Arizona,mohave,mohave,apa,6980472606,None,"Walk-In Closets, 24hr Fitness Center, LOCATION! *Furnished*",https://mohave.craigslist.org/apa/d/bullhead-city-walk-in-closets-24hr/6980472606.html,2019-10-03,12:54,$888,Mohave County,True,None,2,975ft2
Arizona,mohave,mohave,apa,6984753839,None,"Walk-In Closets, 24hr Fitness Center, LOCATION!",https://mohave.craigslist.org/apa/d/bullhead-city-walk-in-closets-24hr/6984753839.html,2019-10-03,12:53,$688,Mohave County,True,None,1,675ft2
Arizona,mohave,mohave,apa,6978007170,None,Very nice and affordable apartment near employment centers and schools,https://mohave.craigslist.org/apa/d/bullhead-city-very-nice-and-affordable/6978007170.html,2019-10-03,12:50,$788,Bullhead City,True,None,2,975ft2
Arizona,mohave,mohave,apa,6987990900,6927151218,Stop by TODAY! Take a tour of  Our Community!,https://mohave.craigslist.org/apa/d/bullhead-city-stop-by-today-take-tour/6987990900.html,2019-10-03,12:47,$899,Bullhead City,True,None,2,976ft2
Arizona,mohave,mohave,apa,6980961123,6900300346,SAVE and stay on this SIDE of THE RIVER!!!,https://mohave.craigslist.org/apa/d/bullhead-city-save-and-stay-on-this/6980961123.html,2019-10-03,12:37,$899,"2030 Prospector Ct, Bullhead City, AZ 86442",True,None,2,976ft2
Arizona,mohave,mohave,apa,6980611728,6911939612,WOW!!! SAVE $500.00 off your 1st month's RENT!,https://mohave.craigslist.org/apa/d/bullhead-city-wow-save-off-your-1st/6980611728.html,2019-10-03,12:37,$899,"2030 Prospector Ct, Bullhead City, AZ 86442",True,None,2,976ft2
Arizona,mohave,mohave,apa,6975929471,6895155099,WOW!! What a DEAL!!! SAVE $500.00,https://mohave.craigslist.org/apa/d/bullhead-city-wow-what-deal-save-50000/6975929471.html,2019-10-03,12:36,$899,Bullhead City,True,None,2,976ft2
Arizona,mohave,mohave,apa,6988020598,6930270340,$500.00 OFF--MOVE IN NOW!!!,https://mohave.craigslist.org/apa/d/bullhead-city-off-move-in-now/6988020598.html,2019-10-03,12:36,$899,Bullhead City,True,None,2,976ft2
Arizona,mohave,mohave,apa,6971278275,6901943810,WHAT!!! $500.00!!! OFF 1st MONTH RENT!,https://mohave.craigslist.org/apa/d/bullhead-city-what-off-1st-month-rent/6971278275.html,2019-10-03,12:36,$899,"2030 Prospector Ct, Bullhead City, AZ 86442",True,None,2,976ft2
Arizona,mohave,mohave,apa,6992010358,None,"Hey There Pumpkin, Available Now 1 BED 1 BATH",https://mohave.craigslist.org/apa/d/bullhead-city-hey-there-pumpkin/6992010358.html,2019-10-03,12:33,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6991995460,None,FurBabies Welcome Spacious 1Bed 1 Bath Apartment,https://mohave.craigslist.org/apa/d/laughlin-furbabies-welcome-spacious/6991995460.html,2019-10-03,12:16,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6991982864,None,"Stop, Look and Lease! Application Fees Waived",https://mohave.craigslist.org/apa/d/bullhead-city-stop-look-and-lease/6991982864.html,2019-10-03,12:02,$650,BULLHEAD CITY,True,None,1,None
Arizona,mohave,mohave,apa,6989802845,None,Fall Days are Fun! Enjoy it in Your New Home,https://mohave.craigslist.org/apa/d/bullhead-city-fall-days-are-fun-enjoy/6989802845.html,2019-10-03,11:43,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6989810311,None,Spacious 1Bed 1Bath Accepting Applications Now,https://mohave.craigslist.org/apa/d/bullhead-city-spacious-1bed-1bath/6989810311.html,2019-10-03,11:43,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6988064184,None,Fall Days are Fun! Enjoy it in Your New Home,https://mohave.craigslist.org/apa/d/bullhead-city-fall-days-are-fun-enjoy/6988064184.html,2019-10-03,11:43,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6988503194,None,It's Fall Y'all - Ground Floor 1 Bed 1 Bath Available,https://mohave.craigslist.org/apa/d/bullhead-city-its-fall-yall-ground/6988503194.html,2019-10-03,11:43,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6983821378,None,FurBabies Welcome Spacious 1Bed 1 Bath Apartment,https://mohave.craigslist.org/apa/d/bullhead-city-furbabies-welcome/6983821378.html,2019-10-03,11:43,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6989960876,None,Halloween is Coming Get in Before the Holidays,https://mohave.craigslist.org/apa/d/bullhead-city-halloween-is-coming-get/6989960876.html,2019-10-03,11:43,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6983662098,None,OPEN HOUSE TODAY...2/2 MOBILE...$750.....WALK TO THE WATER,https://mohave.craigslist.org/apa/d/bullhead-city-open-house-today2-2/6983662098.html,2019-10-03,11:07,$750,BHC,True,None,2,1000ft2
Arizona,mohave,mohave,apa,6983582544,None,OPEN HOUSE TODAY..WALK TO RIVER 2/2 Mobile on Large Private Lot..Quiet,https://mohave.craigslist.org/apa/d/bullhead-city-open-house-todaywalk-to/6983582544.html,2019-10-03,11:06,$750,bullhead city,True,None,2,None
Arizona,mohave,mohave,apa,6972800439,None,"✪ 4-yr Award Winner | cable incl, w/d in unit, lg patio, open Sat.",https://mohave.craigslist.org/apa/d/bullhead-city-4-yr-award-winner-cable/6972800439.html,2019-10-03,10:49,$870,Bullhead City,True,None,1,650ft2
Arizona,mohave,mohave,apa,6980746358,6924444074,This side of the River has everything you need!!,https://mohave.craigslist.org/apa/d/bullhead-city-this-side-of-the-river/6980746358.html,2019-10-03,10:44,$899,Bullhead City,True,None,2,976ft2
Arizona,mohave,mohave,apa,6991903985,None,Snowbird rental Lake Havasu,https://mohave.craigslist.org/apa/d/lake-havasu-city-snowbird-rental-lake/6991903985.html,2019-10-03,10:35,$1500,Lake Havasu,False,None,None,None
Arizona,mohave,mohave,apa,6987806835,6927151218,Stop by TODAY! Take a tour of  Our Community!,https://mohave.craigslist.org/apa/d/bullhead-city-stop-by-today-take-tour/6987806835.html,2019-10-03,10:34,$899,Bullhead City,True,None,2,976ft2
Arizona,mohave,mohave,apa,6991876127,6176601336,➽ 2x2 & MORE ➽,https://mohave.craigslist.org/apa/d/bullhead-city-2x2-more/6991876127.html,2019-10-03,10:21,$815,"BHC, AZ",True,None,2,856ft2
Arizona,mohave,mohave,apa,6991888650,6226689412,*****Spacious Town House*******,https://mohave.craigslist.org/apa/d/bullhead-city-spacious-town-house/6991888650.html,2019-10-03,10:19,$805,BULLHEAD CITY,True,None,2,919ft2
Arizona,mohave,mohave,apa,6991885497,None,Carve Out Some Good Times - 1 Bed 1 Bath Available Now,https://mohave.craigslist.org/apa/d/bullhead-city-carve-out-some-good-times/6991885497.html,2019-10-03,10:15,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6991885285,6207496855,***AVAILABLE 2X1.5 TOWNHOUSE! ***,https://mohave.craigslist.org/apa/d/available-2x15-townhouse/6991885285.html,2019-10-03,10:15,$805,"BULLHEAD CITY, AZ",True,None,2,919ft2
Arizona,mohave,mohave,apa,6991881751,6226689412,✦✦✦ SPACIOUS 2x1.5 TOWNHOUSE ✦✦,https://mohave.craigslist.org/apa/d/bullhead-city-spacious-2x15-townhouse/6991881751.html,2019-10-03,10:11,$805,BULLHEAD CITY,True,None,2,919ft2
Arizona,mohave,mohave,apa,6983722751,None,"Fall is Here Time For Great Weather in Beautiful, Laughlin, Nevada",https://mohave.craigslist.org/apa/d/bullhead-city-fall-is-here-time-for/6983722751.html,2019-10-03,10:08,$735,Crown Point Apartments,True,None,2,1013ft2
Arizona,mohave,mohave,apa,6991870480,6405598919,★GROUND FLOOR ENTRY★,https://mohave.craigslist.org/apa/d/bullhead-city-ground-floor-entry/6991870480.html,2019-10-03,09:59,$815,"Bullhead City, AZ",True,None,2,856ft2
Arizona,mohave,mohave,apa,6991853881,6219460616,☎ CALL NOW  ☎,https://mohave.craigslist.org/apa/d/bullhead-city-call-now/6991853881.html,2019-10-03,09:52,$805,"BHC, AZ",True,None,2,919ft2
Arizona,mohave,mohave,apa,6991863468,6226689412,✦✦✦ SPACIOUS 2x1.5 TOWNHOUSE ✦✦,https://mohave.craigslist.org/apa/d/bullhead-city-spacious-2x15-townhouse/6991863468.html,2019-10-03,09:51,$805,BULLHEAD CITY,True,None,2,919ft2
Arizona,mohave,mohave,apa,6991828876,None,4bedrm/3 bath room Property Mohave County,https://mohave.craigslist.org/apa/d/4bedrm-3-bath-room-property-mohave/6991828876.html,2019-10-03,09:51,$984,Wittmann,True,None,3,1750ft2
Arizona,mohave,mohave,apa,6991859217,6176601336,LOVELY 2x2 APT...WAITING FOR YOU TO MAKE IT YOUR HOME!,https://mohave.craigslist.org/apa/d/bullhead-city-lovely-2x2-aptwaiting-for/6991859217.html,2019-10-03,09:47,$815,"BHC, AZ",True,None,2,856ft2
Arizona,mohave,mohave,apa,6991856816,6341891987,❤ OUR MOST DESIRABLES APT-WON'T LAST ❤,https://mohave.craigslist.org/apa/d/bullhead-city-our-most-desirables-apt/6991856816.html,2019-10-03,09:44,$815,"BHC, AZ",True,None,2,856ft2
Arizona,mohave,mohave,apa,6982661763,None,Excellent 3 bed.room house in a peaceful residential area-For RENT,https://mohave.craigslist.org/apa/d/lake-havasu-city-excellent-3-bedroom/6982661763.html,2019-10-03,09:44,$550,kingman,True,None,2,620ft2
Arizona,mohave,mohave,apa,6991847272,6224971409,↨ HOME SWEET HOME ↨,https://mohave.craigslist.org/apa/d/bullhead-city-home-sweet-home/6991847272.html,2019-10-03,09:34,$815,"BULLHEAD CITY, AZ",True,None,2,856ft2
Arizona,mohave,mohave,apa,6991843545,6405598919,★GROUND FLOOR ENTRY★,https://mohave.craigslist.org/apa/d/bullhead-city-ground-floor-entry/6991843545.html,2019-10-03,09:30,$815,"Bullhead City, AZ",True,None,2,856ft2
Arizona,mohave,mohave,apa,6991837897,6176601336,RARELY AVAILABLE 2x2 APARTMENT...,https://mohave.craigslist.org/apa/d/bullhead-city-rarely-available-2x2/6991837897.html,2019-10-03,09:24,$815,"BULLHEAD CITY, AZ",True,None,2,856ft2
Arizona,mohave,mohave,apa,6981641899,6176601336,➽ SPACIOUS 1 BEDROOMS ➽,https://mohave.craigslist.org/apa/d/bullhead-city-spacious-1-bedrooms/6981641899.html,2019-10-03,09:18,$705,"BHC, AZ",True,None,1,607ft2
Arizona,mohave,mohave,apa,6988964874,6849024479,Havasu Snowbird Rental,https://mohave.craigslist.org/apa/d/lake-havasu-city-havasu-snowbird-rental/6988964874.html,2019-10-03,09:17,$2500,Lake Havasu City,True,None,3,1700ft2
Arizona,mohave,mohave,apa,6991830517,6585107987,Handyman/Grounds Keeper.,https://mohave.craigslist.org/apa/d/fort-mohave-handyman-grounds-keeper/6991830517.html,2019-10-03,09:16,$0,Fort Mohave,False,None,None,None
Arizona,mohave,mohave,apa,6991827917,None,SpookTacular Savings! 1/2 Off Months Rent O.A.C,https://mohave.craigslist.org/apa/d/bullhead-city-spooktacular-savings-1-2/6991827917.html,2019-10-03,09:14,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6971506723,6899970371,Stop by today! Take a tour of Our Community!,https://mohave.craigslist.org/apa/d/bullhead-city-stop-by-today-take-tour/6971506723.html,2019-10-03,09:13,$999,Bullhead City,True,None,3,976ft2
Arizona,mohave,mohave,apa,6987933095,6909652052,Convenience! Location! Amenities!,https://mohave.craigslist.org/apa/d/bullhead-city-convenience-location/6987933095.html,2019-10-03,09:12,$919,Bullhead City,True,None,None,976ft2
Arizona,mohave,mohave,apa,6991824186,None,It's Fall Y'all - Ground Floor 1 Bed 1 Bath Available,https://mohave.craigslist.org/apa/d/bullhead-city-its-fall-yall-ground/6991824186.html,2019-10-03,09:10,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6991817320,None,Fall in Love -1 Bed 1 Bath Now Accepting Applications,https://mohave.craigslist.org/apa/d/bullhead-city-fall-in-love-1-bed-1-bath/6991817320.html,2019-10-03,09:02,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6989966887,None,FurBabies Welcome Spacious 1Bed 1 Bath Apartment,https://mohave.craigslist.org/apa/d/bullhead-city-furbabies-welcome/6989966887.html,2019-10-03,08:59,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6971397989,6900300346,FALL SPECIAL!! $500.00 OFF MOVE-IN!,https://mohave.craigslist.org/apa/d/bullhead-city-fall-special-off-move-in/6971397989.html,2019-10-03,08:48,$899,Bullhead City,True,None,2,976ft2
Arizona,mohave,mohave,apa,6991797693,6152126362,"Beautiful Furnished Waterfront ""Los Lagos"" Home",https://mohave.craigslist.org/apa/d/fort-mohave-beautiful-furnished/6991797693.html,2019-10-03,08:43,$1595,ft. mohave,False,None,2,1750ft2
Arizona,mohave,mohave,apa,6987803157,6927151218,Stop by TODAY! Take a tour of  Our Community!,https://mohave.craigslist.org/apa/d/bullhead-city-stop-by-today-take-tour/6987803157.html,2019-10-03,08:38,$899,"2030 Prospector Ct, Bullhead City, AZ 86442",True,None,2,976ft2
Arizona,mohave,mohave,apa,6987336309,6896507686,Sparkle in your New Apartment Home!,https://mohave.craigslist.org/apa/d/bullhead-city-sparkle-in-your-new/6987336309.html,2019-10-03,08:37,$899,Bullhead City,True,None,2,None
Arizona,mohave,mohave,apa,6991776386,None,3/2 in good neighborhood,https://mohave.craigslist.org/apa/d/bullhead-city-3-2-in-good-neighborhood/6991776386.html,2019-10-03,08:25,$1150,Bullhead city,True,None,3,1280ft2
Arizona,mohave,mohave,apa,6991770218,None,Only one 3 bedroom left at this price come to Vista Creek quick!,https://mohave.craigslist.org/apa/d/laughlin-only-one-3-bedroom-left-at/6991770218.html,2019-10-03,08:08,$880,"2220 Cougar Dr. Laughlin, NV",True,None,3,1128ft2
Arizona,mohave,mohave,apa,6991767917,None,Fall is here what a great time to move Vintage at Laughlin 55+,https://mohave.craigslist.org/apa/d/bullhead-city-fall-is-here-what-great/6991767917.html,2019-10-03,08:06,$849,"2250 Cougar Dr Laughlin, NV",True,None,2,792ft2
Arizona,mohave,mohave,apa,6991761797,None,NEW CONDO LAKE HAVASU CITY AZ,https://mohave.craigslist.org/apa/d/lake-havasu-city-new-condo-lake-havasu/6991761797.html,2019-10-03,07:58,$1325,Lake Havasu City AZ,True,None,3,1575ft2
Arizona,mohave,mohave,apa,6991725599,None,WE CAN HELP PROVE YOUR INCOME,https://mohave.craigslist.org/apa/d/kingman-we-can-help-prove-your-income/6991725599.html,2019-10-03,07:54,$900,mohave co,True,None,3,1100ft2
Arizona,mohave,mohave,apa,6991750238,None,Nice Clean 2/2 with Nice shop/garage,https://mohave.craigslist.org/apa/d/fort-mohave-nice-clean-2-2-with-nice/6991750238.html,2019-10-03,07:44,$950,Bullhead city,True,None,2,1120ft2
Arizona,mohave,mohave,apa,6984068633,None,OPEN HOUSE...WALK TO RIVER ! 2/2 Mobile on Large Private Lot... Quiet,https://mohave.craigslist.org/apa/d/bullhead-city-open-housewalk-to-river-2/6984068633.html,2019-10-02,19:32,$750,BHC,True,None,2,1000ft2
Arizona,mohave,mohave,apa,6982530884,None,OPEN HOUSE....WALK TO RIVER ! 2/2 Mobile on Large Private Lot... Quiet,https://mohave.craigslist.org/apa/d/bullhead-city-open-housewalk-to-river-2/6982530884.html,2019-10-02,19:31,$750,bullhead city,True,None,2,1000ft2
Arizona,mohave,mohave,apa,6991504534,None,3 bed 2 bath home for rent lake havasu,https://mohave.craigslist.org/apa/d/lake-havasu-city-3-bed-2-bath-home-for/6991504534.html,2019-10-02,17:39,$2000,None,True,None,3,1970ft2
Arizona,mohave,mohave,apa,6991504240,None,GREAT HOUSE FOR RENT!!!!,https://mohave.craigslist.org/apa/d/kingman-great-house-for-rent/6991504240.html,2019-10-02,17:39,$650,Kingman,True,None,2,None
Arizona,mohave,mohave,apa,6991484642,6219460616,☎ CALL NOW  ☎,https://mohave.craigslist.org/apa/d/bullhead-city-call-now/6991484642.html,2019-10-02,17:32,$805,"BHC, AZ",False,None,2,919ft2
Arizona,mohave,mohave,apa,6991494905,None,Come join our community!! Crown Point Apartments now leasing!,https://mohave.craigslist.org/apa/d/bullhead-city-come-join-our-community/6991494905.html,2019-10-02,17:21,$775,Crown Point Apartments,True,None,1,681ft2
Arizona,mohave,mohave,apa,6987347437,6909652052,"Fall is Upon us, enjoy the comfort of a New Apartment Home!",https://mohave.craigslist.org/apa/d/bullhead-city-fall-is-upon-us-enjoy-the/6987347437.html,2019-10-02,17:16,$919,"2030 Prospector Ct, Bullhead City, AZ 86442",True,None,None,1016ft2
Arizona,mohave,mohave,apa,6991485401,6227110419,***** LARGE TOWNHOME *****,https://mohave.craigslist.org/apa/d/bullhead-city-large-townhome/6991485401.html,2019-10-02,17:03,$805,"BHC, AZ",False,None,2,919ft2
Arizona,mohave,mohave,apa,6991483828,6226689412,✦✦✦ SPACIOUS 2x1.5 TOWNHOUSE ✦✦,https://mohave.craigslist.org/apa/d/spacious-2x15-townhouse/6991483828.html,2019-10-02,17:00,$805,"BULLHHEAD CITY, AZ",False,None,2,919ft2
Arizona,mohave,mohave,apa,6991483481,6207496855,***AVAILABLE 2X2 NO STAIRS! ***,https://mohave.craigslist.org/apa/d/available-2x2-no-stairs/6991483481.html,2019-10-02,17:00,$815,"BULLHEAD CITY, AZ",False,None,2,856ft2
Arizona,mohave,mohave,apa,6991480679,None,$300 LOOK 'N LEASE SPECIAL!!,https://mohave.craigslist.org/apa/d/bullhead-city-300-look-lease-special/6991480679.html,2019-10-02,16:55,$904,Laughlin,True,None,2,1055ft2
Arizona,mohave,mohave,apa,6991476564,None,Everything is nice here at the Vintage at Laughlin 55+ Community,https://mohave.craigslist.org/apa/d/bullhead-city-everything-is-nice-here/6991476564.html,2019-10-02,16:47,$849,"2250 Cougar Dr Laughlin, NV",True,None,2,792ft2
Arizona,mohave,mohave,apa,6991445586,None,Life Just Got Better. Vista Creek Apartments!,https://mohave.craigslist.org/apa/d/laughlin-life-just-got-better-vista/6991445586.html,2019-10-02,16:11,$880,"2220 Cougar Dr. Laughlin, NV",True,None,3,1128ft2
Arizona,mohave,mohave,apa,6991453554,6165306627,2808 PLAZA DEL PLATA,https://mohave.craigslist.org/apa/d/lake-havasu-city-2808-plaza-del-plata/6991453554.html,2019-10-02,16:09,$1600,LAKE HAVASU CITY,True,None,3,1801ft2
Arizona,mohave,mohave,apa,6977182346,6900074886,Centrally Located! Best Location in the City!,https://mohave.craigslist.org/apa/d/bullhead-city-centrally-located-best/6977182346.html,2019-10-02,15:50,$899,Bullhead City,True,None,2,976ft2
Arizona,mohave,mohave,apa,6991429473,None,We have move in ready 2 bed 2 baths for a great deal!,https://mohave.craigslist.org/apa/d/bullhead-city-we-have-move-in-ready-2/6991429473.html,2019-10-02,15:32,$735,Crown Point Apartments,True,None,2,1013ft2
Arizona,mohave,mohave,apa,6980034162,None,"For rent, 1677 Alta Vista rd. Bullhead city AZ. A 3 plus 3",https://mohave.craigslist.org/apa/d/for-rent-1677-alta-vista-rd-bullhead/6980034162.html,2019-10-02,15:26,$950,"Bullhead city, AZ",True,None,3,None
Arizona,mohave,mohave,apa,6987350841,6931623019,Fall In Love with your New Apartment Home!,https://mohave.craigslist.org/apa/d/bullhead-city-fall-in-love-with-your/6987350841.html,2019-10-02,15:18,$899,"2030 Prospector Ct, Bullhead City, AZ 86442",True,None,2,976ft2
Arizona,mohave,mohave,apa,6987366471,6930298504,APPLY ONLINE TODAY! FAST & EASY APPLICATION,https://mohave.craigslist.org/apa/d/bullhead-city-apply-online-today-fast/6987366471.html,2019-10-02,15:18,$899,Bullhead City,True,None,2,976ft2
Arizona,mohave,mohave,apa,6987339359,6924444074,Exceeding your Expectations!,https://mohave.craigslist.org/apa/d/bullhead-city-exceeding-your/6987339359.html,2019-10-02,15:17,$899,Bullhead City,True,None,2,976ft2
Arizona,mohave,mohave,apa,6975936882,6895155099,Apply Online Today! Welcome to Bella Vita Apartments!,https://mohave.craigslist.org/apa/d/bullhead-city-apply-online-today/6975936882.html,2019-10-02,14:49,$899,Bullhead City,True,None,2,976ft2
Arizona,mohave,mohave,apa,6975775097,6901824239,Leasing Today!! Stop In!,https://mohave.craigslist.org/apa/d/bullhead-city-leasing-today-stop-in/6975775097.html,2019-10-02,14:48,$899,"2030 Prospector Ct, Bullhead City, AZ 86442",True,None,2,976ft2
Arizona,mohave,mohave,apa,6987334039,6931623019,Fall In Love with your new Apartment Home!,https://mohave.craigslist.org/apa/d/bullhead-city-fall-in-love-with-your/6987334039.html,2019-10-02,14:47,$899,"2030 Prospector Ct, Bullhead City, AZ 86442",True,None,2,976ft2
