California,slo,slo,apa,6983715344,5908187845,Room for The Whole Family & Friends.,https://slo.craigslist.org/apa/d/cambria-room-for-the-whole-family/6983715344.html,2019-10-03,19:16,$2400,Cambria,False,None,4,1900ft2
California,slo,slo,apa,6992261565,None,3 BED 2 BATH DETACHED HOME w BACKYARD,https://slo.craigslist.org/apa/d/san-luis-obispo-3-bed-2-bath-detached/6992261565.html,2019-10-03,19:07,$2900,San Luis Obispo,True,None,3,1638ft2
California,slo,slo,apa,6992257807,None,Ranch help trade,https://slo.craigslist.org/apa/d/morro-bay-ranch-help-trade/6992257807.html,2019-10-03,18:58,$0,Slo,False,None,None,None
California,slo,slo,apa,6992255299,None,"2bd 1 bath Just remodeled apt + FREE 50"" TV!!",https://slo.craigslist.org/apa/d/san-luis-obispo-2bd-1-bath-just/6992255299.html,2019-10-03,18:52,$2225,San Luis Obispo,True,None,2,1050ft2
California,slo,slo,apa,6992249063,6989224614,Clean and bright upgraded downtown 2 bed. 1 & 1/2 ba house,https://slo.craigslist.org/apa/d/san-luis-obispo-clean-and-bright/6992249063.html,2019-10-03,18:37,$2600,San Luis Obispo,True,None,2,1200ft2
California,slo,slo,apa,6990791405,None,"Garage included, with Driveway, Pet friendly Community",https://slo.craigslist.org/apa/d/atascadero-garage-included-with/6990791405.html,2019-10-03,18:14,$2414,Atascadero,True,None,3,1280ft2
California,slo,slo,apa,6992237981,None,"OPEN HOUSE, 3 Beds 2.5 Baths, Pets Welcome",https://slo.craigslist.org/apa/d/atascadero-open-house-3-beds-25-baths/6992237981.html,2019-10-03,18:13,$2414,Atascadero,True,None,3,1280ft2
California,slo,slo,apa,6992213521,None,Mobile home for rent! Cute!,https://slo.craigslist.org/apa/d/atascadero-mobile-home-for-rent-cute/6992213521.html,2019-10-03,17:23,$1650,Atascadero,True,None,2,1400ft2
California,slo,slo,apa,6992169966,None,One bedroom apartment for rent,https://slo.craigslist.org/apa/d/san-luis-obispo-one-bedroom-apartment/6992169966.html,2019-10-03,17:21,$566,san luis obispo,True,None,None,None
California,slo,slo,apa,6980928984,None,Perfect for Roommates! 3bd/3ba Townhome | 2 Weeks Free!,https://slo.craigslist.org/apa/d/paso-robles-perfect-for-roommates-3bd/6980928984.html,2019-10-03,17:17,$2500,Paso Robles,True,None,3,1452ft2
