Louisiana,batonrouge,batonrouge,apa,6977090056,None,THE LIFESTYLE YOU DESERVE!,https://batonrouge.craigslist.org/apa/d/baton-rouge-the-lifestyle-you-deserve/6977090056.html,2019-10-03,19:30,$1253,SHENANDOAH AREA,True,None,3,1320ft2
Louisiana,batonrouge,batonrouge,apa,6992208913,None,LARGE DINING AREA ~ NEW COUNTERTOPS! 2Br Baton Rouge $345,https://batonrouge.craigslist.org/apa/d/baton-rouge-large-dining-area-new/6992208913.html,2019-10-03,19:26,$345,Baton Rouge LA,False,None,2,None
Louisiana,batonrouge,batonrouge,apa,6992204727,None,This 2186 square foot single family home has 4 bedrooms and 2.0 bathro,https://batonrouge.craigslist.org/apa/d/baton-rouge-this-2186-square-foot/6992204727.html,2019-10-03,19:07,$1000,Baton Rouge,True,None,4,2186ft2
Louisiana,batonrouge,batonrouge,apa,6981548821,None,"Pool, Courtesy Patrol, Walk-In Closets",https://batonrouge.craigslist.org/apa/d/baton-rouge-pool-courtesy-patrol-walk/6981548821.html,2019-10-03,18:59,$745,"Baton Rouge, LA",True,None,2,860ft2
Louisiana,batonrouge,batonrouge,apa,6992181866,None,Roommate NEEDED,https://batonrouge.craigslist.org/apa/d/baton-rouge-roommate-needed/6992181866.html,2019-10-03,18:28,$800,Baton rouge,False,None,2,None
Louisiana,batonrouge,batonrouge,apa,6992165924,None,Steps from tiger stadium!,https://batonrouge.craigslist.org/apa/d/baton-rouge-steps-from-tiger-stadium/6992165924.html,2019-10-03,18:23,$619,262 W state street,True,None,2,788ft2
Louisiana,batonrouge,batonrouge,apa,6980177640,None,2 Bedrooms Available Today!,https://batonrouge.craigslist.org/apa/d/baton-rouge-2-bedrooms-available-today/6980177640.html,2019-10-03,18:03,$994,None,True,None,2,None
Louisiana,batonrouge,batonrouge,apa,6992161766,None,One Bedroom Available Now! GET YOUR KEYS TODAY!,https://batonrouge.craigslist.org/apa/d/baton-rouge-one-bedroom-available-now/6992161766.html,2019-10-03,17:54,$845,BATON ROUGE,True,None,1,None
Louisiana,batonrouge,batonrouge,apa,6992160157,None,Studio Available Now! Don't Miss Out!,https://batonrouge.craigslist.org/apa/d/baton-rouge-studio-available-now-dont/6992160157.html,2019-10-03,17:51,$775,BATON ROUGE,True,None,None,None
Louisiana,batonrouge,batonrouge,apa,6973421471,None,House for rent,https://batonrouge.craigslist.org/apa/d/gonzales-house-for-rent/6973421471.html,2019-10-03,17:46,$1175,Gonzales,True,None,3,1200ft2
Louisiana,batonrouge,batonrouge,apa,6974441853,None,House in Gonzales,https://batonrouge.craigslist.org/apa/d/gonzales-house-in-gonzales/6974441853.html,2019-10-03,17:46,$1150,Gonzales,True,None,3,1200ft2
Louisiana,batonrouge,batonrouge,apa,6992150908,None,$1160 3Bed! Apply by 10/7 get $350 off move in price!,https://batonrouge.craigslist.org/apa/d/baton-rouge-bed-apply-by-10-7-get-350/6992150908.html,2019-10-03,17:37,$1160,Place Du Plantier,True,None,3,1136ft2
Louisiana,batonrouge,batonrouge,apa,6990674586,None,2 bed 1 bath!,https://batonrouge.craigslist.org/apa/d/baton-rouge-2-bed-1-bath/6990674586.html,2019-10-03,17:33,$844,5151 Highland Rd,True,None,2,None
Louisiana,batonrouge,batonrouge,apa,6992128523,None,A Relaxing Location for Post-Graduate Students!,https://batonrouge.craigslist.org/apa/d/baton-rouge-relaxing-location-for-post/6992128523.html,2019-10-03,17:24,$1049,262 W state street,True,None,None,754ft2
Louisiana,batonrouge,batonrouge,apa,6992140396,None,STOP LOOKING! START LIVING! WE HAVE WHAT YOU WANT!,https://batonrouge.craigslist.org/apa/d/baton-rouge-stop-looking-start-living/6992140396.html,2019-10-03,17:21,$845,BATON ROUGE,True,None,1,None
Louisiana,batonrouge,batonrouge,apa,6988555378,None,Large formal living room with fireplace,https://batonrouge.craigslist.org/apa/d/large-formal-living-room-with-fireplace/6988555378.html,2019-10-03,17:19,$590,baton rouge,True,None,None,None
Louisiana,batonrouge,batonrouge,apa,6992138608,None,We Have The Perfect 1 Bedroom/1 Bath Apartment Home!,https://batonrouge.craigslist.org/apa/d/zachary-we-have-the-perfect-1-bedroom-1/6992138608.html,2019-10-03,17:18,$1082,Zachary,True,None,1,684ft2
