Alabama,bham,bham,apa,6988074137,None,"Private Patio, On Site Maintenance, Accepts Electronic Payments (all)",https://bham.craigslist.org/apa/d/birmingham-private-patio-on-site/6988074137.html,2019-10-03,20:22,$830,None,True,None,1,980ft2
Alabama,bham,bham,apa,6986568727,None,"On-site Management, Air Conditioner, Window Covering",https://bham.craigslist.org/apa/d/birmingham-on-site-management-air/6986568727.html,2019-10-03,19:48,$825,None,True,None,1,560ft2
Alabama,bham,bham,apa,6989185731,None,"Dishwasher, Washer/Dryer Hookup, Ceiling Fan",https://bham.craigslist.org/apa/d/birmingham-dishwasher-washer-dryer/6989185731.html,2019-10-03,19:47,$798,None,True,None,2,980ft2
Alabama,bham,bham,apa,6988297876,6412770060,2 bedroom refurbished apartment in Chelsea with granite,https://bham.craigslist.org/apa/d/chelsea-2-bedroom-refurbished-apartment/6988297876.html,2019-10-03,19:34,$795,Chelsea,True,None,2,None
Alabama,bham,bham,apa,6979119619,None,2 BD Available Birmingham $640!!,https://bham.craigslist.org/apa/d/birmingham-2-bd-available-birmingham-640/6979119619.html,2019-10-03,19:20,$640,35216,False,None,2,None
Alabama,bham,bham,apa,6987990099,None,"24-Hour Fitness Center, Valet Trash Service$25.00, Washer/Dryer",https://bham.craigslist.org/apa/d/birmingham-24-hour-fitness-center-valet/6987990099.html,2019-10-03,19:16,$1030,None,True,None,2,1548ft2
Alabama,bham,bham,apa,6989203435,None,"Air Conditioner, Sundeck, Playground",https://bham.craigslist.org/apa/d/birmingham-air-conditioner-sundeck/6989203435.html,2019-10-03,18:50,$1060,None,True,None,2,1100ft2
Alabama,bham,bham,apa,6992127886,6915145352,"Linen Closets, Swimming Pool, 1, 2 & 3 Bedroom Floor Plans",https://bham.craigslist.org/apa/d/calera-linen-closets-swimming-pool/6992127886.html,2019-10-03,18:49,$850,None,False,None,2,1222ft2
Alabama,bham,bham,apa,6992194245,None,Looking for mobile home to rent,https://bham.craigslist.org/apa/d/trussville-looking-for-mobile-home-to/6992194245.html,2019-10-03,18:49,$550,Trussville - pell City and in between,False,None,None,None
Alabama,bham,bham,apa,6992115010,6914271281,"1, 2 & 3 Bedroom Floor Plans, Washer & Dryer Connections, Playground",https://bham.craigslist.org/apa/d/calera-bedroom-floor-plans-washer-dryer/6992115010.html,2019-10-03,18:32,$745,None,False,None,1,895ft2
Alabama,bham,bham,apa,6989185777,None,"State-of-the-Art Fitness Center, On Site Maintenance, Pool",https://bham.craigslist.org/apa/d/birmingham-state-of-the-art-fitness/6989185777.html,2019-10-03,18:16,$851,None,True,None,2,1276ft2
