California,sfbay,sby,apa,6990542389,None,"Business Center, Washer/Dryer, Covered Parking",https://sfbay.craigslist.org/sby/apa/d/milpitas-business-center-washer-dryer/6990542389.html,2019-10-03,19:17,$3245,milpitas,True,None,3,974ft2
California,sfbay,sby,apa,6978718419,None,Be The First to Call Turing Home! Tour Today!,https://sfbay.craigslist.org/sby/apa/d/milpitas-be-the-first-to-call-turing/6978718419.html,2019-10-03,19:17,$3000,milpitas,True,None,1,783ft2
California,sfbay,sby,apa,6987815606,None,"A great location! 1BR 1BA apt, NEW flooring, Fully-equipped kitchen",https://sfbay.craigslist.org/sby/apa/d/santa-clara-great-location-1br-1ba-apt/6987815606.html,2019-10-03,19:15,$2195,santa clara,True,None,1,650ft2
California,sfbay,sby,apa,6992264726,None,Beautifully Furnished condo in Willow Glen Close to Silicon Valley,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautifully-furnished-condo-in/6992264726.html,2019-10-03,19:15,$2100,willow glen / cambrian,True,None,1,786ft2
California,sfbay,sby,apa,6992264041,None,Evergreen 4 br 2 ba single family home,https://sfbay.craigslist.org/sby/apa/d/san-jose-evergreen-4-br-2-ba-single/6992264041.html,2019-10-03,19:13,$3500,san jose east,True,None,4,1400ft2
California,sfbay,sby,apa,6992263483,None,3 Bedrooms 2 Baths Single Family Home in Cupertino School District,https://sfbay.craigslist.org/sby/apa/d/santa-clara-3-bedrooms-2-baths-single/6992263483.html,2019-10-03,19:12,$3595,santa clara,True,None,3,1260ft2
California,sfbay,sby,apa,6987358196,6978076747,Magnificent Two-Story Shapell Home at Convenient Location,https://sfbay.craigslist.org/sby/apa/d/milpitas-magnificent-two-story-shapell/6987358196.html,2019-10-03,19:11,$4500,milpitas,True,None,4,2800ft2
California,sfbay,sby,apa,6979887219,None,Great location- Reduced price of $1895 for September move in,https://sfbay.craigslist.org/sby/apa/d/san-jose-great-location-reduced-price/6979887219.html,2019-10-03,19:07,$1895,Willow Glen Area,True,None,None,522ft2
California,sfbay,sby,apa,6992258476,6957599177,"1b/1ba W/ Den, Fireplace, Central AC/Heat!",https://sfbay.craigslist.org/sby/apa/d/campbell-1b-1ba-den-fireplace-central/6992258476.html,2019-10-03,18:59,$2784,campbell,True,None,2,870ft2
California,sfbay,sby,apa,6978725810,None,"1 Bed - 1 Bath, Spa, Pool/Spa, Ceiling Fan, Air conditioner Unit",https://sfbay.craigslist.org/sby/apa/d/san-jose-1-bed-1-bath-spa-pool-spa/6978725810.html,2019-10-03,18:59,$2335,campbell,True,None,1,647ft2
California,sfbay,sby,apa,6990473493,None,RENOVATED SPACIOUS 1BEDROOM BLOSSOM HILL & 85HWY,https://sfbay.craigslist.org/sby/apa/d/san-jose-renovated-spacious-1bedroom/6990473493.html,2019-10-03,18:58,$1995,san jose south,True,None,1,660ft2
California,sfbay,sby,apa,6987495382,None,RENOVATED SPACIOUS 1BD IN DOWNTOWN WILLOW GLEN,https://sfbay.craigslist.org/sby/apa/d/san-jose-renovated-spacious-1bd-in/6987495382.html,2019-10-03,18:58,$2025,willow glen / cambrian,True,None,1,660ft2
California,sfbay,sby,apa,6976737521,None,Apply with eaves San Jose!,https://sfbay.craigslist.org/sby/apa/d/san-jose-apply-with-eaves-san-jose/6976737521.html,2019-10-03,18:57,$2730,san jose north,True,None,2,1013ft2
California,sfbay,sby,apa,6992256893,None,Housing rental 1bd/1br,https://sfbay.craigslist.org/sby/apa/d/san-jose-housing-rental-1bd-1br/6992256893.html,2019-10-03,18:55,$2000,san jose north,True,None,1,None
California,sfbay,sby,apa,6990731819,None,$2600 for a really great 2b/1ba Apt,https://sfbay.craigslist.org/sby/apa/d/mountain-view-2600-for-really-great-2b/6990731819.html,2019-10-03,18:51,$2600,mountain view,True,None,2,1000ft2
California,sfbay,sby,apa,6992254436,6986071530,Excellent 3 BR/2 Bath condo is available for rent,https://sfbay.craigslist.org/sby/apa/d/santa-clara-excellent-3-br-2-bath-condo/6992254436.html,2019-10-03,18:50,$3200,santa clara,True,None,3,1150ft2
California,sfbay,sby,apa,6992253988,None,Furnished Private-entrance 1B/1ba room suite,https://sfbay.craigslist.org/sby/apa/d/milpitas-furnished-private-entrance-1b/6992253988.html,2019-10-03,18:48,$1480,milpitas,True,None,1,300ft2
California,sfbay,sby,apa,6992253650,None,PRICE JUST WENT DOWN-HURRY-RESERVE ONLINE BEFORE IT GOES BACK UP AGAIN,https://sfbay.craigslist.org/sby/apa/d/san-jose-price-just-went-down-hurry/6992253650.html,2019-10-03,18:48,$2724,san jose south,True,None,2,992ft2
California,sfbay,sby,apa,6992251754,None,5 years new townhouse,https://sfbay.craigslist.org/sby/apa/d/san-jose-5-years-new-townhouse/6992251754.html,2019-10-03,18:43,$3600,san jose north,True,None,3,1800ft2
California,sfbay,sby,apa,6992251643,None,"Evergreen  Best school district house for rent, 4bd 2.5ba",https://sfbay.craigslist.org/sby/apa/d/san-jose-evergreen-best-school-district/6992251643.html,2019-10-03,18:43,$4200,san jose south,True,None,4,2143ft2
California,sfbay,sby,apa,6992250580,None,"One Bedroom: Wood Flooring, Private Entrance, Easy Access to Amenities",https://sfbay.craigslist.org/sby/apa/d/santa-clara-one-bedroom-wood-flooring/6992250580.html,2019-10-03,18:41,$2666,santa clara,True,None,1,700ft2
California,sfbay,sby,apa,6980983041,None,"Sparkling swimming pool and spa, Disability access, 9 foot ceilings",https://sfbay.craigslist.org/sby/apa/d/san-jose-sparkling-swimming-pool-and/6980983041.html,2019-10-03,18:40,$3101,san jose downtown,True,None,2,1040ft2
California,sfbay,sby,apa,6992247743,None,"Fully Furnished Suites w/Free Cable TV, Wi-Fi Grab & Go Breakfast",https://sfbay.craigslist.org/sby/apa/d/san-jose-fully-furnished-suites-free/6992247743.html,2019-10-03,18:39,$1928,san jose south,True,None,None,None
California,sfbay,sby,apa,6988612546,6971001240,One bedrom one bath apartment close to SJSU,https://sfbay.craigslist.org/sby/apa/d/san-jose-one-bedrom-one-bath-apartment/6988612546.html,2019-10-03,18:36,$1695,san jose downtown,True,None,1,None
California,sfbay,sby,apa,6982422192,6661450671,$500 FREE! Modern Amenities and Sophisticated Style. 300 Railway!,https://sfbay.craigslist.org/sby/apa/d/campbell-500-free-modern-amenities-and/6982422192.html,2019-10-03,18:35,$2875,Santa Clara,True,None,None,441ft2
California,sfbay,sby,apa,6988205708,None,Bright & Spacious 2/2 San Conrado Ter Condo Near 101,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-bright-spacious-2-2-san/6988205708.html,2019-10-03,18:33,$2800,sunnyvale,True,None,2,1000ft2
California,sfbay,sby,apa,6992245830,None,State-of-the-art fitness center with separate spin room,https://sfbay.craigslist.org/sby/apa/d/san-jose-state-of-the-art-fitness/6992245830.html,2019-10-03,18:30,$2620,milpitas,True,None,1,776ft2
California,sfbay,sby,apa,6987842569,None,"Ideal Cupertino 3BR apt, Near schools, Modern kitchen, Plenty storage",https://sfbay.craigslist.org/sby/apa/d/cupertino-ideal-cupertino-3br-apt-near/6987842569.html,2019-10-03,18:29,$3295,cupertino,True,None,3,940ft2
California,sfbay,sby,apa,6992243825,6985653872,"A Lifestyle Worthy Of Instagram, Modera The Alameda.",https://sfbay.craigslist.org/sby/apa/d/san-jose-lifestyle-worthy-of-instagram/6992243825.html,2019-10-03,18:25,$2897,san jose downtown,True,None,2,807ft2
California,sfbay,sby,apa,6990532466,None,Mountain View- $500 Off Moving Special! Lease Now!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-500-off/6990532466.html,2019-10-03,18:24,$3400,None,True,None,2,947ft2
California,sfbay,sby,apa,6992233382,None,"Fully Furnished Studios w/Free Wi-Fi, Cable TV, Grab & Go Breakfast",https://sfbay.craigslist.org/sby/apa/d/san-jose-fully-furnished-studios-free/6992233382.html,2019-10-03,18:24,$1658,san jose south,True,None,None,None
California,sfbay,sby,apa,6992243130,None,"NEW Remodel,near Stanford,Google,Apple,Facebook, FREE UTILITIES",https://sfbay.craigslist.org/sby/apa/d/palo-alto-new-remodelnear/6992243130.html,2019-10-03,18:24,$3450,mountain view,True,None,2,1008ft2
California,sfbay,sby,apa,6992231247,None,1 month free large 2x2! Available Now!,https://sfbay.craigslist.org/sby/apa/d/milpitas-1-month-free-large-2x2/6992231247.html,2019-10-03,18:24,$3145,milpitas,True,None,2,924ft2
California,sfbay,sby,apa,6992242757,None,Great $$$avings at Sagemark!Apt Wash-Dryr-Free Parking-Reserve Online,https://sfbay.craigslist.org/sby/apa/d/san-jose-great-avings-at-sagemarkapt/6992242757.html,2019-10-03,18:23,$3262,san jose south,True,None,3,1040ft2
California,sfbay,sby,apa,6992241843,None,Spacious Two-Bedroom Apartment on the Ground Floor!,https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-two-bedroom-apartment/6992241843.html,2019-10-03,18:21,$2680,san jose south,True,None,2,1056ft2
California,sfbay,sby,apa,6990785220,None,Spacious First Floor Apartment w/ Pool View!,https://sfbay.craigslist.org/sby/apa/d/campbell-spacious-first-floor-apartment/6990785220.html,2019-10-03,18:20,$2835,campbell,True,None,1,768ft2
California,sfbay,sby,apa,6992241251,6982438667,The Best Value You'll Find On A 3 Bedroom Home In The Area!,https://sfbay.craigslist.org/sby/apa/d/san-jose-the-best-value-youll-find-on-3/6992241251.html,2019-10-03,18:20,$3862,san jose downtown,True,None,3,1449ft2
California,sfbay,sby,apa,6992240833,None,"$1,000 Off First Month - Fresh New Interiors, In Unit Laundry, Great Location",https://sfbay.craigslist.org/sby/apa/d/campbell-1000-off-first-month-fresh-new/6992240833.html,2019-10-03,18:19,$2580,campbell,True,None,1,700ft2
California,sfbay,sby,apa,6992240710,None,2x1 Available now!This is the unit that you've been waiting for!🚪 🚶,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1-available-nowthis-is/6992240710.html,2019-10-03,18:19,$2830,Santa Clara,True,None,2,973ft2
California,sfbay,sby,apa,6992239645,None,"Upgraded, 2nd floor 2 bedroom 1 bath, AVAILABLE NOW!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-upgraded-2nd-floor-2/6992239645.html,2019-10-03,18:16,$2671,santa clara,True,None,2,925ft2
California,sfbay,sby,apa,6992239418,6982431218,Breakfast At Hannah's. Lunch At Whole Foods. Dinner At Growlers USA.,https://sfbay.craigslist.org/sby/apa/d/san-jose-breakfast-at-hannahs-lunch-at/6992239418.html,2019-10-03,18:16,$3422,san jose downtown,True,None,2,1115ft2
California,sfbay,sby,apa,6977595537,None,"Beautiful, Private 1 BR, 1 Bath Rental Unit!",https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-private-1-br-1-bath/6977595537.html,2019-10-03,18:15,$1995,san jose west,True,None,1,500ft2
California,sfbay,sby,apa,6992239022,None,You Heard us Right! Brand New& 3 Months Free! Silver Apartments,https://sfbay.craigslist.org/sby/apa/d/san-jose-you-heard-us-right-brand-new-3/6992239022.html,2019-10-03,18:15,$2222,san jose downtown,True,None,None,523ft2
California,sfbay,sby,apa,6992238910,None,2x1 Available now!This is the unit that you've been waiting for!🚪 🚶,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1-available-nowthis-is/6992238910.html,2019-10-03,18:15,$2810,Santa Clara,True,None,2,973ft2
California,sfbay,sby,apa,6992238821,4896279927,Your Perfect Home!! Lovely 2 Bedroom 2 Bath Available Nov.6th,https://sfbay.craigslist.org/sby/apa/d/your-perfect-home-lovely-2-bedroom-2/6992238821.html,2019-10-03,18:15,$2654,san jose south,True,None,2,1046ft2
California,sfbay,sby,apa,6992238667,None,"Available Now, Specious Studio",https://sfbay.craigslist.org/sby/apa/d/coyote-available-now-specious-studio/6992238667.html,2019-10-03,18:14,$1498,san jose south,True,None,None,410ft2
California,sfbay,sby,apa,6982264515,None,"Luxury bath, Ideal 1BR 1BA apt, **AVAILABLE 10/8** Near Apple + Kaiser",https://sfbay.craigslist.org/sby/apa/d/santa-clara-luxury-bath-ideal-1br-1ba/6982264515.html,2019-10-03,18:14,$2195,santa clara,True,None,1,650ft2
California,sfbay,sby,apa,6989271036,None,"Patio/Balcony, High Speed Internet, Clubhouse",https://sfbay.craigslist.org/sby/apa/d/santa-clara-patio-balcony-high-speed/6989271036.html,2019-10-03,18:14,$2595,sunnyvale,True,None,1,700ft2
California,sfbay,sby,apa,6990406349,5879929319,Love Your New Home at Cedar Tree Apartments! Call to Tour.,https://sfbay.craigslist.org/sby/apa/d/santa-clara-love-your-new-home-at-cedar/6990406349.html,2019-10-03,18:13,$2295,santa clara,True,None,1,690ft2
California,sfbay,sby,apa,6992238241,None,It doesn't get any better than ONE MONTH FREE RENT!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-it-doesnt-get-any-better/6992238241.html,2019-10-03,18:13,$3131,mountain view,True,None,1,656ft2
California,sfbay,sby,apa,6983049459,None,"Pet-friendly community, Electronics recycling, Cable ready",https://sfbay.craigslist.org/sby/apa/d/san-jose-pet-friendly-community/6983049459.html,2019-10-03,18:13,$2427,san jose north,True,None,1,680ft2
California,sfbay,sby,apa,6990404216,5879929319,Close to CalTrain. Ideal Location! Available Nov. 1st.,https://sfbay.craigslist.org/sby/apa/d/santa-clara-close-to-caltrain-ideal/6990404216.html,2019-10-03,18:13,$2675,santa clara,True,None,2,900ft2
California,sfbay,sby,apa,6992236801,5764534348,"2 Bdrm/2 FULL Bathrooms, *CLEAN*, near Downtown, Walk to SJSU",https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bdrm-2-full-bathrooms-clean/6992236801.html,2019-10-03,18:10,$2150,san jose downtown,True,None,2,750ft2
California,sfbay,sby,apa,6992236620,None,"1 Bedroom 1 Bath,Vinyl Flooring Throughout Unit, Must See",https://sfbay.craigslist.org/sby/apa/d/santa-clara-1-bedroom-1-bathvinyl/6992236620.html,2019-10-03,18:10,$2927,san jose north,True,None,1,817ft2
California,sfbay,sby,apa,6992235811,4896279927,Can't beat this price!!2 Bedroom 2 Bath-Available Oct.15th,https://sfbay.craigslist.org/sby/apa/d/cant-beat-this-price2-bedroom-2-bath/6992235811.html,2019-10-03,18:08,$2624,san jose south,True,None,2,1046ft2
California,sfbay,sby,apa,6981843089,None,Wonderfully located home very close to Google and Microsoft,https://sfbay.craigslist.org/sby/apa/d/los-altos-wonderfully-located-home-very/6981843089.html,2019-10-03,18:08,$3000,mountain view,True,None,2,975ft2
California,sfbay,sby,apa,6992234925,None,Studio-🔜🔜🔜🔜Spacious Available now !!!!Lease today!,https://sfbay.craigslist.org/sby/apa/d/campbell-studio-spacious-available-now/6992234925.html,2019-10-03,18:06,$1955,Campbell,True,None,None,395ft2
California,sfbay,sby,apa,6992234660,None,West Facing 2x2! $4500 Off + $1200 OFF A 12 Month Lease! $99 Deposit!,https://sfbay.craigslist.org/sby/apa/d/san-jose-west-facing-2x-off-off-12/6992234660.html,2019-10-03,18:06,$3448,san jose downtown,True,None,2,1368ft2
California,sfbay,sby,apa,6989661271,None,Nice and quite large 2 bedroom unit with great schools in Cambrian,https://sfbay.craigslist.org/sby/apa/d/san-jose-nice-and-quite-large-2-bedroom/6989661271.html,2019-10-03,18:06,$2050,willow glen / cambrian,True,None,2,900ft2
California,sfbay,sby,apa,6992234527,None,A QUIET RETREAT TO LIVE & WORK W/PRIVATE PATIO IN PRIME LOCATION,https://sfbay.craigslist.org/sby/apa/d/santa-clara-quiet-retreat-to-live-work/6992234527.html,2019-10-03,18:05,$2383,santa clara,True,None,2,None
California,sfbay,sby,apa,6992234393,None,1 Month Free Rent-Cozy Living! Spacious One Bedroom,https://sfbay.craigslist.org/sby/apa/d/mountain-view-1-month-free-rent-cozy/6992234393.html,2019-10-03,18:05,$2819,sunnyvale,True,None,1,800ft2
California,sfbay,sby,apa,6989169237,6880942584,Almaden Valley House for Rent,https://sfbay.craigslist.org/sby/apa/d/san-jose-almaden-valley-house-for-rent/6989169237.html,2019-10-03,18:04,$3700,san jose south,True,None,3,1468ft2
California,sfbay,sby,apa,6992233565,None,2x1 Available now!This is the unit that you've been waiting for!,https://sfbay.craigslist.org/sby/apa/d/campbell-2x1-available-nowthis-is-the/6992233565.html,2019-10-03,18:04,$2499,Campbell,True,None,2,855ft2
California,sfbay,sby,apa,6992233457,6950050029,"*** Manager Special! $2,195 For A 2 + 2 Apartment Home! YES! ***",https://sfbay.craigslist.org/sby/apa/d/san-jose-manager-special-2195-for-2-2/6992233457.html,2019-10-03,18:03,$2195,san jose south,True,None,2,980ft2
California,sfbay,sby,apa,6992233397,None,Stainless Steel Appliances And A Spacious 1x1! Coming Soon!,https://sfbay.craigslist.org/sby/apa/d/cupertino-stainless-steel-appliances/6992233397.html,2019-10-03,18:03,$3365,cupertino,True,None,1,897ft2
California,sfbay,sby,apa,6979378616,6954313200,Fantastic O’Connor Park Townhouse in Central / Midtown San Jose,https://sfbay.craigslist.org/sby/apa/d/san-jose-fantastic-oconnor-park/6979378616.html,2019-10-03,18:03,$3400,san jose downtown,True,None,3,1512ft2
California,sfbay,sby,apa,6992232953,6986555979,"Lovely 3 bedrooms, 2-baths single-family home.",https://sfbay.craigslist.org/sby/apa/d/san-jose-lovely-3-bedrooms-2-baths/6992232953.html,2019-10-03,18:02,$3050,None,True,None,3,1118ft2
California,sfbay,sby,apa,6992232926,None,$500 Off - 1x1 Smoke-Free Apartment near Public Transit and Freeways,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-500-off-1x1-smoke-free/6992232926.html,2019-10-03,18:02,$2753,sunnyvale,True,None,1,528ft2
California,sfbay,sby,apa,6992232754,None,TAKE IN THE STUNNING VIEWS AND LUSH LANDSCAPING,https://sfbay.craigslist.org/sby/apa/d/cupertino-take-in-the-stunning-views/6992232754.html,2019-10-03,18:02,$3016,cupertino,True,None,2,None
California,sfbay,sby,apa,6983559529,6717378247,Adorable Apartment at Downtown Mountain View (Carpet),https://sfbay.craigslist.org/sby/apa/d/mountain-view-adorable-apartment-at/6983559529.html,2019-10-03,18:01,$2195,mountain view,True,None,1,700ft2
California,sfbay,sby,apa,6992223649,None,2 bedroom w/ den! Move in Ready- Be the first!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2-bedroom-den-move-in-ready/6992223649.html,2019-10-03,18:01,$4035,santa clara,True,None,2,1263ft2
California,sfbay,sby,apa,6992232124,None,STAY FIT BY MOVING TO THIS 2BR/2BA APT. W/ ACCESS TO A FITNESS CENTER,https://sfbay.craigslist.org/sby/apa/d/cupertino-stay-fit-by-moving-to-this/6992232124.html,2019-10-03,18:01,$4183,cupertino,True,None,2,1087ft2
California,sfbay,sby,apa,6987063960,5800152259,Great Sunnyvale Location and Neighborhood 2Bd/2bath/,https://sfbay.craigslist.org/sby/apa/d/great-sunnyvale-location-and/6987063960.html,2019-10-03,18:00,$2850,sunnyvale,True,None,2,900ft2
California,sfbay,sby,apa,6992231907,None,"WHAT A STEAL 1 Bed 1 Bath for $2,417. Ask About our Specials!",https://sfbay.craigslist.org/sby/apa/d/san-jose-what-steal-1-bed-1-bath-for/6992231907.html,2019-10-03,18:00,$2417,san jose south,True,None,1,706ft2
California,sfbay,sby,apa,6985310879,5800152259,Great Sunnyvale Location and Neighborhood 2Bd/2bath/,https://sfbay.craigslist.org/sby/apa/d/great-sunnyvale-location-and/6985310879.html,2019-10-03,18:00,$2850,sunnyvale,True,None,2,900ft2
California,sfbay,sby,apa,6992231817,None,2x1 Campbell: 💮2nd FLoor Unit! Lease Today!💮Come visit :),https://sfbay.craigslist.org/sby/apa/d/campbell-2x1-campbell-2nd-floor-unit/6992231817.html,2019-10-03,18:00,$2499,Campbell,True,None,2,855ft2
California,sfbay,sby,apa,6992224234,None,OPEN HOUSE STARTS SATURDAY!!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-open-house-starts-saturday/6992224234.html,2019-10-03,18:00,$2750,santa clara,True,None,1,745ft2
California,sfbay,sby,apa,6992231633,6958645588,"1 Month Free! Lush Grounds, Granite Counters,  Storage, Ceiling Fan",https://sfbay.craigslist.org/sby/apa/d/cupertino-1-month-free-lush-grounds/6992231633.html,2019-10-03,18:00,$4395,cupertino,True,None,2,1110ft2
California,sfbay,sby,apa,6992231147,None,"Top Cupertino Schools, walk to Memorial Park, WD in unit Extra Storage",https://sfbay.craigslist.org/sby/apa/d/cupertino-top-cupertino-schools-walk-to/6992231147.html,2019-10-03,17:59,$3095,cupertino,True,None,1,700ft2
California,sfbay,sby,apa,6992231021,None,Spacious One Bedroom with Washer/Dryer in Unit,https://sfbay.craigslist.org/sby/apa/d/santa-clara-spacious-one-bedroom-with/6992231021.html,2019-10-03,17:58,$2583,santa clara,True,None,1,765ft2
California,sfbay,sby,apa,6992230791,None,"Electric Vehicle Charging Stations, Business Center, Spa/Hot Tub",https://sfbay.craigslist.org/sby/apa/d/santa-clara-electric-vehicle-charging/6992230791.html,2019-10-03,17:58,$2700,sunnyvale,True,None,1,700ft2
California,sfbay,sby,apa,6992230703,None,Don't miss The Platform Open House!! Come see us October 12!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-dont-miss-the-platform-open/6992230703.html,2019-10-03,17:58,$2997,san jose west,True,None,1,762ft2
California,sfbay,sby,apa,6992230435,None,2x1:🎈 🎊 🎀Available now!Lease it!🎈 🎊 🎀,https://sfbay.craigslist.org/sby/apa/d/campbell-2x1-available-nowlease-it/6992230435.html,2019-10-03,17:57,$2499,Santa Clara,True,None,2,None
California,sfbay,sby,apa,6992230417,None,Two Bedroom with Washer/Dryer - See it today and move in Tomorrow,https://sfbay.craigslist.org/sby/apa/d/santa-clara-two-bedroom-with-washer/6992230417.html,2019-10-03,17:57,$3069,santa clara,True,None,2,1000ft2
California,sfbay,sby,apa,6992230390,None,"Just a Hop, Skip, And Latte From Downtown Mountain View!",https://sfbay.craigslist.org/sby/apa/d/mountain-view-just-hop-skip-and-latte/6992230390.html,2019-10-03,17:57,$5329,mountain view,True,None,2,1095ft2
California,sfbay,sby,apa,6992230268,None,"$2456- 1 bedroom 1 bath w/washer, dryer, AC and hardwood flooring",https://sfbay.craigslist.org/sby/apa/d/saratoga-bedroom-1-bath-washer-dryer-ac/6992230268.html,2019-10-03,17:57,$2456,san jose south,True,None,1,768ft2
California,sfbay,sby,apa,6992230256,None,"Electronic Thermostat, Assigned Neighborhood Schools:, Sundeck",https://sfbay.craigslist.org/sby/apa/d/mountain-view-electronic-thermostat/6992230256.html,2019-10-03,17:57,$3025,sunnyvale,True,None,2,890ft2
California,sfbay,sby,apa,6992229978,None,Walk Through Kitchen! Washer and Dryer! Tons of Storage!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-walk-through-kitchen-washer/6992229978.html,2019-10-03,17:56,$2575,santa clara,True,None,1,725ft2
California,sfbay,sby,apa,6992229433,6950179606,"]]] 3 + 2 Apartment Home For Only $2,795! Available Now! [[[",https://sfbay.craigslist.org/sby/apa/d/san-jose-apartment-home-for-only-2795/6992229433.html,2019-10-03,17:55,$2795,san jose south,True,None,3,1050ft2
California,sfbay,sby,apa,6986991416,None,"Beautiful, Quiet 4 Bed Single Home in Blossom Valley/Santa Teresa High",https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-quiet-4-bed-single/6986991416.html,2019-10-03,17:54,$3550,san jose south,True,None,4,1412ft2
California,sfbay,sby,apa,6992228977,None,Best Price 2x2 Available Now! $4500 Off + $600 OFF 12 Month Lease!,https://sfbay.craigslist.org/sby/apa/d/san-jose-best-price-2x2-available-now/6992228977.html,2019-10-03,17:54,$3288,san jose downtown,True,None,2,1494ft2
California,sfbay,sby,apa,6983757335,None,Mountain View-  Congrats! Your Search Ends Here!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-congrats/6983757335.html,2019-10-03,17:54,$3400,None,True,None,2,947ft2
California,sfbay,sby,apa,6989305334,None,Make a Splash at Turing! Call for Concessions!,https://sfbay.craigslist.org/sby/apa/d/milpitas-make-splash-at-turing-call-for/6989305334.html,2019-10-03,17:52,$3795,milpitas,True,None,2,1155ft2
