Florida,ocala,ocala,apa,6992204964,None,1/1,https://ocala.craigslist.org/apa/d/leesburg-1-1/6992204964.html,2019-10-03,20:07,$650,leesburg,False,None,None,700ft2
Florida,ocala,ocala,apa,6992168385,None,Great Deal,https://ocala.craigslist.org/apa/d/ocala-great-deal/6992168385.html,2019-10-03,19:08,$999,Ocala,True,None,3,1232ft2
Florida,ocala,ocala,apa,6990256117,None,Low maintenance front yard has mature trees,https://ocala.craigslist.org/apa/d/ocala-low-maintenance-front-yard-has/6990256117.html,2019-10-03,18:26,$520,ocala,True,None,None,None
Florida,ocala,ocala,apa,6990252994,None,Wonderful well kept home in the heart of main city.,https://ocala.craigslist.org/apa/d/ocala-wonderful-well-kept-home-in-the/6990252994.html,2019-10-03,18:25,$600,ocala,True,None,None,None
Florida,ocala,ocala,apa,6988559584,None,nice housing,https://ocala.craigslist.org/apa/d/anderson-nice-housing/6988559584.html,2019-10-03,17:40,$400,anderson sc,True,None,1,600ft2
Florida,ocala,ocala,apa,6992105133,None,features large over-sized bedrooms with lots of storage,https://ocala.craigslist.org/apa/d/fort-lauderdale-features-large-over/6992105133.html,2019-10-03,17:30,$890,None,True,None,None,None
Florida,ocala,ocala,apa,6992104124,4849367335,2 bd/2  bath furnished with screened porch,https://ocala.craigslist.org/apa/d/inglis-2-bd-2-bath-furnished-with/6992104124.html,2019-10-03,17:29,$775,Inglis/Crystal River,True,None,2,None
Florida,ocala,ocala,apa,6992101861,None,Live Your Best Life at Carrington Lane! Low Move-In Costs 2x2D,https://ocala.craigslist.org/apa/d/ocala-live-your-best-life-at-carrington/6992101861.html,2019-10-03,17:26,$1234,ocala,True,None,2,1075ft2
Florida,ocala,ocala,apa,6992100144,None,Renovated upstairs 2 Bedroom Available Now!!,https://ocala.craigslist.org/apa/d/ocala-renovated-upstairs-2-bedroom/6992100144.html,2019-10-03,17:23,$1425,"Ocala, Florida",True,None,2,1161ft2
Florida,ocala,ocala,apa,6980686779,4838725428,1 bedroom travel trailer- all utilities included,https://ocala.craigslist.org/apa/d/yankeetown-1-bedroom-travel-trailer-all/6980686779.html,2019-10-03,17:16,$699,Inglis/crystal river,True,None,1,None
Florida,ocala,ocala,apa,6972283337,6725991634,3/2  mobile home with large shed,https://ocala.craigslist.org/apa/d/inglis-3-2-mobile-home-with-large-shed/6972283337.html,2019-10-03,17:15,$825,inglis/crystal river,True,None,3,None
Florida,ocala,ocala,apa,6982047416,4838725428,1 bedroom travel trailer- all utilities included,https://ocala.craigslist.org/apa/d/yankeetown-1-bedroom-travel-trailer-all/6982047416.html,2019-10-03,17:15,$575,Inglis/crystal river,False,None,1,None
Florida,ocala,ocala,apa,6985049628,4849367335,2 bd/2  bath,https://ocala.craigslist.org/apa/d/inglis-2-bd-2-bath/6985049628.html,2019-10-03,17:14,$775,Inglis/Crystal River/Yankeetown area,True,None,2,None
Florida,ocala,ocala,apa,6992074684,None,"Come Look and Lease, Picnic Area, Wifi Access",https://ocala.craigslist.org/apa/d/fruitland-park-come-look-and-lease/6992074684.html,2019-10-03,16:51,$779,Fruitland Park,True,None,2,975ft2
Florida,ocala,ocala,apa,6991951308,None,##Centrally L0cate** Brand New 2 Bed 1 Bath Apart H0me !!,https://ocala.craigslist.org/apa/d/ocala-centrally-l0cate-brand-new-2-bed/6991951308.html,2019-10-03,15:54,$690,None,True,None,2,None
Florida,ocala,ocala,apa,6992027635,None,"1ST FLOOR, 1 BDRM, AVAILABLE NOW!",https://ocala.craigslist.org/apa/d/ocala-1st-floor-1-bdrm-available-now/6992027635.html,2019-10-03,15:54,$1034,SE OCALA,True,None,None,None
Florida,ocala,ocala,apa,6992022412,4986615867,"1BR 2B Furnished Country House Very Nice, Near Ocklawaha River",https://ocala.craigslist.org/apa/d/1br-2b-furnished-country-house-very/6992022412.html,2019-10-03,15:47,$500,"Ft McCoy, Fl",False,None,1,None
Florida,ocala,ocala,apa,6992014895,None,"4 bedrooms, 4 bathrooms",https://ocala.craigslist.org/apa/d/west-palm-beach-4-bedrooms-4-bathrooms/6992014895.html,2019-10-03,15:38,$2000,Palm Springs,False,None,4,2100ft2
Florida,ocala,ocala,apa,6991951312,None,##Centrally L0cate** Brand New 2 Bed 1 Bath Apart H0me !!,https://ocala.craigslist.org/apa/d/ocala-centrally-l0cate-brand-new-2-bed/6991951312.html,2019-10-03,15:35,$690,None,True,None,2,None
Florida,ocala,ocala,apa,6986851433,None,"2 Bed/ 1 Bath, Ground Floor, Washer & Dryer, Screened Patio!",https://ocala.craigslist.org/apa/d/ocala-2-bed-1-bath-ground-floor-washer/6986851433.html,2019-10-03,15:15,$950,None,True,None,2,755ft2
Florida,ocala,ocala,apa,6991960279,None,This 2 bedroom 2 bath is located on a cul-de-sac,https://ocala.craigslist.org/apa/d/ocala-this-2-bedroom-2-bath-is-located/6991960279.html,2019-10-03,14:57,$680,None,True,None,None,None
Florida,ocala,ocala,apa,6991974267,6974762028,Travel trailer on 5acres for rent,https://ocala.craigslist.org/apa/d/summerfield-travel-trailer-on-5acres/6991974267.html,2019-10-03,14:52,$600,Summerfield,True,None,1,None
Florida,ocala,ocala,apa,6991927038,None,"CUTE RENTALS... 18 Walnut Ct Ocala, FL 34480",https://ocala.craigslist.org/apa/d/ocala-cute-rentals-18-walnut-ct-ocala/6991927038.html,2019-10-03,14:37,$1000,"Ocala, FL",True,None,3,1357ft2
Florida,ocala,ocala,apa,6989210690,None,"Beautiful 3 bedroom 1 bath, Remodeled with French Door and Fence! L@@k",https://ocala.craigslist.org/apa/d/beverly-hills-beautiful-3-bedroom-1/6989210690.html,2019-10-03,14:32,$1000,"Beverly Hills, FL",True,None,3,1566ft2
Florida,ocala,ocala,apa,6991947472,None,comfortable house for rent,https://ocala.craigslist.org/apa/d/amsterdam-comfortable-house-for-rent/6991947472.html,2019-10-03,14:27,$1500,"152 State Highway 161, Amsterdam",False,None,3,2520ft2
Florida,ocala,ocala,apa,6991951323,None,SPOOKY SPECIALS! $350 OFF OF YOUR 1ST FULL MO,https://ocala.craigslist.org/apa/d/ocala-spooky-specials-350-off-of-your/6991951323.html,2019-10-03,14:26,$1144,SE OCALA,True,None,2,None
Florida,ocala,ocala,apa,6991941882,None,featured rent to own home,https://ocala.craigslist.org/apa/d/placida-featured-rent-to-own-home/6991941882.html,2019-10-03,14:19,$850,None,True,None,None,None
Florida,ocala,ocala,apa,6991943804,None,SM 1 BDRM AVAILABLE IN OCT!!,https://ocala.craigslist.org/apa/d/ocala-sm-1-bdrm-available-in-oct/6991943804.html,2019-10-03,14:18,$984,SE OCALA,True,None,1,None
Florida,ocala,ocala,apa,6991939411,None,Mobile home in quiet area,https://ocala.craigslist.org/apa/d/hernando-mobile-home-in-quiet-area/6991939411.html,2019-10-03,14:13,$750,Hernando,True,None,2,None
Florida,ocala,ocala,apa,6991867157,None,"Everything!! you!! need!!  This 4 bedroom, 2.5 bathroom style home^!!",https://ocala.craigslist.org/apa/d/ocala-everything-you-need-this-4/6991867157.html,2019-10-03,14:03,$823,None,True,None,3,2534ft2
Florida,ocala,ocala,apa,6991928291,None,~🎃 Spooky Good Savings happening now🎃~,https://ocala.craigslist.org/apa/d/ocala-spooky-good-savings-happening-now/6991928291.html,2019-10-03,14:01,$1234,ocala,True,None,2,None
Florida,ocala,ocala,apa,6991913144,None,INVERNESS 2 BEDROOM 2 BATH,https://ocala.craigslist.org/apa/d/inverness-inverness-2-bedroom-2-bath/6991913144.html,2019-10-03,13:45,$750,"INVERNESS, FLORIDA",True,None,2,1152ft2
Florida,ocala,ocala,apa,6991912544,None,Inverness 2 Bedroom/1 Bath at 1672 Canary Terrace,https://ocala.craigslist.org/apa/d/inverness-inverness-2-bedroom-1-bath-at/6991912544.html,2019-10-03,13:44,$700,"INVERNESS, FLORIDA",True,None,2,672ft2
Florida,ocala,ocala,apa,6991907581,None,Incredible Use Of Space Is The Newly Updated,https://ocala.craigslist.org/apa/d/placida-incredible-use-of-space-is-the/6991907581.html,2019-10-03,13:39,$800,None,True,None,None,None
Florida,ocala,ocala,apa,6991897320,None,the dining room is very sophisticated and spacious,https://ocala.craigslist.org/apa/d/cocoa-the-dining-room-is-very/6991897320.html,2019-10-03,13:28,$980,None,True,None,None,None
Florida,ocala,ocala,apa,6991889258,None,"Call for Details, Clubhouse, Car Wash",https://ocala.craigslist.org/apa/d/lady-lake-call-for-details-clubhouse/6991889258.html,2019-10-03,13:19,$939,Lady Lake,True,None,3,1107ft2
Florida,ocala,ocala,apa,6991885388,None,"Visit Your New Home, Business Center, Wifi",https://ocala.craigslist.org/apa/d/fruitland-park-visit-your-new-home/6991885388.html,2019-10-03,13:15,$879,Fruitland Park,True,None,3,1194ft2
Florida,ocala,ocala,apa,6991884992,None,"Call for Details, Assigned Parking, BBQ Area",https://ocala.craigslist.org/apa/d/lady-lake-call-for-details-assigned/6991884992.html,2019-10-03,13:15,$879,"Lady Lake, Ocala",True,None,3,1224ft2
Florida,ocala,ocala,apa,6991873717,6175065387,"3/2 DW Homosassa, $950 move in",https://ocala.craigslist.org/apa/d/3-2-dw-homosassa-950-move-in/6991873717.html,2019-10-03,13:03,$225,Homosassa,True,None,3,960ft2
