Texas,mcallen,mcallen,apa,6992167250,None,2 and 3 BEDROOM APARTMENTS in WESLACO *WATER INCLUDED! CALL TODAY *,https://mcallen.craigslist.org/apa/d/weslaco-2-and-3-bedroom-apartments-in/6992167250.html,2019-10-03,18:03,$725,None,True,None,None,None
Texas,mcallen,mcallen,apa,6986129261,None,"ATENCIÓN, ATENCION 💡💵",https://mcallen.craigslist.org/apa/d/mcallen-atencin-atencion/6986129261.html,2019-10-03,18:00,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6980524883,None,ESTO ES PARA USTED,https://mcallen.craigslist.org/apa/d/mcallen-esto-es-para-usted/6980524883.html,2019-10-03,18:00,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6992153096,None,$99 MOVES YOU IN! *WATER INCLUDED! CALL TODAY *,https://mcallen.craigslist.org/apa/d/mcallen-99-moves-you-in-water-included/6992153096.html,2019-10-03,17:40,$745,None,True,None,None,None
Texas,mcallen,mcallen,apa,6992151589,None,Water & Landscape included!,https://mcallen.craigslist.org/apa/d/pharr-water-landscape-included/6992151589.html,2019-10-03,17:38,$750,Pharr,True,None,2,None
Texas,mcallen,mcallen,apa,6992146328,None,2 and 3 BEDROOM APARTMENTS *WATER INCLUDED! CALL TODAY *,https://mcallen.craigslist.org/apa/d/donna-2-and-3-bedroom-apartments-water/6992146328.html,2019-10-03,17:37,$725,None,True,None,None,None
Texas,mcallen,mcallen,apa,6992057420,None,House For Rent,https://mcallen.craigslist.org/apa/d/hargill-house-for-rent/6992057420.html,2019-10-03,17:31,$950,"Edinburg, TX",True,None,4,None
Texas,mcallen,mcallen,apa,6985044197,None,"1 BEDROOM, 1 BATH APARTMENT FOR RENT IN McALLEN",https://mcallen.craigslist.org/apa/d/mcallen-1-bedroom-1-bath-apartment-for/6985044197.html,2019-10-03,16:51,$500,McALLEN,True,None,None,None
Texas,mcallen,mcallen,apa,6992113271,6726506306,NICE HOUSE FOR RENT,https://mcallen.craigslist.org/apa/d/mission-nice-house-for-rent/6992113271.html,2019-10-03,16:41,$970,"401 S. Sol Dorado St., Mission, TX",True,None,3,1149ft2
Texas,mcallen,mcallen,apa,6973362820,6194802818,Summerwinds Apartments,https://mcallen.craigslist.org/apa/d/summerwinds-apartments/6973362820.html,2019-10-03,16:37,$695,1605 Orlando Edinburg Tx.,True,None,2,975ft2
Texas,mcallen,mcallen,apa,6973361967,6194802818,Sharylanding Apartments,https://mcallen.craigslist.org/apa/d/mcallen-sharylanding-apartments/6973361967.html,2019-10-03,16:36,$850,308 49th. St. McAllen Tx.,True,None,2,1200ft2
Texas,mcallen,mcallen,apa,6992108467,6194802818,Summerwinds Apartments,https://mcallen.craigslist.org/apa/d/summerwinds-apartments/6992108467.html,2019-10-03,16:35,$695,1517 Nassau Edinburg Tx.,True,None,2,975ft2
Texas,mcallen,mcallen,apa,6976344180,None,Vendo Condominio. Lo Financeo.,https://mcallen.craigslist.org/apa/d/mcallen-vendo-condominio-lo-financeo/6976344180.html,2019-10-03,16:25,$750,(*McAllen TX* BY LA PLAZA MALL*),False,None,2,None
Texas,mcallen,mcallen,apa,6980891991,None,3815 Sarah Evans,https://mcallen.craigslist.org/apa/d/edinburg-3815-sarah-evans/6980891991.html,2019-10-03,16:20,$850,Edinburg,True,None,2,960ft2
Texas,mcallen,mcallen,apa,6980717960,None,3 Bdrm 2.5 Bath Spacious Townhouse (2car garage),https://mcallen.craigslist.org/apa/d/pharr-3-bdrm-25-bath-spacious-townhouse/6980717960.html,2019-10-03,16:08,$1200,Pharr Plantation,True,None,3,None
Texas,mcallen,mcallen,apa,6973409587,None,2B/2B SEPTEMBER'S MOVE IN SPECIAL CALL NOW!!,https://mcallen.craigslist.org/apa/d/mcallen-2b-2b-septembers-move-in/6973409587.html,2019-10-03,16:00,$830,SOUTH POINTE APARTMENTS,True,None,2,880ft2
Texas,mcallen,mcallen,apa,6992079728,6324797612,1 B/ 1B Ask about our Move -In Special!,https://mcallen.craigslist.org/apa/d/mcallen-1-1b-ask-about-our-move-in/6992079728.html,2019-10-03,15:57,$600,4210 N. Main St.,True,None,1,None
Texas,mcallen,mcallen,apa,6982083282,None,Beautiful 3 BDRM/2.5 Townhouse (master bdm downstairs),https://mcallen.craigslist.org/apa/d/pharr-beautiful-3-bdrm-25-townhouse/6982083282.html,2019-10-03,15:50,$1200,Pharr Plantation,True,None,3,None
Texas,mcallen,mcallen,apa,6992071411,6324797612,2B/2B  Hurry -In schedule a viewing !,https://mcallen.craigslist.org/apa/d/mcallen-2b-2b-hurry-in-schedule-viewing/6992071411.html,2019-10-03,15:47,$750,4210 N. Main St.,True,None,None,None
Texas,mcallen,mcallen,apa,6981033066,None,3 MEN AND A TRUCK,https://mcallen.craigslist.org/apa/d/mission-3-men-and-truck/6981033066.html,2019-10-03,15:45,$1,VALLEY WIDE,True,None,None,None
Texas,mcallen,mcallen,apa,6975530191,6916489091,$99 MOVE IN SPECIAL & LOW DEPOSITS!,https://mcallen.craigslist.org/apa/d/edinburg-99-move-in-special-low-deposits/6975530191.html,2019-10-03,15:37,$600,Edinburg,True,None,2,750ft2
Texas,mcallen,mcallen,apa,6992058449,None,One Bedroom Apt For Rent $625,https://mcallen.craigslist.org/apa/d/san-juan-one-bedroom-apt-for-rent-625/6992058449.html,2019-10-03,15:31,$625,"Pharr, TX",True,None,1,None
Texas,mcallen,mcallen,apa,6982123681,None,3 Bdrm/2 Bath Condo,https://mcallen.craigslist.org/apa/d/alamo-3-bdrm-2-bath-condo/6982123681.html,2019-10-03,15:28,$1200,"Las Jollas, Mcallen TX",True,None,3,1345ft2
Texas,mcallen,mcallen,apa,6972676766,4858476190,■■■ZERO DEPOSIT ELECTRICITY NO CREDIT CK FAST CONNECTION!!!,https://mcallen.craigslist.org/apa/d/zero-deposit-electricity-no-credit-ck/6972676766.html,2019-10-03,15:27,$100,mcallen,True,None,None,None
Texas,mcallen,mcallen,apa,6992051827,None,Studio Available in Pharr with Great Features!,https://mcallen.craigslist.org/apa/d/mcallen-studio-available-in-pharr-with/6992051827.html,2019-10-03,15:23,$280,"Pharr, TX",True,None,None,307ft2
Texas,mcallen,mcallen,apa,6980559074,None,FOR RENT,https://mcallen.craigslist.org/apa/d/mcallen-for-rent/6980559074.html,2019-10-03,15:17,$550,None,False,None,2,900ft2
Texas,mcallen,mcallen,apa,6980564124,None,FOR RENT,https://mcallen.craigslist.org/apa/d/mcallen-for-rent/6980564124.html,2019-10-03,15:17,$475,None,False,None,1,650ft2
Texas,mcallen,mcallen,apa,6975568944,None,PROFESSIONAL MOVING SERVICE,https://mcallen.craigslist.org/apa/d/edinburg-professional-moving-service/6975568944.html,2019-10-03,15:16,$1,VALLEY WIDE,True,None,None,None
Texas,mcallen,mcallen,apa,6992036952,None,2x2 AVAILABLE @ The Heights Apartments,https://mcallen.craigslist.org/apa/d/hargill-2x2-available-the-heights/6992036952.html,2019-10-03,15:05,$849,Edinburg,True,None,2,967ft2
Texas,mcallen,mcallen,apa,6992028723,6893118497,ONLY $299 TO MOVE IN,https://mcallen.craigslist.org/apa/d/mcallen-only-299-to-move-in/6992028723.html,2019-10-03,14:55,$299,PHARR,True,None,2,None
Texas,mcallen,mcallen,apa,6992028662,None,APARTMENT FOR RENT (HOUSING ACCEPTED),https://mcallen.craigslist.org/apa/d/mission-apartment-for-rent-housing/6992028662.html,2019-10-03,14:55,$550,Mission,True,None,None,None
Texas,mcallen,mcallen,apa,6992028333,6893118497,ONLY $299 TO MOVE IN,https://mcallen.craigslist.org/apa/d/mcallen-only-299-to-move-in/6992028333.html,2019-10-03,14:55,$299,PHARR,True,None,2,None
Texas,mcallen,mcallen,apa,6992028029,6886054938,🌞🌴3 Bedroom 2 Bathroom! 🌞🌴,https://mcallen.craigslist.org/apa/d/mcallen-3-bedroom-2-bathroom/6992028029.html,2019-10-03,14:54,$1250,PHARR,True,None,3,1187ft2
Texas,mcallen,mcallen,apa,6992027767,6886053789,"1, 2 & 3 Bedrooms",https://mcallen.craigslist.org/apa/d/mcallen-bedrooms/6992027767.html,2019-10-03,14:54,$933,PHARR,True,None,1,760ft2
Texas,mcallen,mcallen,apa,6992027567,6917459050,"🌟New Apartments/ Low Deposits🌟 1,2 &3 Bedrooms",https://mcallen.craigslist.org/apa/d/pharr-new-apartments-low-deposits-12-3/6992027567.html,2019-10-03,14:54,$875,Pharr TX,True,None,1,None
Texas,mcallen,mcallen,apa,6992021711,None,"Inviting & Spacious Floorplans, On-Site Laundry Facilities",https://mcallen.craigslist.org/apa/d/weslaco-inviting-spacious-floorplans-on/6992021711.html,2019-10-03,14:47,$771,Donna,True,None,None,1100ft2
Texas,mcallen,mcallen,apa,6983499450,6427758580,Brandnew luxury townhouse style apartments for lease,https://mcallen.craigslist.org/apa/d/edinburg-brandnew-luxury-townhouse/6983499450.html,2019-10-03,14:40,$750,"1814 East Iowa,Edinburg,Tx",True,None,2,1200ft2
Texas,mcallen,mcallen,apa,6971597680,4855061745,"Townhouse Style apartment Pharr, Tx",https://mcallen.craigslist.org/apa/d/san-juan-townhouse-style-apartment/6971597680.html,2019-10-03,14:38,$650,pharr,True,None,2,None
Texas,mcallen,mcallen,apa,6983521533,6427758580,Brandnew luxury townhouse style apartments for lease,https://mcallen.craigslist.org/apa/d/edinburg-brandnew-luxury-townhouse/6983521533.html,2019-10-03,14:38,$750,"1818 East Iowa,Edinburg,Tx",True,None,2,1200ft2
Texas,mcallen,mcallen,apa,6971591609,4855061745,"Townhouse Style apartment Pharr, Tx",https://mcallen.craigslist.org/apa/d/mcallen-townhouse-style-apartment-pharr/6971591609.html,2019-10-03,14:37,$650,pharr,True,None,2,None
Texas,mcallen,mcallen,apa,6983538173,6427758580,Brandnew luxury townhouse style apartments for lease,https://mcallen.craigslist.org/apa/d/edinburg-brandnew-luxury-townhouse/6983538173.html,2019-10-03,14:37,$750,"1818 East Iowa,Edinburg,Tx",True,None,2,1200ft2
Texas,mcallen,mcallen,apa,6983539994,4827637830,New townhouse style apartments now leasing,https://mcallen.craigslist.org/apa/d/edinburg-new-townhouse-style-apartments/6983539994.html,2019-10-03,14:36,$700,EDINBURG,True,None,2,1200ft2
Texas,mcallen,mcallen,apa,6983556465,4855061745,Townhouse Style apartment Edinburg,https://mcallen.craigslist.org/apa/d/edinburg-townhouse-style-apartment/6983556465.html,2019-10-03,14:36,$600,EDINBURG,True,None,2,1200ft2
Texas,mcallen,mcallen,apa,6983557942,4855061745,Townhouse Style apartment Edinburg,https://mcallen.craigslist.org/apa/d/edinburg-townhouse-style-apartment/6983557942.html,2019-10-03,14:36,$600,EDINBURG,True,None,2,None
Texas,mcallen,mcallen,apa,6983559324,4855061745,Townhouse Style apartment Edinburg,https://mcallen.craigslist.org/apa/d/edinburg-townhouse-style-apartment/6983559324.html,2019-10-03,14:35,$600,EDINBURG,True,None,2,1200ft2
Texas,mcallen,mcallen,apa,6983560258,4827637830,New townhouse style apartments now leasing,https://mcallen.craigslist.org/apa/d/edinburg-new-townhouse-style-apartments/6983560258.html,2019-10-03,14:35,$700,"1902 East Iowa Rd,Edinburg,TX 78539",True,None,2,1160ft2
Texas,mcallen,mcallen,apa,6983563546,4827637830,New townhouse style apartments now leasing,https://mcallen.craigslist.org/apa/d/edinburg-new-townhouse-style-apartments/6983563546.html,2019-10-03,14:34,$700,EDINBURG,True,None,2,None
Texas,mcallen,mcallen,apa,6983566529,6427758580,Brandnew luxury townhouse style apartments for lease,https://mcallen.craigslist.org/apa/d/edinburg-brandnew-luxury-townhouse/6983566529.html,2019-10-03,14:34,$750,"1814 East Iowa,Edinburg,Tx",True,None,2,1200ft2
Texas,mcallen,mcallen,apa,6987711514,None,rento departamento eficiency,https://mcallen.craigslist.org/apa/d/mcallen-rento-departamento-eficiency/6987711514.html,2019-10-03,14:31,$495,mcallen,True,None,None,None
Texas,mcallen,mcallen,apa,6990356392,None,RENTO DEP EFICIENCY,https://mcallen.craigslist.org/apa/d/mcallen-rento-dep-eficiency/6990356392.html,2019-10-03,14:29,$475,mcallen,True,None,None,None
Texas,mcallen,mcallen,apa,6971419642,6881326528,Move in Special!,https://mcallen.craigslist.org/apa/d/mcallen-move-in-special/6971419642.html,2019-10-03,14:24,$725,McAllen,True,None,2,850ft2
Texas,mcallen,mcallen,apa,6985665547,None,1ST MONTH IS FREE PLUS $100 VISA GIFT CARD! EXTRA DISCOUNTS AVAILABLE!,https://mcallen.craigslist.org/apa/d/mcallen-1st-month-is-free-plus-100-visa/6985665547.html,2019-10-03,14:13,$975,None,True,None,2,1158ft2
Texas,mcallen,mcallen,apa,6991991574,None,This Brito Construction House has Porcelain Floors in all the House!!,https://mcallen.craigslist.org/apa/d/mcallen-this-brito-construction-house/6991991574.html,2019-10-03,14:11,$2500,"2600 San Clemente Street, Mission, TX",True,None,4,2568ft2
Texas,mcallen,mcallen,apa,6991991251,2611106657,"House for Rent 3 bedroom, 2 bath, Swimming Pool.",https://mcallen.craigslist.org/apa/d/mcallen-house-for-rent-3-bedroom-2-bath/6991991251.html,2019-10-03,14:11,$1600,McAllen,True,None,3,2100ft2
Texas,mcallen,mcallen,apa,6985666966,None,1ST MONTH IS FREE PLUS $100 VISA GIFT CARD! EXTRA DISCOUNTS AVAILABLE!,https://mcallen.craigslist.org/apa/d/mcallen-1st-month-is-free-plus-100-visa/6985666966.html,2019-10-03,14:10,$975,None,True,None,2,1158ft2
Texas,mcallen,mcallen,apa,6991987231,None,Last Apartment Left!!!,https://mcallen.craigslist.org/apa/d/mcallen-last-apartment-left/6991987231.html,2019-10-03,14:06,$853,McAllen,True,None,2,922ft2
Texas,mcallen,mcallen,apa,6986977861,6886241477,ASESORIA GRATIS PARA SERVICIOS DE ENERGIA ELECTRICA****,https://mcallen.craigslist.org/apa/d/mcallen-asesoria-gratis-para-servicios/6986977861.html,2019-10-03,13:48,$1234,****TODO EL VALLE DE TEXAS***,True,None,None,None
Texas,mcallen,mcallen,apa,6971125424,None,"PRICE REDUCED! Fabulous 3,4,5 Bedroom 'home for Ȑeǹt!",https://mcallen.craigslist.org/apa/d/mcallen-price-reduced-fabulous-345/6971125424.html,2019-10-03,13:47,$590,mcallen,True,None,2,685ft2
Texas,mcallen,mcallen,apa,6991948307,5671166722,BEST RATES IN SOUTH TEXAS!!✔🎃,https://mcallen.craigslist.org/apa/d/best-rates-in-south-texas/6991948307.html,2019-10-03,13:46,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6991967240,None,AVAILABLE FOR LEASE OCTOBER 1ST. 3/2.5 PLUS MAIDS QUARTERS.,https://mcallen.craigslist.org/apa/d/mcallen-available-for-lease-october-1st/6991967240.html,2019-10-03,13:44,$1750,"1807 Sebastian Street, Mission, TX",True,None,3,2376ft2
Texas,mcallen,mcallen,apa,6977864335,6886241477,ASESORIA GRATIS PARA SERVICIOS DE ENERGIA ELECTRICA****,https://mcallen.craigslist.org/apa/d/mcallen-asesoria-gratis-para-servicios/6977864335.html,2019-10-03,13:44,$1234,****TODO EL VALLE DE TEXAS***,True,None,None,None
Texas,mcallen,mcallen,apa,6972105862,6886241477,ASESORIA GRATIS PARA SERVICIOS DE ENERGIA ELECTRICA****,https://mcallen.craigslist.org/apa/d/mcallen-asesoria-gratis-para-servicios/6972105862.html,2019-10-03,13:44,$1234,****TODO EL VALLE DE TEXAS***,True,None,None,None
Texas,mcallen,mcallen,apa,6991951354,5613314346,MEJOR TARIFA EN SUR TEJAS!!🎃,https://mcallen.craigslist.org/apa/d/mejor-tarifa-en-sur-tejas/6991951354.html,2019-10-03,13:39,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6991950167,5671166722,BEST RATES IN SOUTH TEXAS!!✔🎃,https://mcallen.craigslist.org/apa/d/best-rates-in-south-texas/6991950167.html,2019-10-03,13:36,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6982899369,None,2 bedroom bills connected,https://mcallen.craigslist.org/apa/d/hargill-2-bedroom-bills-connected/6982899369.html,2019-10-03,13:36,$500,Val Verde Rd,True,None,2,None
Texas,mcallen,mcallen,apa,6991948683,5613314346,MEJOR TARIFA EN SUR TEJAS!!🎃,https://mcallen.craigslist.org/apa/d/mejor-tarifa-en-sur-tejas/6991948683.html,2019-10-03,13:35,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6991954324,5271431639,Beautiful Home in Donna for Rent (1/2 acre),https://mcallen.craigslist.org/apa/d/beautiful-home-in-donna-for-rent-1-2/6991954324.html,2019-10-03,13:33,$800,Donna,True,None,1,850ft2
Texas,mcallen,mcallen,apa,6991955161,None,CASA EN RENTA,https://mcallen.craigslist.org/apa/d/mcallen-casa-en-renta/6991955161.html,2019-10-03,13:31,$1500,McAllen,True,None,4,2900ft2
Texas,mcallen,mcallen,apa,6991954125,6886096208,*PLANES Y PROGRAMAS ESTAN DISPONIBLES PARA ELECTRICIDAD EN TODO TEXAS*,https://mcallen.craigslist.org/apa/d/pharr-planes-programas-estan/6991954125.html,2019-10-03,13:30,$1234,****TODO EL VALLE DE TEXAS****,False,None,None,None
Texas,mcallen,mcallen,apa,6990286936,5613314346,MEJOR TARIFA EN SUR TEJAS!!,https://mcallen.craigslist.org/apa/d/mejor-tarifa-en-sur-tejas/6990286936.html,2019-10-03,13:29,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6990286593,5671166722,BEST RATES IN SOUTH TEXAS!!✔,https://mcallen.craigslist.org/apa/d/best-rates-in-south-texas/6990286593.html,2019-10-03,13:28,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6972900160,6189860945,SOLO LLAME!!!💡🔌✨ NO DEPOSITO!!!,https://mcallen.craigslist.org/apa/d/solo-llame-no-deposito/6972900160.html,2019-10-03,13:28,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6971377893,5673040487,EN SOLO 2 HORAS CONECTA!!💡🔌,https://mcallen.craigslist.org/apa/d/en-solo-2-horas-conecta/6971377893.html,2019-10-03,13:28,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6976903253,5671166722,BEST RATES IN SOUTH TEXAS!!✔,https://mcallen.craigslist.org/apa/d/best-rates-in-south-texas/6976903253.html,2019-10-03,13:28,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6972104059,6189860945,SOLO LLAME!!!💡🔌✨ NO DEPOSITO!!!,https://mcallen.craigslist.org/apa/d/solo-llame-no-deposito/6972104059.html,2019-10-03,13:28,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6972104344,5671166722,BEST RATES IN SOUTH TEXAS!!✔,https://mcallen.craigslist.org/apa/d/best-rates-in-south-texas/6972104344.html,2019-10-03,13:28,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6976137505,5613311548,NO DEPOSIT💡🔌,https://mcallen.craigslist.org/apa/d/no-deposit/6976137505.html,2019-10-03,13:28,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6976137627,5671166722,BEST RATES IN SOUTH TEXAS!!✔,https://mcallen.craigslist.org/apa/d/best-rates-in-south-texas/6976137627.html,2019-10-03,13:26,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6972900089,6175828034,FREE LIGHT ** LUZ GRATIS!!!💡🔌🎇🎆,https://mcallen.craigslist.org/apa/d/free-light-luz-gratis/6972900089.html,2019-10-03,13:23,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6976137688,5613317294,❇AYUDA CON SUS BILES ** HELP WITH YOUR BILLS,https://mcallen.craigslist.org/apa/d/ayuda-con-sus-biles-help-with-your-bills/6976137688.html,2019-10-03,13:23,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6971090017,5671166722,BEST RATES IN SOUTH TEXAS!!✔,https://mcallen.craigslist.org/apa/d/best-rates-in-south-texas/6971090017.html,2019-10-03,13:23,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6986712731,None,3 bedroom apartment,https://mcallen.craigslist.org/apa/d/alamo-3-bedroom-apartment/6986712731.html,2019-10-03,13:20,$820,San Juan,True,None,3,None
Texas,mcallen,mcallen,apa,6989572581,None,"LUXURY TOWNHOUSE! GRANITE, STAINLESS, AND CLOSE TO EVERYTHING!",https://mcallen.craigslist.org/apa/d/mcallen-luxury-townhouse-granite/6989572581.html,2019-10-03,13:14,$825,Sugar Creek Estates,True,None,2,1299ft2
Texas,mcallen,mcallen,apa,6989942513,6314304955,$485 1 bedroom 1 bath APARTMENT,https://mcallen.craigslist.org/apa/d/mcallen-bedroom-1-bath-apartment/6989942513.html,2019-10-03,13:11,$485,MCALLEN,True,None,None,550ft2
Texas,mcallen,mcallen,apa,6991934651,None,"It has all tile flooring includes refrigerator, stove, washer & dryer",https://mcallen.craigslist.org/apa/d/mcallen-it-has-all-tile-flooring/6991934651.html,2019-10-03,13:08,$1100,"220 E Maple Avenue, McAllen, TX",True,None,3,1457ft2
Texas,mcallen,mcallen,apa,6991921533,None,CASA EN RENTA,https://mcallen.craigslist.org/apa/d/mcallen-casa-en-renta/6991921533.html,2019-10-03,12:54,$1200,Mission,True,None,3,1500ft2
Texas,mcallen,mcallen,apa,6991817666,6889004110,***AVAILABLE TODAY!! BACK ON THE MARKET!!***,https://mcallen.craigslist.org/apa/d/mission-available-today-back-on-the/6991817666.html,2019-10-03,12:53,$956,Available Oct 1st,False,None,3,None
Texas,mcallen,mcallen,apa,6991907519,None,APARTMENT FOR RENT (HOUSING ACCEPTED),https://mcallen.craigslist.org/apa/d/mission-apartment-for-rent-housing/6991907519.html,2019-10-03,12:39,$550,Mission,True,None,None,None
