Washington,seattle,oly,apa,6986663096,None,2 and 3 Bedroom Affordable Housing Apartments for Rent,https://seattle.craigslist.org/oly/apa/d/lacey-2-and-3-bedroom-affordable/6986663096.html,2019-10-03,19:24,$1059,None,True,None,2,893ft2
Washington,seattle,oly,apa,6992249170,6672999705,Craftsman 3-bdrm duplex close to downtown - pets welcome,https://seattle.craigslist.org/oly/apa/d/olympia-craftsman-3-bdrm-duplex-close/6992249170.html,2019-10-03,18:37,$1700,Olympia - Bigelow Highlands,True,None,3,1050ft2
Washington,seattle,oly,apa,6980864857,None,"Washer/Dryer, Extra Storage, Basketball Court",https://seattle.craigslist.org/oly/apa/d/lacey-washer-dryer-extra-storage/6980864857.html,2019-10-03,18:30,$1221,None,True,None,3,1038ft2
Washington,seattle,oly,apa,6992236979,None,$450 Studio Apartment Available (Yakima),https://seattle.craigslist.org/oly/apa/d/yakima-450-studio-apartment-available/6992236979.html,2019-10-03,18:23,$450,None,True,None,None,None
Washington,seattle,oly,apa,6992229559,None,2 bed 2 bath GREAT view...w/AMENITIES!! Come See Us @ The Marq!!!,https://seattle.craigslist.org/oly/apa/d/lacey-2-bed-2-bath-great-vieww/6992229559.html,2019-10-03,17:55,$0,"8515 Litt Drive SE Lacey, WA",True,None,2,1012ft2
Washington,seattle,oly,apa,6992228813,None,Convenience is Everything!! Close to JBLM!,https://seattle.craigslist.org/oly/apa/d/dupont-convenience-is-everything-close/6992228813.html,2019-10-03,17:54,$1950,DuPont,True,None,2,1042ft2
Washington,seattle,oly,apa,6990769498,None,"1 BEDROOM HOUSE $1,000 WITH STACKABLE WASHER AND DRYER",https://seattle.craigslist.org/oly/apa/d/shelton-1-bedroom-house-1000-with/6990769498.html,2019-10-03,17:54,$950,shelton,True,None,1,None
Washington,seattle,oly,apa,6992225493,4134190433,"**2BR, 1 bath-Townhouse- Garage, fenced yard,",https://seattle.craigslist.org/oly/apa/d/lacey-2br-1-bath-townhouse-garage/6992225493.html,2019-10-03,17:47,$1075,Lacey,True,None,2,850ft2
Washington,seattle,oly,apa,6992224914,None,"Landscaped Courtyards, Convenient to 99 & I-5, On-site Maintenance",https://seattle.craigslist.org/oly/apa/d/tumwater-landscaped-courtyards/6992224914.html,2019-10-03,17:46,$1356,"1900 Black Lake Blvd SW Olympia, WA",True,None,2,889ft2
Washington,seattle,oly,apa,6987940740,None,2 and 3 Bedroom Affordable Housing Apartments for Rent,https://seattle.craigslist.org/oly/apa/d/lacey-2-and-3-bedroom-affordable/6987940740.html,2019-10-03,17:43,$1221,None,True,None,3,1038ft2
Washington,seattle,oly,apa,6992212663,None,What a deal! $1000 off Move In Cost!,https://seattle.craigslist.org/oly/apa/d/lacey-what-deal-1000-off-move-in-cost/6992212663.html,2019-10-03,17:22,$1542,Lacey,True,None,2,1012ft2
Washington,seattle,oly,apa,6992201229,6629633275,"New aesthetically pleasing house. Great location, beautiful garden.",https://seattle.craigslist.org/oly/apa/d/olympia-new-aesthetically-pleasing/6992201229.html,2019-10-03,17:01,$1400,Upper Eastside Olympia,True,None,1,950ft2
Washington,seattle,oly,apa,6992198140,6876362887,Join our 62+ Senior Community! 1&2 Bedrooms,https://seattle.craigslist.org/oly/apa/d/olympia-join-our-62-senior-community-12/6992198140.html,2019-10-03,16:56,$894,WESTSIDE OF OLYMPIA,True,None,1,552ft2
Washington,seattle,oly,apa,6992196938,6875626196,Settle in to our 62+ Senior Community. 1 & 2 Bedroom Apartments,https://seattle.craigslist.org/oly/apa/d/olympia-settle-in-to-our-62-senior/6992196938.html,2019-10-03,16:54,$1068,West side of Olympia,True,None,2,749ft2
Washington,seattle,oly,apa,6992195684,6875638006,AFFORDABLE APARTMENTS FOR A 62+ SENIOR COMMUNITY,https://seattle.craigslist.org/oly/apa/d/olympia-affordable-apartments-for-62/6992195684.html,2019-10-03,16:51,$894,WESTSIDE OF OLYMPIA,True,None,1,552ft2
Washington,seattle,oly,apa,6992191857,6936795117,*** PERFECT FAMILY RENTAL! ***,https://seattle.craigslist.org/oly/apa/d/olympia-perfect-family-rental/6992191857.html,2019-10-03,16:45,$1895,Olympia,True,None,3,1356ft2
Washington,seattle,oly,apa,6972892830,6952530119,X-Large 2 Bedroom Suite with Den - Washer & Dryer - Spacious Rooms,https://seattle.craigslist.org/oly/apa/d/olympia-large-2-bedroom-suite-with-den/6972892830.html,2019-10-03,16:40,$1985,Tumwater Hill,True,None,2,1600ft2
Washington,seattle,oly,apa,6989893258,6963342288,SPACIOUS REMODELED UNIT!,https://seattle.craigslist.org/oly/apa/d/shelton-spacious-remodeled-unit/6989893258.html,2019-10-03,16:39,$1150,Shelton,True,None,2,1000ft2
Washington,seattle,oly,apa,6992188096,None,Enjoy a Spacious Home Without The Yard Hassle!,https://seattle.craigslist.org/oly/apa/d/olympia-enjoy-spacious-home-without-the/6992188096.html,2019-10-03,16:38,$1785,"Olympia, WA",True,None,3,1100ft2
Washington,seattle,oly,apa,6976235755,None,"Washer/Dryer, Extra Storage, Basketball Court",https://seattle.craigslist.org/oly/apa/d/lacey-washer-dryer-extra-storage/6976235755.html,2019-10-03,16:38,$1221,Lacey,True,None,3,1038ft2
Washington,seattle,oly,apa,6992182640,None,Top floor vaulted ceilings - corner unit almost ready!,https://seattle.craigslist.org/oly/apa/d/olympia-top-floor-vaulted-ceilings/6992182640.html,2019-10-03,16:29,$1700,None,True,None,2,891ft2
Washington,seattle,oly,apa,6992182429,5838205605,"AMMENITIES YOU DESERVE,LEASE RATES YOU WILL LOVE",https://seattle.craigslist.org/oly/apa/d/olympia-ammenities-you-deservelease/6992182429.html,2019-10-03,16:29,$1576,Olympia,True,None,2,1091ft2
Washington,seattle,oly,apa,6992179588,5838205605,Remarkable and convenient location for this spacious 2 bedroom 2 bath,https://seattle.craigslist.org/oly/apa/d/olympia-remarkable-and-convenient/6992179588.html,2019-10-03,16:24,$1421,Olympia,True,None,2,1091ft2
Washington,seattle,oly,apa,6992176449,None,"Wow! Private Patio, Large Rooms, Open Floor Plan & More!",https://seattle.craigslist.org/oly/apa/d/lacey-wow-private-patio-large-rooms/6992176449.html,2019-10-03,16:18,$1257,"Olympia, WA",True,None,1,777ft2
Washington,seattle,oly,apa,6992175646,None,"Playground, Large Closets, BBQ/Picnic Area",https://seattle.craigslist.org/oly/apa/d/lacey-playground-large-closets-bbq/6992175646.html,2019-10-03,16:17,$1059,None,True,None,2,893ft2
Washington,seattle,oly,apa,6992175541,None,Fitness Center- Indoor Basketball Court- and More,https://seattle.craigslist.org/oly/apa/d/olympia-fitness-center-indoor/6992175541.html,2019-10-03,16:16,$1394,Tumwater,True,None,2,884ft2
Washington,seattle,oly,apa,6992165502,None,"Two Bedroom,TV Lounge, On-site Management",https://seattle.craigslist.org/oly/apa/d/tumwater-two-bedroomtv-lounge-on-site/6992165502.html,2019-10-03,16:12,$1305,"1900 Black Lake Blvd SW Olympia, WA",True,None,2,964ft2
Washington,seattle,oly,apa,6992170750,6742179985,YOUR SEARCH FOR THE PERFECT HOME ENDS HERE!,https://seattle.craigslist.org/oly/apa/d/tumwater-your-search-for-the-perfect/6992170750.html,2019-10-03,16:08,$1895,Olympia,True,None,2,1356ft2
Washington,seattle,oly,apa,6974744971,None,"Extra Storage, Basketball Court, Washer/Dryer",https://seattle.craigslist.org/oly/apa/d/lacey-extra-storage-basketball-court/6974744971.html,2019-10-03,16:05,$1059,Lacey,True,None,2,893ft2
Washington,seattle,oly,apa,6992163266,6745116960,"*** Best price all year for a 2 bedroom, 2 bath!***",https://seattle.craigslist.org/oly/apa/d/olympia-best-price-all-year-for-2/6992163266.html,2019-10-03,15:57,$1599,Tumwater,True,None,2,1204ft2
Washington,seattle,oly,apa,6992162565,3719729057,3 BEDROOM TOWNHOUSE STYLE UNIT WITH WASHER AND DRYER,https://seattle.craigslist.org/oly/apa/d/lacey-3-bedroom-townhouse-style-unit/6992162565.html,2019-10-03,15:55,$1350,Lacey,True,None,3,1050ft2
Washington,seattle,oly,apa,6987132258,6953110164,Spacious Kitchen with a Skylight! Wood Fireplace! Double Sink Vanity!,https://seattle.craigslist.org/oly/apa/d/olympia-spacious-kitchen-with-skylight/6987132258.html,2019-10-03,15:53,$1985,Tumwater Hill,True,None,2,1600ft2
Washington,seattle,oly,apa,6992145083,6870472526,Multiple Homes for Rent in Thurston County,https://seattle.craigslist.org/oly/apa/d/olympia-multiple-homes-for-rent-in/6992145083.html,2019-10-03,15:39,$2000,Thurston County,True,None,2,900ft2
