Michigan,kalamazoo,kalamazoo,apa,6992264134,None,For rent,https://kalamazoo.craigslist.org/apa/d/lawton-for-rent/6992264134.html,2019-10-03,22:15,$850,Lawton,False,None,2,1000ft2
Michigan,kalamazoo,kalamazoo,apa,6992231227,None,SUBLEASER NEEDED ASAP,https://kalamazoo.craigslist.org/apa/d/kalamazoo-subleaser-needed-asap/6992231227.html,2019-10-03,20:59,$535,None,False,None,None,None
Michigan,kalamazoo,kalamazoo,apa,6992197701,None,Luxury Living,https://kalamazoo.craigslist.org/apa/d/marshall-luxury-living/6992197701.html,2019-10-03,20:12,$3,Downtown Battle Creek,True,None,None,None
Michigan,kalamazoo,kalamazoo,apa,6987594164,None,Newly renovated 3 bedroom 2 bathrooms Richland Nottawa Modernized Down,https://kalamazoo.craigslist.org/apa/d/plainwell-newly-renovated-3-bedroom-2/6987594164.html,2019-10-03,18:29,$1200,Otsego Scotts Vicksburg,True,None,3,2470ft2
Michigan,kalamazoo,kalamazoo,apa,6992136388,None,Dover Hills Affordable Luxury!!!,https://kalamazoo.craigslist.org/apa/d/kalamazoo-dover-hills-affordable-luxury/6992136388.html,2019-10-03,18:15,$1000,Kalamazoo,True,None,2,None
Michigan,kalamazoo,kalamazoo,apa,6975641677,6703601240,Still on the fence? Take a tour today!!,https://kalamazoo.craigslist.org/apa/d/sturgis-still-on-the-fence-take-tour/6975641677.html,2019-10-03,18:12,$880,Sturgis,True,None,2,960ft2
Michigan,kalamazoo,kalamazoo,apa,6992106483,None,"Pool view, Private Balconies/Patios, Dishwasher, On-Site Laundry",https://kalamazoo.craigslist.org/apa/d/kalamazoo-pool-view-private-balconies/6992106483.html,2019-10-03,17:32,$950,None,True,None,3,1150ft2
Michigan,kalamazoo,kalamazoo,apa,6992086627,6301362327,Beautiful Stuart neighborhood apt for rent,https://kalamazoo.craigslist.org/apa/d/beautiful-stuart-neighborhood-apt-for/6992086627.html,2019-10-03,17:06,$1200,722 W Kalamazoo Ave,False,None,None,1800ft2
Michigan,kalamazoo,kalamazoo,apa,6992068271,None,Two Bedroom With Vaulted Ceiling And Great View!!!,https://kalamazoo.craigslist.org/apa/d/kalamazoo-two-bedroom-with-vaulted/6992068271.html,2019-10-03,16:43,$1265,555 S Drake Rd. Kalamazoo,True,None,2,1124ft2
Michigan,kalamazoo,kalamazoo,apa,6992063222,6749877223,Renovated 2-bed 2-bath second floor apartment - available now!,https://kalamazoo.craigslist.org/apa/d/portage-renovated-2-bed-2-bath-second/6992063222.html,2019-10-03,16:37,$1050,Portage,True,None,2,918ft2
Michigan,kalamazoo,kalamazoo,apa,6992058082,6970413787,Our Only One Bedroom For October!,https://kalamazoo.craigslist.org/apa/d/portage-our-only-one-bedroom-for-october/6992058082.html,2019-10-03,16:31,$920,6095 Anna's Lane,True,None,1,640ft2
Michigan,kalamazoo,kalamazoo,apa,6992055604,6982660824,Premium Two Bedroom Townhome - Available Now!,https://kalamazoo.craigslist.org/apa/d/portage-premium-two-bedroom-townhome/6992055604.html,2019-10-03,16:28,$1175,6095 Anna's Lane,True,None,2,960ft2
Michigan,kalamazoo,kalamazoo,apa,6992053444,6981498204,One Bedroom Apartment | Prime Location | Washer/Dryer Hookups,https://kalamazoo.craigslist.org/apa/d/portage-one-bedroom-apartment-prime/6992053444.html,2019-10-03,16:25,$920,6095 Anna's Lane,True,None,1,640ft2
Michigan,kalamazoo,kalamazoo,apa,6992051912,None,2 Bedroom Apartment with Brand New Appliances. Available Now,https://kalamazoo.craigslist.org/apa/d/portage-2-bedroom-apartment-with-brand/6992051912.html,2019-10-03,16:23,$1050,6095 Anna's Lane,True,None,2,918ft2
