Nevada,reno,reno,apa,6992204217,None,Come see what makes The Alexander exceptional!,https://reno.craigslist.org/apa/d/reno-come-see-what-makes-the-alexander/6992204217.html,2019-10-03,17:06,$1655,Reno NV,True,None,2,1053ft2
Nevada,reno,reno,apa,6992203292,6883474144,1/2 OFF YOUR FIRST MONTH'S RENT! Ask Today!,https://reno.craigslist.org/apa/d/reno-1-2-off-your-first-months-rent-ask/6992203292.html,2019-10-03,17:05,$1249,"6155 PLUMAS ST, RENO, SOUTH RENO, CAUGHLIN RANCH",True,None,2,960ft2
Nevada,reno,reno,apa,6992202859,6883470043,Specials! Specials! Specials!!! CALL TODAY!!,https://reno.craigslist.org/apa/d/reno-specials-specials-specials-call/6992202859.html,2019-10-03,17:04,$1599,"6155 PLUMAS STREET, RENO, SOUTH RENO, SOUTH MCCARREN",True,None,2,1310ft2
Nevada,reno,reno,apa,6985875012,None,This single story home is located in the Northwest part of Reno!,https://reno.craigslist.org/apa/d/reno-this-single-story-home-is-located/6985875012.html,2019-10-03,17:03,$1495,"1061 Shadelands Ct,Reno,NV",True,None,3,1269ft2
Nevada,reno,reno,apa,6985069391,None,"In heart of downtown Reno, Siegel Rewards Program, Historical building",https://reno.craigslist.org/apa/d/reno-in-heart-of-downtown-reno-siegel/6985069391.html,2019-10-03,17:01,$224,None,True,None,1,None
Nevada,reno,reno,apa,6992200745,None,Brand new renovated unit ready mid October,https://reno.craigslist.org/apa/d/reno-brand-new-renovated-unit-ready-mid/6992200745.html,2019-10-03,17:00,$1300,None,True,None,2,None
Nevada,reno,reno,apa,6992200145,None,Why rent a house? We have amazing amenities! Amazing Fall Deals!,https://reno.craigslist.org/apa/d/reno-why-rent-house-we-have-amazing/6992200145.html,2019-10-03,16:59,$1425,Reno NV,True,None,1,916ft2
Nevada,reno,reno,apa,6989223293,None,"3 Bed, Online Resident Portal, Private Balcony / Patio",https://reno.craigslist.org/apa/d/reno-3-bed-online-resident-portal/6989223293.html,2019-10-03,16:59,$1995,None,True,None,3,1501ft2
Nevada,reno,reno,apa,6986582462,None,"2 Bed, Washer/Dryer, Extra Storage Space",https://reno.craigslist.org/apa/d/sparks-2-bed-washer-dryer-extra-storage/6986582462.html,2019-10-03,16:57,$1840,None,True,None,2,1683ft2
Nevada,reno,reno,apa,6992197480,None,This Perfect 1 Bdrm Home w/ Plank Flooring Has Your Name On It!!,https://reno.craigslist.org/apa/d/reno-this-perfect-1-bdrm-home-plank/6992197480.html,2019-10-03,16:55,$1215,"Reno, Midtown, Convention Center",True,None,1,680ft2
Nevada,reno,reno,apa,6992196252,None,1 Bedroom furnished apt. Historical District,https://reno.craigslist.org/apa/d/carson-city-1-bedroom-furnished-apt/6992196252.html,2019-10-03,16:53,$750,Carson City,False,None,1,None
Nevada,reno,reno,apa,6992194915,None,Life just got a little better! We Have Amazing Fall Specials!,https://reno.craigslist.org/apa/d/reno-life-just-got-little-better-we/6992194915.html,2019-10-03,16:50,$1400,Reno NV,True,None,1,916ft2
Nevada,reno,reno,apa,6992193978,None,Enchanting 1x1 Apartment With A Garage!,https://reno.craigslist.org/apa/d/reno-enchanting-1x1-apartment-with/6992193978.html,2019-10-03,16:49,$1415,Reno NV,True,None,1,916ft2
Nevada,reno,reno,apa,6989274710,None,"Dishwasher, Efficient Appliances, Multi Sport Courts",https://reno.craigslist.org/apa/d/reno-dishwasher-efficient-appliances/6989274710.html,2019-10-03,16:48,$1123,Northwest,True,None,1,790ft2
Nevada,reno,reno,apa,6974537597,None,House for Rent,https://reno.craigslist.org/apa/d/zephyr-cove-house-for-rent/6974537597.html,2019-10-03,16:48,$2995,"Zephyr Cove, NV",True,None,3,1475ft2
Nevada,reno,reno,apa,6992189983,6837500809,"Luxury, Views, and More! Come see us today!",https://reno.craigslist.org/apa/d/reno-luxury-views-and-more-come-see-us/6992189983.html,2019-10-03,16:45,$1600,None,True,None,1,823ft2
Nevada,reno,reno,apa,6992191343,6866397018,LIVE VIDA - 1 MONTH FREE,https://reno.craigslist.org/apa/d/reno-live-vida-1-month-free/6992191343.html,2019-10-03,16:44,$1600,None,True,None,1,823ft2
Nevada,reno,reno,apa,6992191308,None,Get up to one month free!,https://reno.craigslist.org/apa/d/reno-get-up-to-one-month-free/6992191308.html,2019-10-03,16:44,$2150,Reno,True,None,2,1337ft2
Nevada,reno,reno,apa,6989217436,None,Great Deal! Apply today for huge savings on a new apartment!,https://reno.craigslist.org/apa/d/reno-great-deal-apply-today-for-huge/6989217436.html,2019-10-03,16:44,$1509,None,True,None,1,760ft2
Nevada,reno,reno,apa,6992190986,6836095711,Vida is the perfect place to call home! One Month FREE Off Rent!!!,https://reno.craigslist.org/apa/d/reno-vida-is-the-perfect-place-to-call/6992190986.html,2019-10-03,16:43,$1649,None,True,None,2,1231ft2
Nevada,reno,reno,apa,6992190428,6938660015,"Why settle for less, when you can have the best!! Free Rent!!",https://reno.craigslist.org/apa/d/reno-why-settle-for-less-when-you-can/6992190428.html,2019-10-03,16:42,$1995,"RENO, NORTHWEST RENO, TRUCKEE, VERDI, SPARKS, NORTH WEST",True,None,3,1438ft2
Nevada,reno,reno,apa,6992190279,None,LYFE HAS WHAT YOU NEED + MORE! SPECIALS ON TOP OF SPECIALS!,https://reno.craigslist.org/apa/d/sparks-lyfe-has-what-you-need-more/6992190279.html,2019-10-03,16:42,$1430,Lyfe at the Marina,True,None,1,766ft2
Nevada,reno,reno,apa,6992189448,None,1 MONTH FREE AND $500 OFF YOUR 2ND MONTH!! HURRY IN!,https://reno.craigslist.org/apa/d/sparks-1-month-free-and-500-off-your/6992189448.html,2019-10-03,16:41,$1575,Lyfe at the Marina,True,None,2,1066ft2
Nevada,reno,reno,apa,6992188658,None,"1 Bed, Swimming Pool and Spa, In Reno",https://reno.craigslist.org/apa/d/reno-1-bed-swimming-pool-and-spa-in-reno/6992188658.html,2019-10-03,16:39,$1179,Northwest,True,None,1,790ft2
Nevada,reno,reno,apa,6992187610,None,***MONTH TO MONTH***ALL UTILITIES INCLUDED***WALK-IN CLOSET***,https://reno.craigslist.org/apa/d/carson-city-month-to-monthall-utilities/6992187610.html,2019-10-03,16:37,$895,CARSON CITY,True,None,1,600ft2
Nevada,reno,reno,apa,6992187462,None,"Forced Air Heating and Cooling System, Large Kitchen Pantry, Garage",https://reno.craigslist.org/apa/d/sparks-forced-air-heating-and-cooling/6992187462.html,2019-10-03,16:37,$1802,None,True,None,2,1142ft2
Nevada,reno,reno,apa,6992114726,None,COME CHECK OUT BRISTLE POINTE APARTMENT,https://reno.craigslist.org/apa/d/reno-come-check-out-bristle-pointe/6992114726.html,2019-10-03,16:37,$1525,Reno,True,None,2,889ft2
Nevada,reno,reno,apa,6990700862,None,HURRY IN TO LYFE TODAY AND VIEW OUR AMAZING APARTMENTS! 1 MO FREE!,https://reno.craigslist.org/apa/d/sparks-hurry-in-to-lyfe-today-and-view/6990700862.html,2019-10-03,16:34,$1350,Sparks,True,None,1,750ft2
Nevada,reno,reno,apa,6992184743,None,"Relax, Unwind, Get In A FLIP-FLOP State Of Mind!",https://reno.craigslist.org/apa/d/reno-relax-unwind-get-in-flip-flop/6992184743.html,2019-10-03,16:33,$1705,Reno,True,None,3,1227ft2
Nevada,reno,reno,apa,6992184541,None,Park at Idlewild living!,https://reno.craigslist.org/apa/d/reno-park-at-idlewild-living/6992184541.html,2019-10-03,16:32,$1290,None,True,None,2,875ft2
Nevada,reno,reno,apa,6992182750,6981645313,3br 2ba S. Lake Tahoe house for rent,https://reno.craigslist.org/apa/d/south-lake-tahoe-3br-2ba-lake-tahoe/6992182750.html,2019-10-03,16:29,$2200,Al Tahoe,True,None,3,1070ft2
Nevada,reno,reno,apa,6989947046,6987356540,Great Northwest Reno location,https://reno.craigslist.org/apa/d/reno-great-northwest-reno-location/6989947046.html,2019-10-03,16:28,$1400,Reno,True,None,3,988ft2
Nevada,reno,reno,apa,6992182034,6955947230,Luxury Living on the Waterfront! One Month Free Rent!,https://reno.craigslist.org/apa/d/sparks-luxury-living-on-the-waterfront/6992182034.html,2019-10-03,16:28,$1999,None,True,None,2,1316ft2
Nevada,reno,reno,apa,6992181613,None,"Quiet Gated Community Offering 1, 2 & 3 Bedrooms Starting at $1141",https://reno.craigslist.org/apa/d/sparks-quiet-gated-community-offering/6992181613.html,2019-10-03,16:27,$1141,"Sparks, Reno, Wingfield, Spanish Springs",True,None,1,754ft2
Nevada,reno,reno,apa,6992180970,4896016603,Conveniently Located 2 Bedroom 1 Bathroom,https://reno.craigslist.org/apa/d/conveniently-located-2-bedroom-1/6992180970.html,2019-10-03,16:26,$875,Reno,True,None,2,756ft2
Nevada,reno,reno,apa,6992180347,6941994751,***MONTH TO MONTH***ALL UTILITIES INCLUDED***WALK-IN CLOSET***,https://reno.craigslist.org/apa/d/carson-city-month-to-monthall-utilities/6992180347.html,2019-10-03,16:25,$895,CARSON CITY,True,None,1,600ft2
Nevada,reno,reno,apa,6974252897,6675970415,Downtown Studio w/Kitchenette - - Weekly Payment Options,https://reno.craigslist.org/apa/d/reno-downtown-studio-kitchenette-weekly/6974252897.html,2019-10-03,16:25,$279,Downtown,True,None,None,220ft2
Nevada,reno,reno,apa,6992180129,4896016603,Conveniently Located 1 Bedroom 1 Bathroom,https://reno.craigslist.org/apa/d/conveniently-located-1-bedroom-1/6992180129.html,2019-10-03,16:25,$775,Reno,True,None,1,600ft2
Nevada,reno,reno,apa,6984449642,6165533955,"Furnished Lux Reno Downtown Studio #A, WiFi/Pool/Fitness/Club House",https://reno.craigslist.org/apa/d/reno-furnished-lux-reno-downtown-studio/6984449642.html,2019-10-03,16:23,$1495,Reno,True,None,None,260ft2
Nevada,reno,reno,apa,6992178985,None,Fall Into SAVINGS This Fall!,https://reno.craigslist.org/apa/d/reno-fall-into-savings-this-fall/6992178985.html,2019-10-03,16:23,$1545,Reno,True,None,2,1110ft2
Nevada,reno,reno,apa,6992177663,None,Home is where THE VIEW is!,https://reno.craigslist.org/apa/d/reno-home-is-where-the-view-is/6992177663.html,2019-10-03,16:20,$1545,Reno,True,None,2,1110ft2
Nevada,reno,reno,apa,6984457034,4875063628,All-inclusive Fully Finished Townhome on Golf Course,https://reno.craigslist.org/apa/d/sparks-all-inclusive-fully-finished/6984457034.html,2019-10-03,16:20,$3095,"Sparks, NV",True,None,3,1599ft2
Nevada,reno,reno,apa,6977816835,6817085822,Two Bedroom Available,https://reno.craigslist.org/apa/d/south-lake-tahoe-two-bedroom-available/6977816835.html,2019-10-03,16:19,$1395,South Lake Tahoe,True,None,2,None
Nevada,reno,reno,apa,6992175264,None,Pet Friendly with No Weight Limits!,https://reno.craigslist.org/apa/d/reno-pet-friendly-with-no-weight-limits/6992175264.html,2019-10-03,16:16,$1485,Reno,True,None,2,1110ft2
Nevada,reno,reno,apa,6989222108,None,Come tour this amazing community in Sparks!,https://reno.craigslist.org/apa/d/sparks-come-tour-this-amazing-community/6989222108.html,2019-10-03,16:16,$1914,None,True,None,3,1944ft2
Nevada,reno,reno,apa,6988766911,None,How about 1 Full Month free rent! Come & Check us out!,https://reno.craigslist.org/apa/d/sparks-how-about-1-full-month-free-rent/6988766911.html,2019-10-03,16:15,$1123,None,True,None,1,700ft2
Nevada,reno,reno,apa,6989259610,None,"Free premium cable TV, Onsite Security, Bad Credit Ok",https://reno.craigslist.org/apa/d/reno-free-premium-cable-tv-onsite/6989259610.html,2019-10-03,16:14,$224,None,True,None,1,None
Nevada,reno,reno,apa,6992166341,6956563646,2 Bedrooms || The Only Mid-rise Luxury Apartment || Free Rent,https://reno.craigslist.org/apa/d/sparks-2-bedrooms-the-only-mid-rise/6992166341.html,2019-10-03,16:12,$1999,Sparks,True,None,2,1316ft2
Nevada,reno,reno,apa,6992173171,None,Keep Warm This Winter in Our Year-Round Heated Spa!,https://reno.craigslist.org/apa/d/reno-keep-warm-this-winter-in-our-year/6992173171.html,2019-10-03,16:12,$1445,Reno,True,None,2,1028ft2
Nevada,reno,reno,apa,6977763209,6839592720,Fully furnished all utilities included studio apt with free cable,https://reno.craigslist.org/apa/d/reno-fully-furnished-all-utilities/6977763209.html,2019-10-03,16:11,$277,"701 E. 7st Reno, NV",True,None,None,250ft2
Nevada,reno,reno,apa,6992171845,None,"Amazing 3 Bedroom, Newly Renovated, Stunning Views!",https://reno.craigslist.org/apa/d/reno-amazing-3-bedroom-newly-renovated/6992171845.html,2019-10-03,16:10,$1699,"1680 sky Mountain Dr, Reno NV",True,None,3,1191ft2
Nevada,reno,reno,apa,6971616290,None,3 bedroom condo in Incline Village (3CWC),https://reno.craigslist.org/apa/d/incline-village-3-bedroom-condo-in/6971616290.html,2019-10-03,16:09,$1800,Incline Village,True,None,3,1330ft2
Nevada,reno,reno,apa,6992170719,None,"2 bedroom, Ceiling Fans, Located in Reno",https://reno.craigslist.org/apa/d/reno-2-bedroom-ceiling-fans-located-in/6992170719.html,2019-10-03,16:08,$1365,None,True,None,2,1000ft2
Nevada,reno,reno,apa,6992170478,None,Beautifully Upgraded Apartment Homes!,https://reno.craigslist.org/apa/d/reno-beautifully-upgraded-apartment/6992170478.html,2019-10-03,16:08,$1385,Reno,True,None,2,1028ft2
Nevada,reno,reno,apa,6992170454,6941994751,***MONTH TO MONTH***ALL UTILITIES INCLUDED***WALK-IN CLOSET***,https://reno.craigslist.org/apa/d/carson-city-month-to-monthall-utilities/6992170454.html,2019-10-03,16:08,$895,CARSON CITY,False,None,1,None
Nevada,reno,reno,apa,6985001622,None,Amazing 1st Floor,https://reno.craigslist.org/apa/d/reno-amazing-1st-floor/6985001622.html,2019-10-03,16:07,$1272,"Reno, Sparks and Truckee",True,None,1,760ft2
Nevada,reno,reno,apa,6990650083,None,"High-speed wireless internet, No application fees, Bad Credit Ok",https://reno.craigslist.org/apa/d/sparks-high-speed-wireless-internet-no/6990650083.html,2019-10-03,16:06,$264,None,True,None,None,None
Nevada,reno,reno,apa,6992154967,None,"Bad Credit Ok, Free premium cable TV, Siegel Rewards Program",https://reno.craigslist.org/apa/d/sparks-bad-credit-ok-free-premium-cable/6992154967.html,2019-10-03,16:06,$264,None,True,None,None,None
Nevada,reno,reno,apa,6992169315,6962955979,Fantastic luxury in the heart of Reno! 2/2 townhome w/garage!,https://reno.craigslist.org/apa/d/reno-fantastic-luxury-in-the-heart-of/6992169315.html,2019-10-03,16:06,$1335,"RENO, MIDTOWN, SPARKS, VERDI, TRUCKEE",True,None,2,1020ft2
Nevada,reno,reno,apa,6992168834,None,Everything’s Better With A View!,https://reno.craigslist.org/apa/d/reno-everythings-better-with-view/6992168834.html,2019-10-03,16:05,$1295,Reno,True,None,2,892ft2
