South_Carolina,hiltonhead,hiltonhead,apa,6973578483,None,"Fire Sprinklers, Disability Access, Newly Renovated",https://hiltonhead.craigslist.org/apa/d/bluffton-fire-sprinklers-disability/6973578483.html,2019-10-03,21:59,$799,Located between the 2 Tanger Outlets,True,None,None,425ft2
South_Carolina,hiltonhead,hiltonhead,apa,6977941856,None,"Package Receiving, Spacious Floorplans, BBQ/Picnic Area",https://hiltonhead.craigslist.org/apa/d/bluffton-package-receiving-spacious/6977941856.html,2019-10-03,20:47,$799,Located between the 2 Tanger Outlets,True,None,None,425ft2
South_Carolina,hiltonhead,hiltonhead,apa,6992220980,None,2BR/2.5 Bath TownHome in Marsh Side - Available November 1,https://hiltonhead.craigslist.org/apa/d/hilton-head-island-2br-25-bath-townhome/6992220980.html,2019-10-03,20:38,$1600,Hilton Head Island,True,None,2,1120ft2
South_Carolina,hiltonhead,hiltonhead,apa,6986543026,None,"Tile Backsplash, Elevator, New Bathroom Fixtures",https://hiltonhead.craigslist.org/apa/d/bluffton-tile-backsplash-elevator-new/6986543026.html,2019-10-03,19:42,$799,Located between the 2 Tanger Outlets,True,None,None,425ft2
South_Carolina,hiltonhead,hiltonhead,apa,6977793400,None,"Fire Sprinklers, New Bathroom Fixtures, Business Center Coming Soon",https://hiltonhead.craigslist.org/apa/d/bluffton-fire-sprinklers-new-bathroom/6977793400.html,2019-10-03,18:41,$799,Located between the 2 Tanger Outlets,True,None,None,425ft2
South_Carolina,hiltonhead,hiltonhead,apa,6992127128,None,End of Summer Hot Deals!! Join the Fun at Ardmore New River,https://hiltonhead.craigslist.org/apa/d/hardeeville-end-of-summer-hot-deals/6992127128.html,2019-10-03,18:01,$1200,Hardeeville/ Bluffton/Okatie,True,None,2,1128ft2
South_Carolina,hiltonhead,hiltonhead,apa,6992120790,None,Come Home to Ardmore New River Today!! Come home to Luxury,https://hiltonhead.craigslist.org/apa/d/okatie-come-home-to-ardmore-new-river/6992120790.html,2019-10-03,17:52,$1200,Hardeeville/ Bluffton/Okatie,True,None,2,1128ft2
South_Carolina,hiltonhead,hiltonhead,apa,6992110308,None,"3rd Floor, Lake View!!! One Bedroom! 1 month free! Move in soon!!",https://hiltonhead.craigslist.org/apa/d/bluffton-3rd-floor-lake-view-one/6992110308.html,2019-10-03,17:37,$1470,Bluffton,True,None,1,858ft2
South_Carolina,hiltonhead,hiltonhead,apa,6984911625,None,"Pet Friendly, Granite Countertops, Newly Painted",https://hiltonhead.craigslist.org/apa/d/bluffton-pet-friendly-granite/6984911625.html,2019-10-03,17:34,$799,Located between the 2 Tanger Outlets,True,None,None,425ft2
South_Carolina,hiltonhead,hiltonhead,apa,6992101308,None,Island Life! 1 month Free! Call Me!,https://hiltonhead.craigslist.org/apa/d/hilton-head-island-island-life-1-month/6992101308.html,2019-10-03,17:25,$1325,"Hilton Head Island, SC",True,None,1,790ft2
