California,palmsprings,palmsprings,apa,6992267621,None,PALM DESERT CONDO,https://palmsprings.craigslist.org/apa/d/palm-desert-palm-desert-condo/6992267621.html,2019-10-03,19:22,$1600,EL PASEO,True,None,2,1265ft2
California,palmsprings,palmsprings,apa,6992240525,None,MOVE IN BY 10/31 FOR GREAT MOVE IN SPECIALS!,https://palmsprings.craigslist.org/apa/d/palm-springs-move-in-by-for-great-move/6992240525.html,2019-10-03,18:30,$1325,None,True,None,1,None
California,palmsprings,palmsprings,apa,6992242331,None,"Stainless Steel Appliances, Courtyard with Cozy Fire Pit!",https://palmsprings.craigslist.org/apa/d/palm-springs-stainless-steel-appliances/6992242331.html,2019-10-03,18:22,$1150,None,True,None,None,None
California,palmsprings,palmsprings,apa,6992241739,None,"Courtyards, Natural Lighting, Stainless Steel Appliances",https://palmsprings.craigslist.org/apa/d/palm-springs-courtyards-natural/6992241739.html,2019-10-03,18:21,$1325,None,True,None,1,None
California,palmsprings,palmsprings,apa,6992241078,None,Reduced Deposit! $300 OFF Move In Cost!,https://palmsprings.craigslist.org/apa/d/palm-springs-reduced-deposit-300-off/6992241078.html,2019-10-03,18:20,$1150,None,True,None,None,None
California,palmsprings,palmsprings,apa,6992239988,None,2 Bedroom ~ Coming Soon!,https://palmsprings.craigslist.org/apa/d/palm-springs-2-bedroom-coming-soon/6992239988.html,2019-10-03,18:17,$1550,None,True,None,2,None
California,palmsprings,palmsprings,apa,6989619918,6923471406,NEWLY RENOVATED,https://palmsprings.craigslist.org/apa/d/la-quinta-newly-renovated/6989619918.html,2019-10-03,18:11,$2000,Palm Springs,True,None,3,1600ft2
California,palmsprings,palmsprings,apa,6989618451,6923471406,NEWLY RENOVATED,https://palmsprings.craigslist.org/apa/d/la-quinta-newly-renovated/6989618451.html,2019-10-03,18:10,$2000,"Indio, Ca",True,None,3,1600ft2
California,palmsprings,palmsprings,apa,6990552068,6984084061,Charming Hacienda,https://palmsprings.craigslist.org/apa/d/palm-springs-charming-hacienda/6990552068.html,2019-10-03,17:34,$2195,Palm Springs,True,None,2,None
California,palmsprings,palmsprings,apa,6992195270,None,Won't you be our Neighbor??,https://palmsprings.craigslist.org/apa/d/palm-desert-wont-you-be-our-neighbor/6992195270.html,2019-10-03,17:27,$1468,BERMUDA DUNES,True,None,1,None
California,palmsprings,palmsprings,apa,6992214825,6987704367,Wait No More! - 1 Bedroom 1 Bath Available Now!,https://palmsprings.craigslist.org/apa/d/indio-wait-no-more-1-bedroom-1-bath/6992214825.html,2019-10-03,17:26,$749,Indio,True,None,1,524ft2
California,palmsprings,palmsprings,apa,6992212767,6987704367,Wait No More! - 1 Bedroom 1 Bath Available Now!,https://palmsprings.craigslist.org/apa/d/indio-wait-no-more-1-bedroom-1-bath/6992212767.html,2019-10-03,17:22,$749,Indio,True,None,1,524ft2
California,palmsprings,palmsprings,apa,6992212034,6983558188,Wonderful Location 1 Bedroom 1 Bath Available Now!,https://palmsprings.craigslist.org/apa/d/indio-wonderful-location-1-bedroom-1/6992212034.html,2019-10-03,17:21,$749,Indio,True,None,1,524ft2
California,palmsprings,palmsprings,apa,6973111544,6918925016,PRISTINE BRAND NEW CLEAN SANCTUARY W/ PRIVATE POOL,https://palmsprings.craigslist.org/apa/d/palm-springs-pristine-brand-new-clean/6973111544.html,2019-10-03,17:13,$6399,PALM SPRINGS,True,None,4,1597ft2
California,palmsprings,palmsprings,apa,6973111316,6918895139,"t BRAND NEW, PRISTINE HAVEN WITH SALT WATER POOLS",https://palmsprings.craigslist.org/apa/d/palm-springs-brand-new-pristine-haven/6973111316.html,2019-10-03,17:13,$6999,PALM SPRINGS,True,None,4,None
California,palmsprings,palmsprings,apa,6973111067,6918848886,$1999 / 2br - CLEAN BRIGHT PRISTINE 2 BED CONDO WITH 3 POOLS,https://palmsprings.craigslist.org/apa/d/palm-springs-br-clean-bright-pristine-2/6973111067.html,2019-10-03,17:13,$1599,PALM SPRINGS,True,None,2,1150ft2
California,palmsprings,palmsprings,apa,6992202575,None,"Cable Ready, Spectacular Views Available, Copy and Fax Services",https://palmsprings.craigslist.org/apa/d/palm-springs-cable-ready-spectacular/6992202575.html,2019-10-03,17:11,$1295,None,True,None,1,710ft2
California,palmsprings,palmsprings,apa,6983045448,None,"!!!3 BEDS, 2 Bathroom- Large living room and Additional parking in a l",https://palmsprings.craigslist.org/apa/d/palm-springs-3-beds-2-bathroom-large/6983045448.html,2019-10-03,17:03,$545,palmsprings,True,None,3,2313ft2
California,palmsprings,palmsprings,apa,6992202055,6960121777,2 Bedroom 2 Bathroom Coming Soon..Call for Details!!,https://palmsprings.craigslist.org/apa/d/indio-2-bedroom-2-bathroom-coming/6992202055.html,2019-10-03,17:02,$893,Indio,True,None,2,763ft2
