California,losangeles,lgb,apa,6977278789,None,"1 bedroom 1 bath ocean view, pool, and gym",https://losangeles.craigslist.org/lgb/apa/d/long-beach-1-bedroom-1-bath-ocean-view/6977278789.html,2019-10-03,19:39,$2550,None,True,None,1,710ft2
California,losangeles,lgb,apa,6975682156,None,MOVE IN SPEACIAL!! CALL FOR DETAILS   - NORWALK,https://losangeles.craigslist.org/lgb/apa/d/norwalk-move-in-speacial-call-for/6975682156.html,2019-10-03,19:32,$1900,"NORWALK, CA",True,None,2,901ft2
California,losangeles,lgb,apa,6990775092,None,"1 BD and 1BA, Designer lighting, Custom full-height backsplashes",https://losangeles.craigslist.org/lgb/apa/d/long-beach-1-bd-and-1ba-designer/6990775092.html,2019-10-03,19:27,$2902,Downtown Long Beach,True,None,1,757ft2
California,losangeles,lgb,apa,6992269227,None,"All Dogs Accepted, 2 Months Free, Renovated, 3 Miles From Beach",https://losangeles.craigslist.org/lgb/apa/d/huntington-beach-all-dogs-accepted-2/6992269227.html,2019-10-03,19:27,$400,Huntington Beach,True,None,3,1305ft2
California,losangeles,lgb,apa,6992268825,None,"Bellflower, charming 2 bdrm 1bath dbl garage, dining room",https://losangeles.craigslist.org/lgb/apa/d/bellflower-bellflower-charming-2-bdrm/6992268825.html,2019-10-03,19:26,$2150,Bellflower,True,None,2,None
California,losangeles,lgb,apa,6988732203,5418704589,Charming Studio- Downtown Long Beach w/Parking,https://losangeles.craigslist.org/lgb/apa/d/charming-studio-downtown-long-beach/6988732203.html,2019-10-03,19:21,$1450,Wilmore Historic Building,True,None,None,500ft2
California,losangeles,lgb,apa,6990307324,6962624616,Spacious 2 bed 1 bath in Bellflower!,https://losangeles.craigslist.org/lgb/apa/d/bellflower-spacious-2-bed-1-bath-in/6990307324.html,2019-10-03,19:13,$1800,Bellflower,True,None,2,900ft2
California,losangeles,lgb,apa,6987396085,None,ULTRA MODERN ONE BEDROOM + DEN LOFT!! CALL TO SEE!,https://losangeles.craigslist.org/lgb/apa/d/long-beach-ultra-modern-one-bedroom-den/6987396085.html,2019-10-03,19:12,$2399,Downtown Long Beach,True,None,1,864ft2
California,losangeles,lgb,apa,6992248454,None,gated community of Sunset Ridge,https://losangeles.craigslist.org/lgb/apa/d/walnut-gated-community-of-sunset-ridge/6992248454.html,2019-10-03,19:11,$4210,Walnut,True,None,5,3235ft2
California,losangeles,lgb,apa,6992247657,None,magnificent sea view condo,https://losangeles.craigslist.org/lgb/apa/d/long-beach-magnificent-sea-view-condo/6992247657.html,2019-10-03,19:09,$4205,Long Beach,True,None,2,1540ft2
California,losangeles,lgb,apa,6992257382,None,"24/7~CALL Now 4 FREE! STOP >DELAY>POSTPONE  EVICTIONS, FORECLOSURE,~",https://losangeles.craigslist.org/lgb/apa/d/los-angeles-24-7call-now-4-free-stop/6992257382.html,2019-10-03,19:08,$1,Los Angeles/ SFV / SGV/ I.E.,True,None,None,1ft2
