Minnesota,minneapolis,ank,apa,6973030657,None,Quiet location 3 bedroom 2bth Spring Lake Park Isanti up-to-date schoo,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-quiet-location-3-bedroom/6973030657.html,2019-10-03,19:22,$1200,Dayton Mounds View Minneapolis,True,None,5,1712ft2
Minnesota,minneapolis,ank,apa,6974444244,None,Family friendly 4 bedroom 2 bath Ramsey Rockford  carpet,https://minneapolis.craigslist.org/ank/apa/d/albertville-family-friendly-4-bedroom-2/6974444244.html,2019-10-03,19:22,$1185,Isanti Hamel Zimmerman,True,None,3,1897ft2
Minnesota,minneapolis,ank,apa,6986325668,None,"Laundry on Each Floor, Garden Plots Available, Off Street Parking",https://minneapolis.craigslist.org/ank/apa/d/isanti-laundry-on-each-floor-garden/6986325668.html,2019-10-03,18:56,$1319,None,True,None,3,1283ft2
Minnesota,minneapolis,ank,apa,6988632374,None,Charming 2br,https://minneapolis.craigslist.org/ank/apa/d/foreston-charming-2br/6988632374.html,2019-10-03,18:49,$1000,Milaca/Foreston,True,None,2,None
Minnesota,minneapolis,ank,apa,6989338328,None,Won't last 4 bedroom 2 bath Ham Lake Hamel superb granite entrance way,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-wont-last-4-bedroom-2-bath/6989338328.html,2019-10-03,18:39,$1160,New Brighton Dayton Circle Pines,True,None,5,1639ft2
Minnesota,minneapolis,ank,apa,6984885337,None,"Beautiful Pond Side Views, Laundry on Each Floor, Apply today!",https://minneapolis.craigslist.org/ank/apa/d/isanti-beautiful-pond-side-views/6984885337.html,2019-10-03,18:23,$1284,None,True,None,3,1200ft2
Minnesota,minneapolis,ank,apa,6992172504,None,Call Now To Start Your Awesome Experience Of Living In Our Community!,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-call-now-to-start-your/6992172504.html,2019-10-03,18:11,$1430,None,True,None,2,1079ft2
Minnesota,minneapolis,ank,apa,6992149433,None,Cozy & Comfortable 1 Bedroom Apartment Home Perfect for You!,https://minneapolis.craigslist.org/ank/apa/d/hudson-cozy-comfortable-1-bedroom/6992149433.html,2019-10-03,17:35,$707,"Hudson, WI",True,None,1,543ft2
Minnesota,minneapolis,ank,apa,6992135261,None,50+ Living Redefined! The Legends of Woodbury 1 BR Available Today!,https://minneapolis.craigslist.org/ank/apa/d/afton-50-living-redefined-the-legends/6992135261.html,2019-10-03,17:13,$1047,Woodbury,True,None,1,768ft2
Minnesota,minneapolis,ank,apa,6992119657,None,Call For Details! $300 Off 1st Month Rent And Waived Application Fees!,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-call-for-details-300-off/6992119657.html,2019-10-03,16:50,$1650,None,True,None,3,1295ft2
Minnesota,minneapolis,ank,apa,6992114425,None,Brand New Senior 55+ Community with W/D! 3 BR Apt Home Available!,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-brand-new-senior-55/6992114425.html,2019-10-03,16:43,$1447,None,True,None,3,1326ft2
Minnesota,minneapolis,ank,apa,6992110999,6875474194,One bedroom 🛌 Available for November,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-one-bedroom-available-for/6992110999.html,2019-10-03,16:38,$1005,Spring Lake Park,True,None,1,750ft2
Minnesota,minneapolis,ank,apa,6992110612,6875474194,One bedroom 🛏Available for December!,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-one-bedroom-available-for/6992110612.html,2019-10-03,16:38,$1005,Spring Lake Park,True,None,1,750ft2
Minnesota,minneapolis,ank,apa,6992105211,4930075723,Beautiful updated 2bed/2bath located on third floor with washer/dryer,https://minneapolis.craigslist.org/ank/apa/d/beautiful-updated-2bed-2bath-located-on/6992105211.html,2019-10-03,16:31,$1495,None,True,None,2,980ft2
Minnesota,minneapolis,ank,apa,6992103104,6875474194,One bedroom 🛌 Available for November 15th!,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-one-bedroom-available-for/6992103104.html,2019-10-03,16:28,$1005,Spring Lake Park,True,None,1,750ft2
Minnesota,minneapolis,ank,apa,6992100779,6875474194,"One 🛌 bedroom, One 🛀 bath Available for November 15!",https://minneapolis.craigslist.org/ank/apa/d/minneapolis-one-bedroom-one-bath/6992100779.html,2019-10-03,16:24,$1005,Spring Lake Park,True,None,1,750ft2
Minnesota,minneapolis,ank,apa,6992099177,6872854719,Two Bedroom Apartment available December,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-two-bedroom-apartment/6992099177.html,2019-10-03,16:22,$1225,Spring Lake Park,True,None,1,750ft2
Minnesota,minneapolis,ank,apa,6992095040,6872832596,2 Bedroom 🛌Apartment available for December,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-2-bedroom-apartment/6992095040.html,2019-10-03,16:17,$1225,Spring Lake Park,True,None,2,950ft2
Minnesota,minneapolis,ank,apa,6992094386,6872854719,For December 13th - Two Bedroom Apartment,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-for-december-13th-two/6992094386.html,2019-10-03,16:16,$1225,Spring Lake Park,True,None,1,750ft2
Minnesota,minneapolis,ank,apa,6992093346,6849954851,One Bedroom available for December!,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-one-bedroom-available-for/6992093346.html,2019-10-03,16:15,$1005,Spring Lake Park,True,None,1,750ft2
Minnesota,minneapolis,ank,apa,6992092541,6872854719,Nice One 🛌Bedroom Apartment available December,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-nice-one-bedroom-apartment/6992092541.html,2019-10-03,16:14,$1005,Spring Lake Park,True,None,1,750ft2
Minnesota,minneapolis,ank,apa,6992088696,6875474194,One bedroom 🛌 Available for December,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-one-bedroom-available-for/6992088696.html,2019-10-03,16:09,$1005,Spring Lake Park,True,None,1,750ft2
Minnesota,minneapolis,ank,apa,6992087598,6875474194,One Bedroom available for December!,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-one-bedroom-available-for/6992087598.html,2019-10-03,16:07,$1005,Spring Lake Park,True,None,1,750ft2
Minnesota,minneapolis,ank,apa,6992087003,6872854719,Nice One Bedroom Apartment for November!,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-nice-one-bedroom-apartment/6992087003.html,2019-10-03,16:07,$1005,Spring Lake Park,True,None,1,750ft2
Minnesota,minneapolis,ank,apa,6992070376,None,The Legends 50+ Apartments: Luxury Meets Affordability. 2 BR Available,https://minneapolis.craigslist.org/ank/apa/d/minneapolis-the-legends-50-apartments/6992070376.html,2019-10-03,15:46,$1255,Spring Lake Park,True,None,None,None
