North_Carolina,onslow,onslow,apa,6985447236,None,Enjoy Fall in your new home at the Arbors!!!,https://onslow.craigslist.org/apa/d/jacksonville-enjoy-fall-in-your-new/6985447236.html,2019-10-03,16:57,$1142,Carolina forest,True,None,2,1069ft2
North_Carolina,onslow,onslow,apa,6979752695,None,"Refrigerator, Close to Camp Lejeune, Hardwood floors",https://onslow.craigslist.org/apa/d/jacksonville-refrigerator-close-to-camp/6979752695.html,2019-10-03,16:31,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6987546264,None,"Window Coverings, Close to Jacksonville Mall, Pet friendly",https://onslow.craigslist.org/apa/d/jacksonville-window-coverings-close-to/6987546264.html,2019-10-03,16:27,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6990521861,None,"Updated Kitchen/bathroom options, Close to Base, Bus Route, Dog park",https://onslow.craigslist.org/apa/d/jacksonville-updated-kitchen-bathroom/6990521861.html,2019-10-03,16:23,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6992019247,None,Looking for A Bigger Place…Try Us,https://onslow.craigslist.org/apa/d/jacksonville-looking-for-bigger/6992019247.html,2019-10-03,15:43,$1150,Legacy at Abbington Place,True,None,3,1450ft2
North_Carolina,onslow,onslow,apa,6992012716,None,"When Minutes Matter, Live Where You Work and Play",https://onslow.craigslist.org/apa/d/jacksonville-when-minutes-matter-live/6992012716.html,2019-10-03,15:36,$945,Legacy at Abbington Place,True,None,1,850ft2
North_Carolina,onslow,onslow,apa,6991975543,None,A short walk to downtown! Offering a Swansboro cottage home across fro,https://onslow.craigslist.org/apa/d/swansboro-short-walk-to-downtown/6991975543.html,2019-10-03,14:53,$950,"Swansboro, NC",True,None,3,910ft2
North_Carolina,onslow,onslow,apa,6976189926,None,"4 BEDROOMS, 3 BATHROOMS- EAT-IN KITCHEN and WASHER/DRYER HOOK UPS",https://onslow.craigslist.org/apa/d/tarawa-terrace-4-bedrooms-3-bathrooms/6976189926.html,2019-10-03,14:50,$552,Jacksonville,True,None,4,1974ft2
North_Carolina,onslow,onslow,apa,6991963034,None,"Leisure Living, Ceiling Fan, Fire Pit and Grill Area",https://onslow.craigslist.org/apa/d/jacksonville-leisure-living-ceiling-fan/6991963034.html,2019-10-03,14:39,$679710,Jacksonville,True,None,1,918ft2
North_Carolina,onslow,onslow,apa,6991950007,None,"Close to Base, Public Transportation, Shopping center, School",https://onslow.craigslist.org/apa/d/jacksonville-close-to-base-public/6991950007.html,2019-10-03,14:37,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6991954814,None,Move in to Charleston Place,https://onslow.craigslist.org/apa/d/tarawa-terrace-move-in-to-charleston/6991954814.html,2019-10-03,14:30,$975,None,True,None,2,1050ft2
North_Carolina,onslow,onslow,apa,6991946213,None,Palisades Of Jacksonville,https://onslow.craigslist.org/apa/d/jacksonville-palisades-of-jacksonville/6991946213.html,2019-10-03,14:21,$1005,None,True,None,1,927ft2
North_Carolina,onslow,onslow,apa,6990430721,None,"Washer/Dryer hookup (leasing available), Window Coverings, Playground",https://onslow.craigslist.org/apa/d/jacksonville-washer-dryer-hookup/6990430721.html,2019-10-03,14:20,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6990364715,None,"Close to Jacksonville Mall, Package Accepting, Close to Camp Lejeune",https://onslow.craigslist.org/apa/d/jacksonville-close-to-jacksonville-mall/6990364715.html,2019-10-03,14:18,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6991931696,None,SPACIOUS APARTMENTS AT BLUFF RIDGE,https://onslow.craigslist.org/apa/d/tarawa-terrace-spacious-apartments-at/6991931696.html,2019-10-03,14:05,$970,JACKSONVILLE,True,None,2,960ft2
North_Carolina,onslow,onslow,apa,6986090215,None,"New Floor Plans, Updated Kitchen and bathroom, Dog park, Close to Base",https://onslow.craigslist.org/apa/d/jacksonville-new-floor-plans-updated/6986090215.html,2019-10-03,14:03,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6991927899,None,"$1,000 Moves You Into This Beautiful New Home",https://onslow.craigslist.org/apa/d/sneads-ferry-1000-moves-you-into-this/6991927899.html,2019-10-03,14:01,$2009,Mimosa Bay,True,None,4,3192ft2
North_Carolina,onslow,onslow,apa,6991882453,None,"Spacious Closets, Multiple parking options, Playground",https://onslow.craigslist.org/apa/d/jacksonville-spacious-closets-multiple/6991882453.html,2019-10-03,13:53,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6991902873,None,"Updated Kitchen/bathroom, Close to Base, Bus Route, Shopping center",https://onslow.craigslist.org/apa/d/jacksonville-updated-kitchen-bathroom/6991902873.html,2019-10-03,13:52,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6983538548,None,Do you dream of living close the beach? Well dream no more!,https://onslow.craigslist.org/apa/d/sneads-ferry-do-you-dream-of-living/6983538548.html,2019-10-03,13:30,$1095,None,True,None,3,None
North_Carolina,onslow,onslow,apa,6983505703,None,Exclusive home set on a large cul-de-sac lot of the 13th Green on Roc,https://onslow.craigslist.org/apa/d/mccutcheon-field-exclusive-home-set-on/6983505703.html,2019-10-03,13:30,$1850,Rock Creek Country Club,True,None,5,None
North_Carolina,onslow,onslow,apa,6977183968,None,3 beds/2.5 baths home,https://onslow.craigslist.org/apa/d/tarawa-terrace-3-beds-25-baths-home/6977183968.html,2019-10-03,13:30,$1400,None,True,None,3,None
North_Carolina,onslow,onslow,apa,6985528868,None,Wonderful & spacious home in Country Club Hills,https://onslow.craigslist.org/apa/d/tarawa-terrace-wonderful-spacious-home/6985528868.html,2019-10-03,13:30,$1250,None,True,None,3,None
North_Carolina,onslow,onslow,apa,6985585048,None,270 Merin Height,https://onslow.craigslist.org/apa/d/tarawa-terrace-270-merin-height/6985585048.html,2019-10-03,13:30,$1300,None,True,None,3,None
North_Carolina,onslow,onslow,apa,6985664110,None,488 Hunting Green,https://onslow.craigslist.org/apa/d/tarawa-terrace-488-hunting-green/6985664110.html,2019-10-03,13:30,$1050,None,True,None,3,None
North_Carolina,onslow,onslow,apa,6983523764,None,Adorable 2 bedroom 1 bath mobile home.,https://onslow.craigslist.org/apa/d/mccutcheon-field-adorable-2-bedroom-1/6983523764.html,2019-10-03,13:29,$615,None,True,None,2,None
North_Carolina,onslow,onslow,apa,6983531975,None,"Community swimming pool, tennis courts and children's playground all",https://onslow.craigslist.org/apa/d/tarawa-terrace-community-swimming-pool/6983531975.html,2019-10-03,13:28,$775,None,True,None,2,None
North_Carolina,onslow,onslow,apa,6983599060,None,Check Out this Beautiful Like New Home on a Permanent Foundation situa,https://onslow.craigslist.org/apa/d/richlands-check-out-this-beautiful-like/6983599060.html,2019-10-03,13:28,$850,None,True,None,3,None
North_Carolina,onslow,onslow,apa,6983579990,None,"Simply Gorgeous 4 Bed, 2.5 Bath 2 Story Home In The Northside Commons",https://onslow.craigslist.org/apa/d/tarawa-terrace-simply-gorgeous-4-bed-25/6983579990.html,2019-10-03,13:28,$1375,"Jacksonville, NC",True,None,4,None
North_Carolina,onslow,onslow,apa,6983586861,None,"Cozy three bedroom, two bath home on a large corner lot.",https://onslow.craigslist.org/apa/d/mccutcheon-field-cozy-three-bedroom-two/6983586861.html,2019-10-03,13:28,$950,None,True,None,3,None
North_Carolina,onslow,onslow,apa,6983623446,None,"Looking to live within minutes of beautiful beaches, boating ramps, ma",https://onslow.craigslist.org/apa/d/sneads-ferry-looking-to-live-within/6983623446.html,2019-10-03,13:28,$800,None,True,None,2,None
North_Carolina,onslow,onslow,apa,6989052892,6953033052,"5 bedroom, 3.5 bathroom home for rent",https://onslow.craigslist.org/apa/d/jacksonville-5-bedroom-35-bathroom-home/6989052892.html,2019-10-03,13:28,$1850,None,True,None,5,None
North_Carolina,onslow,onslow,apa,6991890228,None,1 bedroom apartment with furniture!,https://onslow.craigslist.org/apa/d/jacksonville-1-bedroom-apartment-with/6991890228.html,2019-10-03,13:20,$1099,Onslow,True,None,1,859ft2
North_Carolina,onslow,onslow,apa,6976190156,None,"4 BEDROOMS, 3 BATHROOMS- EAT-IN KITCHEN and WASHER/DRYER HOOK UPS",https://onslow.craigslist.org/apa/d/mccutcheon-field-4-bedrooms-3-bathrooms/6976190156.html,2019-10-03,12:23,$496,Jacksonville,True,None,4,1910ft2
North_Carolina,onslow,onslow,apa,6990337497,None,"Hardwood floors, Updated appliance options, Individual Climate Control",https://onslow.craigslist.org/apa/d/jacksonville-hardwood-floors-updated/6990337497.html,2019-10-03,12:19,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6991755174,None,***Need a rest? Call the best!The Lifestyle You Deserve.****,https://onslow.craigslist.org/apa/d/tarawa-terrace-need-rest-call-the/6991755174.html,2019-10-03,12:17,$615,"Wynbrookee Ln, Jacksonville",True,None,3,1566ft2
North_Carolina,onslow,onslow,apa,6990244492,None,"New kitchen countertops and cabinet options, Dog park, Refrigerator",https://onslow.craigslist.org/apa/d/jacksonville-new-kitchen-countertops/6990244492.html,2019-10-03,12:17,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6991819121,None,"The Leaves May Turn to Gold, But The Green Will Stay In Your Wallet",https://onslow.craigslist.org/apa/d/tarawa-terrace-the-leaves-may-turn-to/6991819121.html,2019-10-03,12:04,$1145,None,True,None,3,1250ft2
North_Carolina,onslow,onslow,apa,6991755321,None,***Need a rest? Call the best!The Lifestyle You Deserve.****,https://onslow.craigslist.org/apa/d/tarawa-terrace-need-rest-call-the/6991755321.html,2019-10-03,12:01,$615,"Wynbrookee Ln, Jacksonville",True,None,3,1566ft2
North_Carolina,onslow,onslow,apa,6990315582,None,"Updated Kitchen/bathroom, Dog park, Close to Base, Bus Route close by",https://onslow.craigslist.org/apa/d/jacksonville-updated-kitchen-bathroom/6990315582.html,2019-10-03,12:01,$655,None,True,None,3,739ft2
North_Carolina,onslow,onslow,apa,6991814670,None,Falling Leaves.. Falling Prices,https://onslow.craigslist.org/apa/d/tarawa-terrace-falling-leaves-falling/6991814670.html,2019-10-03,11:59,$995,None,True,None,2,790ft2
North_Carolina,onslow,onslow,apa,6991791269,None,"Dog park, Playground, Individual Climate Control",https://onslow.craigslist.org/apa/d/jacksonville-dog-park-playground/6991791269.html,2019-10-03,11:53,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6989459628,None,@!##____**~D0N'T MISS 0UT 0n This SPACI0US H0USE♥~!!!!,https://onslow.craigslist.org/apa/d/tarawa-terrace-d0nt-miss-0ut-0n-this/6989459628.html,2019-10-03,11:09,$500,None,True,None,3,1040ft2
North_Carolina,onslow,onslow,apa,6991769736,None,Experience the Legacy Lifestyle.,https://onslow.craigslist.org/apa/d/jacksonville-experience-the-legacy/6991769736.html,2019-10-03,11:08,$975,Legacy at Abbington Place,True,None,2,1100ft2
North_Carolina,onslow,onslow,apa,6991763991,None,"Rarely Available 3 Bed, 2.5 Bath Townhome",https://onslow.craigslist.org/apa/d/jacksonville-rarely-available-3-bed-25/6991763991.html,2019-10-03,11:01,$1099,"100 Windsor Circle Jacksonville, NC",True,None,3,1630ft2
North_Carolina,onslow,onslow,apa,6991735573,None,"Short Term Lease Available, Public transportation, Pet friendly",https://onslow.craigslist.org/apa/d/jacksonville-short-term-lease-available/6991735573.html,2019-10-03,10:57,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6991760222,None,Warm up to a new Home this Dec!,https://onslow.craigslist.org/apa/d/tarawa-terrace-warm-up-to-new-home-this/6991760222.html,2019-10-03,10:56,$750,"301 Village Drive Jacksonville, NC",True,None,2,850ft2
North_Carolina,onslow,onslow,apa,6991760056,None,"Closet space galore here in our 2 bedroom, 2 bathroom apartment!",https://onslow.craigslist.org/apa/d/jacksonville-closet-space-galore-here/6991760056.html,2019-10-03,10:56,$1054,Onslow,True,None,2,1275ft2
North_Carolina,onslow,onslow,apa,6991757512,None,A Home to be Thankful For!!,https://onslow.craigslist.org/apa/d/tarawa-terrace-home-to-be-thankful-for/6991757512.html,2019-10-03,10:53,$690,"301 Village Drive Jacksonville, NC",True,None,2,850ft2
North_Carolina,onslow,onslow,apa,6982906310,None,Come home to the Arbors!!!,https://onslow.craigslist.org/apa/d/jacksonville-come-home-to-the-arbors/6982906310.html,2019-10-03,10:30,$1122,Carolina Forest,True,None,2,1069ft2
North_Carolina,onslow,onslow,apa,6981418482,None,1 & 2 bedroom apartments* Rental Assistance,https://onslow.craigslist.org/apa/d/trenton-1-2-bedroom-apartments-rental/6981418482.html,2019-10-03,10:10,$0,"Trenton, NC",False,None,None,None
North_Carolina,onslow,onslow,apa,6980045949,None,"New kitchen countertops and cabinet options, Playground, Dog park",https://onslow.craigslist.org/apa/d/jacksonville-new-kitchen-countertops/6980045949.html,2019-10-03,10:04,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6975533537,None,Select Utilities Included!,https://onslow.craigslist.org/apa/d/jacksonville-select-utilities-included/6975533537.html,2019-10-03,10:03,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6991718030,None,$1000/month  House for Rent - no neighbors,https://onslow.craigslist.org/apa/d/holly-ridge-1000-month-house-for-rent/6991718030.html,2019-10-03,10:01,$0,Holly Ridge,False,None,None,None
North_Carolina,onslow,onslow,apa,6990229643,None,"New Floor Plans, Close to Base, Updated Kitchen/bathroom, Dog park,",https://onslow.craigslist.org/apa/d/jacksonville-new-floor-plans-close-to/6990229643.html,2019-10-03,09:53,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6991711439,4903869340,A Place to Spend with Family and Friends,https://onslow.craigslist.org/apa/d/jacksonville-place-to-spend-with-family/6991711439.html,2019-10-03,09:51,$1178,"Jacksonville, Nc",True,None,1,300ft2
North_Carolina,onslow,onslow,apa,6991709893,None,"Call for Details, Resort Style Pool, Laundry Center",https://onslow.craigslist.org/apa/d/jacksonville-call-for-details-resort/6991709893.html,2019-10-03,09:49,$679710,Jacksonville,True,None,1,842ft2
North_Carolina,onslow,onslow,apa,6983316938,None,"4 BEDS, 3 Bathrooms- Sun Room and Gorgeous Mountain Views.",https://onslow.craigslist.org/apa/d/midway-park-4-beds-3-bathrooms-sun-room/6983316938.html,2019-10-03,09:47,$538,Jacksonvill,True,None,4,1945ft2
North_Carolina,onslow,onslow,apa,6991704018,6981421554,Crystal Coast Apartments – Enjoy easy access to public transport!,https://onslow.craigslist.org/apa/d/morehead-city-crystal-coast-apartments/6991704018.html,2019-10-03,09:40,$869,None,True,None,3,1091ft2
North_Carolina,onslow,onslow,apa,6991686088,None,The Lifestyle You Deserve At The Palisades,https://onslow.craigslist.org/apa/d/jacksonville-the-lifestyle-you-deserve/6991686088.html,2019-10-03,09:12,$1080,None,True,None,2,1152ft2
North_Carolina,onslow,onslow,apa,6991678954,None,A HOME READY FOR YOU AT BLUFF RIDGE,https://onslow.craigslist.org/apa/d/tarawa-terrace-home-ready-for-you-at/6991678954.html,2019-10-03,08:59,$970,JACKSONVILLE,True,None,2,960ft2
North_Carolina,onslow,onslow,apa,6991673531,None,Nice 2 and  3 bed/2 bath mobile homes near Swansboro and Hubert,https://onslow.craigslist.org/apa/d/hubert-nice-2-and-3-bed-2-bath-mobile/6991673531.html,2019-10-03,08:47,$695,Hubert,True,None,3,None
North_Carolina,onslow,onslow,apa,6987533552,None,Huge 2 bed/2 bath mobile home in Hubert,https://onslow.craigslist.org/apa/d/hubert-huge-2-bed-2-bath-mobile-home-in/6987533552.html,2019-10-03,08:29,$750,Hubert,True,None,2,None
North_Carolina,onslow,onslow,apa,6991665694,None,Very nice doublewide in Hubert,https://onslow.craigslist.org/apa/d/hubert-very-nice-doublewide-in-hubert/6991665694.html,2019-10-03,08:28,$850,Hubert,True,None,3,None
North_Carolina,onslow,onslow,apa,6989949057,None,"Close to Camp Lejeune, Playground, Short Term Lease Available",https://onslow.craigslist.org/apa/d/jacksonville-close-to-camp-lejeune/6989949057.html,2019-10-03,07:57,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6986292961,None,"New Floor Plans, Updated Kitchen and bathroom, Dog park,",https://onslow.craigslist.org/apa/d/jacksonville-new-floor-plans-updated/6986292961.html,2019-10-03,07:48,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6970771224,None,"Playground, Public transportation, Close to Camp Lejeune",https://onslow.craigslist.org/apa/d/jacksonville-playground-public/6970771224.html,2019-10-03,07:37,$655,None,True,None,3,739ft2
North_Carolina,onslow,onslow,apa,6974778563,None,"Individual Climate Control, Hardwood floors, Multiple parking options",https://onslow.craigslist.org/apa/d/jacksonville-individual-climate-control/6974778563.html,2019-10-03,05:43,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6974652076,None,"Close to Jacksonville Mall, Public transportation, Refrigerator",https://onslow.craigslist.org/apa/d/jacksonville-close-to-jacksonville-mall/6974652076.html,2019-10-03,05:11,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6988602239,None,"Multiple parking options, Refrigerator, Spacious Closets",https://onslow.craigslist.org/apa/d/jacksonville-multiple-parking-options/6988602239.html,2019-10-03,03:37,$655,None,True,None,3,739ft2
North_Carolina,onslow,onslow,apa,6976917303,None,"Public transportation, Dog park, Updated appliance options",https://onslow.craigslist.org/apa/d/jacksonville-public-transportation-dog/6976917303.html,2019-10-03,03:02,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6988599175,None,"Pet friendly, Close to Camp Lejeune, Individual Climate Control",https://onslow.craigslist.org/apa/d/jacksonville-pet-friendly-close-to-camp/6988599175.html,2019-10-03,01:36,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6974688234,None,"Dog park, Package Accepting, Close to Jacksonville Mall",https://onslow.craigslist.org/apa/d/jacksonville-dog-park-package-accepting/6974688234.html,2019-10-03,01:01,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6983316910,None,"4 BEDS, 3 Bathrooms- Sun Room and Gorgeous Mountain Views.",https://onslow.craigslist.org/apa/d/tarawa-terrace-4-beds-3-bathrooms-sun/6983316910.html,2019-10-03,00:21,$557,Jacksonville,True,None,4,1970ft2
North_Carolina,onslow,onslow,apa,6988629468,None,"Updated appliance options, Refrigerator, Close to Jacksonville Mall",https://onslow.craigslist.org/apa/d/jacksonville-updated-appliance-options/6988629468.html,2019-10-02,23:32,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6972631156,None,"Close to Jacksonville Mall, Spacious Closets, Hardwood floors",https://onslow.craigslist.org/apa/d/jacksonville-close-to-jacksonville-mall/6972631156.html,2019-10-02,22:50,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6988644785,None,"Package Accepting, Public transportation, Select utilities included",https://onslow.craigslist.org/apa/d/jacksonville-package-accepting-public/6988644785.html,2019-10-02,21:17,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6987619496,None,"Spacious Closets, Refrigerator, Professional on-site management team",https://onslow.craigslist.org/apa/d/jacksonville-spacious-closets/6987619496.html,2019-10-02,20:49,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6989944351,None,"Updated Kitchen/bathroom, Dog park, Close to Base",https://onslow.craigslist.org/apa/d/jacksonville-updated-kitchen-bathroom/6989944351.html,2019-10-02,19:12,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6986196328,None,"Playground, Hardwood floors, Pet friendly",https://onslow.craigslist.org/apa/d/jacksonville-playground-hardwood-floors/6986196328.html,2019-10-02,18:44,$655,None,True,None,3,739ft2
North_Carolina,onslow,onslow,apa,6983317709,None,"4 BEDS, 3 Bathrooms- Sun Room and Gorgeous Mountain Views.",https://onslow.craigslist.org/apa/d/tarawa-terrace-4-beds-3-bathrooms-sun/6983317709.html,2019-10-02,18:28,$472,Jacksonville,True,None,4,1860ft2
North_Carolina,onslow,onslow,apa,6991413216,None,"Only treats, no tricks here!",https://onslow.craigslist.org/apa/d/jacksonville-only-treats-no-tricks-here/6991413216.html,2019-10-02,18:08,$1040,Legacy at Abbington Place,True,None,2,1200ft2
North_Carolina,onslow,onslow,apa,6991400401,None,Nice modular,https://onslow.craigslist.org/apa/d/tarawa-terrace-nice-modular/6991400401.html,2019-10-02,18:02,$950,Hubert NC,True,None,3,1500ft2
North_Carolina,onslow,onslow,apa,6991406593,None,Fall in love with Arlington West!,https://onslow.craigslist.org/apa/d/tarawa-terrace-fall-in-love-with/6991406593.html,2019-10-02,17:59,$2099,onslow,True,None,2,1277ft2
North_Carolina,onslow,onslow,apa,6991404174,None,Become a resident Arlington West!,https://onslow.craigslist.org/apa/d/tarawa-terrace-become-resident/6991404174.html,2019-10-02,17:56,$1054,onslow,True,None,2,1275ft2
North_Carolina,onslow,onslow,apa,6991402917,None,"We've found your next apartment, and it's amazing!",https://onslow.craigslist.org/apa/d/tarawa-terrace-weve-found-your-next/6991402917.html,2019-10-02,17:54,$999,onslow,True,None,1,859ft2
North_Carolina,onslow,onslow,apa,6991301672,None,Beautifully Reconstructed House! AVAILABLE_ IMMED.!,https://onslow.craigslist.org/apa/d/tarawa-terrace-beautifully/6991301672.html,2019-10-02,17:40,$500,None,True,None,3,None
North_Carolina,onslow,onslow,apa,6991353915,None,"Close to Base, Public Transportation, Dog Park, Shopping Center",https://onslow.craigslist.org/apa/d/jacksonville-close-to-base-public/6991353915.html,2019-10-02,17:30,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6991350535,None,"Playground, Pet friendly, Close to Jacksonville Mall",https://onslow.craigslist.org/apa/d/jacksonville-playground-pet-friendly/6991350535.html,2019-10-02,17:29,$655,None,True,None,3,739ft2
North_Carolina,onslow,onslow,apa,6991372347,None,Wanted 2 to 3 bedrooms dogs allowed.,https://onslow.craigslist.org/apa/d/hubert-wanted-2-to-3-bedrooms-dogs/6991372347.html,2019-10-02,17:15,$750,Hubert,False,None,None,None
North_Carolina,onslow,onslow,apa,6991301687,None,Beautifully Reconstructed House! AVAILABLE_ IMMED.!,https://onslow.craigslist.org/apa/d/tarawa-terrace-beautifully/6991301687.html,2019-10-02,17:10,$500,None,True,None,3,None
North_Carolina,onslow,onslow,apa,6983712121,None,"New countertops, New bathroom, New Carpet, New Appliances",https://onslow.craigslist.org/apa/d/jacksonville-new-countertops-new/6983712121.html,2019-10-02,16:56,$655,None,True,None,3,739ft2
North_Carolina,onslow,onslow,apa,6982866917,None,"Updated appliance options, Short Term Lease Available, Hardwood floors",https://onslow.craigslist.org/apa/d/jacksonville-updated-appliance-options/6982866917.html,2019-10-02,16:37,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6989820173,None,"Hardwood floors, Close to Camp Lejeune, Individual Climate Control",https://onslow.craigslist.org/apa/d/jacksonville-hardwood-floors-close-to/6989820173.html,2019-10-02,16:32,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6991302163,None,"Right Around the Corner, Near Everywhere You Want to Be",https://onslow.craigslist.org/apa/d/jacksonville-right-around-the-corner/6991302163.html,2019-10-02,15:50,$1025,LEGACY AT ABBINGTON PLACE,True,None,2,1100ft2
North_Carolina,onslow,onslow,apa,6991297238,None,Ask about our Spooktacular Special!,https://onslow.craigslist.org/apa/d/jacksonville-ask-about-our-spooktacular/6991297238.html,2019-10-02,15:44,$975,Legacy at Abbington Place,True,None,2,1100ft2
North_Carolina,onslow,onslow,apa,6991278722,None,"Updated Kitchen/bathroom options, Close to Base, Public Transportation",https://onslow.craigslist.org/apa/d/jacksonville-updated-kitchen-bathroom/6991278722.html,2019-10-02,15:41,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6989706254,None,"Updated Kitchen and bathroom, Dog park, Close to Base",https://onslow.craigslist.org/apa/d/jacksonville-updated-kitchen-and/6989706254.html,2019-10-02,14:55,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6976190094,None,"4 BEDROOMS, 3 BATHROOMS- EAT-IN KITCHEN and WASHER/DRYER HOOK UPS",https://onslow.craigslist.org/apa/d/tarawa-terrace-4-bedrooms-3-bathrooms/6976190094.html,2019-10-02,14:47,$518,Jacksonville,True,None,4,1936ft2
North_Carolina,onslow,onslow,apa,6991242092,None,COZY APARTMENTS AVAILABLE NOW AT BLUFF RIDGE,https://onslow.craigslist.org/apa/d/tarawa-terrace-cozy-apartments/6991242092.html,2019-10-02,14:41,$970,JACKSONVILLE,True,None,2,960ft2
North_Carolina,onslow,onslow,apa,6987764216,None,"Multiple parking options, Spacious Closets, Dog park",https://onslow.craigslist.org/apa/d/jacksonville-multiple-parking-options/6987764216.html,2019-10-02,14:31,$655,None,True,None,3,739ft2
North_Carolina,onslow,onslow,apa,6987021685,None,"Package Accepting, Close to Camp Lejeune, Pet friendly",https://onslow.craigslist.org/apa/d/jacksonville-package-accepting-close-to/6987021685.html,2019-10-02,14:20,$455,None,True,None,1,502ft2
