California,sfbay,nby,apa,6980942082,None,Large 2 bedroom with new carpet in Theatre Square,https://sfbay.craigslist.org/nby/apa/d/petaluma-large-2-bedroom-with-new/6980942082.html,2019-10-03,17:57,$2856,petaluma,True,None,2,1237ft2
California,sfbay,nby,apa,6992230373,None,QUALITY LIVING & RESORT AMENITIES!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-quality-living-resort/6992230373.html,2019-10-03,17:57,$2224,santa rosa,True,None,1,None
California,sfbay,nby,apa,6992229416,6986614619,3br / 2 ba detached home 554 Boyd St.,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-3br-2-ba-detached-home-554/6992229416.html,2019-10-03,17:55,$2300,santa rosa,True,None,3,1200ft2
California,sfbay,nby,apa,6977332876,None,Luxury Country Living in Napa,https://sfbay.craigslist.org/nby/apa/d/napa-luxury-country-living-in-napa/6977332876.html,2019-10-03,17:54,$4500,napa county,True,None,3,2116ft2
California,sfbay,nby,apa,6982370824,6969994810,Centrally Located Windsor Townhome,https://sfbay.craigslist.org/nby/apa/d/windsor-centrally-located-windsor/6982370824.html,2019-10-03,17:54,$2400,santa rosa,True,None,3,1150ft2
California,sfbay,nby,apa,6977315174,6934881722,Fully Renovated & Close to Everything!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-fully-renovated-close-to/6977315174.html,2019-10-03,17:52,$2000,santa rosa,True,None,2,1200ft2
California,sfbay,nby,apa,6980630008,None,New home. New adventures. New memories.,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-new-home-new-adventures/6980630008.html,2019-10-03,17:49,$1799,rohnert pk / cotati,True,None,1,705ft2
California,sfbay,nby,apa,6992226295,6850911607,1x1 Apartment Home Available Now!,https://sfbay.craigslist.org/nby/apa/d/napa-1x1-apartment-home-available-now/6992226295.html,2019-10-03,17:49,$2050,napa county,True,None,1,690ft2
California,sfbay,nby,apa,6992225295,None,Beautiful Renovations!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-beautiful-renovations/6992225295.html,2019-10-03,17:47,$2013,santa rosa,True,None,2,670ft2
California,sfbay,nby,apa,6992224472,None,BOUTIQUE COMMUNITY WITH PRIVATE GARAGES!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-boutique-community-with/6992224472.html,2019-10-03,17:45,$2239,santa rosa,True,None,1,None
California,sfbay,nby,apa,6992224429,6241602451,"1/1 Patio facing beautiful forest-like setting, bright and open layout",https://sfbay.craigslist.org/nby/apa/d/san-quentin-1-1-patio-facing-beautiful/6992224429.html,2019-10-03,17:45,$3325,larkspur,True,None,1,708ft2
California,sfbay,nby,apa,6992223828,6241602451,"1/1 Corner unit with bright, open kitchen! SS appliances, large deck!",https://sfbay.craigslist.org/nby/apa/d/san-quentin-1-1-corner-unit-with-bright/6992223828.html,2019-10-03,17:44,$3240,larkspur,True,None,1,708ft2
California,sfbay,nby,apa,6980085643,6461129183,Warm & Inviting Low-Energy Solar Home,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-warm-inviting-low-energy/6980085643.html,2019-10-03,17:42,$2975,santa rosa,True,None,4,1770ft2
California,sfbay,nby,apa,6992222409,None,"Westside, 4 Bedroom, 2 Bathroom, Single level, Cul-De-Sac Lot",https://sfbay.craigslist.org/nby/apa/d/petaluma-westside-4-bedroom-2-bathroom/6992222409.html,2019-10-03,17:41,$3145,petaluma,True,None,4,1864ft2
California,sfbay,nby,apa,6992221376,6964025123,Private quiet rural 1 bedroom - 10 min. easy drive to downtown,https://sfbay.craigslist.org/nby/apa/d/petaluma-private-quiet-rural-1-bedroom/6992221376.html,2019-10-03,17:39,$1775,petaluma,True,None,1,1200ft2
California,sfbay,nby,apa,6981541097,None,"1 Bed 1 Bath, 3rd floor with POOL VIEW! Come Check Us Out!",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-1-bed-1-bath-3rd-floor/6981541097.html,2019-10-03,17:39,$1799,rohnert pk / cotati,True,None,1,705ft2
California,sfbay,nby,apa,6992220217,None,"$2,950 Rents per month, 3 bedroom 2 full bath house for rent",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2950-rents-per-month-3/6992220217.html,2019-10-03,17:37,$2950,santa rosa,True,None,3,1800ft2
California,sfbay,nby,apa,6989701120,None,Heart of San Anselmo 2Bd,https://sfbay.craigslist.org/nby/apa/d/san-anselmo-heart-of-san-anselmo-2bd/6989701120.html,2019-10-03,17:35,$2775,san anselmo,True,None,2,850ft2
California,sfbay,nby,apa,6992218034,None,Let the adventure begin... Beautiful 2 bed 2 bath open floor plan!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-let-the-adventure-begin/6992218034.html,2019-10-03,17:33,$2403,Rohnert Park,True,None,2,1076ft2
California,sfbay,nby,apa,6992215948,6951750024,Room for rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-room-for-rent/6992215948.html,2019-10-03,17:32,$845,santa rosa,True,None,2,None
California,sfbay,nby,apa,6992210623,6915172199,New Apartment Homes with a View & Pet Friendly,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-new-apartment-homes-with/6992210623.html,2019-10-03,17:32,$3595,santa rosa,True,None,3,1446ft2
California,sfbay,nby,apa,6990707637,None,"Close to Sonoma State, Year Round Heated Lap Pool, Spa, Fitness, BBQ",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-close-to-sonoma-state-year/6990707637.html,2019-10-03,17:28,$2955,None,True,None,3,1156ft2
California,sfbay,nby,apa,6992215724,None,"NEW LISTING!MILL VALLEY Cozy 2BR Duplex,Free Laund.,Pkng,Stor., +More!",https://sfbay.craigslist.org/nby/apa/d/corte-madera-new-listingmill-valley/6992215724.html,2019-10-03,17:28,$2650,mill valley,True,None,2,None
California,sfbay,nby,apa,6992215604,None,"MASSIVE 2 BEDROOM + DEN: PRIVATE TERRACE, AC & HARDWOOD",https://sfbay.craigslist.org/nby/apa/d/san-rafael-massive-2-bedroom-den/6992215604.html,2019-10-03,17:28,$6400,san rafael,True,None,2,2353ft2
California,sfbay,nby,apa,6990764876,None,You Won't Want to Miss Out on This 1 Bedroom Home! Call TODAY!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-you-wont-want-to-miss-out-on/6990764876.html,2019-10-03,17:26,$2059,None,True,None,1,852ft2
California,sfbay,nby,apa,6973409593,None,4 BEDROOM 3 FULL BATH Large & Spacious Home for Lease,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-4-bedroom-3-full-bath-large/6973409593.html,2019-10-03,17:21,$3000,santa rosa,True,None,4,None
California,sfbay,nby,apa,6992210165,None,Expansive 1x1 Apt. Available in This Pet-Friendly Community,https://sfbay.craigslist.org/nby/apa/d/mill-valley-expansive-1x1-apt-available/6992210165.html,2019-10-03,17:18,$2399,mill valley,True,None,1,None
California,sfbay,nby,apa,6992205337,None,"It's Not a Bunch of Hocus Pocus, Our $99 Deposit is the Real Deal!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-its-not-bunch-of-hocus-pocus/6992205337.html,2019-10-03,17:17,$2547,santa rosa,True,None,2,1042ft2
California,sfbay,nby,apa,6992209866,6812294283,REDUCED RATE & $1000 OFF 1ST MONTH!! BEAUTIFUL REMODELED 2 BDRM!,https://sfbay.craigslist.org/nby/apa/d/petaluma-reduced-rate-off-1st-month/6992209866.html,2019-10-03,17:17,$1950,petaluma,True,None,2,860ft2
California,sfbay,nby,apa,6983656083,None,24-Hour Fitness Center with New Peloton Bikes In Downtown San Rafael!,https://sfbay.craigslist.org/nby/apa/d/san-rafael-24-hour-fitness-center-with/6983656083.html,2019-10-03,17:12,$2412,san rafael,True,None,1,588ft2
California,sfbay,nby,apa,6992206768,None,"Plentiful closet/ storage space, Walking Distance to Shopping Center!",https://sfbay.craigslist.org/nby/apa/d/san-anselmo-plentiful-closet-storage/6992206768.html,2019-10-03,17:11,$2780,san anselmo,True,None,2,1060ft2
California,sfbay,nby,apa,6992206566,None,Enjoy The Beautiful Sebastopol Countryside,https://sfbay.craigslist.org/nby/apa/d/sebastopol-enjoy-the-beautiful/6992206566.html,2019-10-03,17:10,$4500,santa rosa,True,None,3,2120ft2
California,sfbay,nby,apa,6992204962,None,2 bed 2 bath 950 sq ft house in Lakeport,https://sfbay.craigslist.org/nby/apa/d/nice-2-bed-2-bath-950-sq-ft-house-in/6992204962.html,2019-10-03,17:07,$1200,lake county,True,None,2,950ft2
California,sfbay,nby,apa,6992199522,None,"Convenient Location, Resident Clubhouse, Near Shops and Dining",https://sfbay.craigslist.org/nby/apa/d/san-rafael-convenient-location-resident/6992199522.html,2019-10-03,16:58,$2999,san rafael,True,None,2,970ft2
California,sfbay,nby,apa,6990741706,6955285665,"Year Round Heated Pool/Spa, Dog Park, Washer/Dryer, Renovated Units",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-year-round-heated-pool-spa/6990741706.html,2019-10-03,16:57,$2955,None,True,None,3,1156ft2
California,sfbay,nby,apa,6992197001,6930911161,1BR/1BA Apartment with Energy-Efficient Kitchen Appliances,https://sfbay.craigslist.org/nby/apa/d/mill-valley-1br-1ba-apartment-with/6992197001.html,2019-10-03,16:54,$2400,mill valley,True,None,None,None
California,sfbay,nby,apa,6992196228,None,A Charming 1x1 Apt. in a Peaceful & Convenient Rohnert Park Area!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-charming-1x1-apt-in/6992196228.html,2019-10-03,16:52,$1560,rohnert pk / cotati,True,None,1,584ft2
California,sfbay,nby,apa,6987882146,None,"Newly Renovated, Laundry Facility, Professional On Site Management",https://sfbay.craigslist.org/nby/apa/d/napa-newly-renovated-laundry-facility/6987882146.html,2019-10-03,16:52,$2140,Napa,True,None,2,870ft2
California,sfbay,nby,apa,6985921314,6907113560,"Freshly Renovated,  Detached Split-Level Townhouse (Move-in Bonus)",https://sfbay.craigslist.org/nby/apa/d/fairfax-freshly-renovated-detached/6985921314.html,2019-10-03,16:51,$2495,fairfax,True,None,2,None
California,sfbay,nby,apa,6982309396,5968143620,"Charming Rohnert Park Townhome, with detached garage! Apply TODAY!",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-charming-rohnert-park/6982309396.html,2019-10-03,16:50,$2075,rohnert pk / cotati,True,None,2,1130ft2
California,sfbay,nby,apa,6982206749,None,Fall in Love with This STUNNING 1 Bedroom by Taylor Mountain!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-fall-in-love-with-this/6982206749.html,2019-10-03,16:47,$2059,None,True,None,1,852ft2
California,sfbay,nby,apa,6992191917,None,"Feels like home, make it yours today!",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-feels-like-home-make-it/6992191917.html,2019-10-03,16:45,$2850,rohnert pk / cotati,True,None,2,1551ft2
California,sfbay,nby,apa,6992184434,6973025403,Three Bedroom Two Bath Apartment With Stunning Golf Course View!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-three-bedroom-two-bath/6992184434.html,2019-10-03,16:44,$3595,santa rosa,True,None,3,1446ft2
California,sfbay,nby,apa,6986457489,None,"Conveniently located in Santa Rosa, with One-Car Garage! Apply Online!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-conveniently-located-in/6986457489.html,2019-10-03,16:42,$1825,santa rosa,True,None,2,None
California,sfbay,nby,apa,6981478177,6825093184,"Reduced Rent for 1 Year Lease! Centrally located, UPSTAIRS apartment",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-reduced-rent-for-1-year/6981478177.html,2019-10-03,16:42,$1695,santa rosa,True,None,1,650ft2
California,sfbay,nby,apa,6981482543,6825093184,"Charming upstairs, 2 bedroom apartment, APPLY TODAY!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-charming-upstairs-2-bedroom/6981482543.html,2019-10-03,16:42,$1850,santa rosa,True,None,2,750ft2
California,sfbay,nby,apa,6981423933,5297448753,"Downstairs, 2 Bedroom Condo w/ Fireplace in a Gated Community!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-downstairs-2-bedroom-condo/6981423933.html,2019-10-03,16:40,$1895,santa rosa,True,None,2,900ft2
California,sfbay,nby,apa,6992186579,None,"$2,950 per month, 3 bedroom single lever house for rent",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-2950-per-month-3-bedroom/6992186579.html,2019-10-03,16:40,$2950,sonoma,True,None,3,1800ft2
California,sfbay,nby,apa,6988030061,None,3 Bedroom 2 Bathroom Next to the Clubhouse!! Come tour today!,https://sfbay.craigslist.org/nby/apa/d/fulton-3-bedroom-2-bathroom-next-to-the/6988030061.html,2019-10-03,16:37,$2745,santa rosa,True,None,3,1450ft2
California,sfbay,nby,apa,6992187079,6942133084,Beautiful Home in the Country Minutes from Downtown Napa,https://sfbay.craigslist.org/nby/apa/d/napa-beautiful-home-in-the-country/6992187079.html,2019-10-03,16:37,$3500,napa county,True,None,3,2475ft2
California,sfbay,nby,apa,6992187062,None,Don't Miss out on this Great Special!! Last One Bedroom Left!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-dont-miss-out-on-this-great/6992187062.html,2019-10-03,16:37,$1935,santa rosa,True,None,1,750ft2
California,sfbay,nby,apa,6992184440,None,1st. Floor ! 2bd/1ba ! pets welcome! pool! Gym! W/D in unit !,https://sfbay.craigslist.org/nby/apa/d/san-rafael-1st-floor-2bd-1ba-pets/6992184440.html,2019-10-03,16:32,$2900,san rafael,True,None,2,954ft2
California,sfbay,nby,apa,6990528248,6482222216,Luxury is yours at Hansen Place Townhomes! **$750.00 MOVE IN SPECIAL**,https://sfbay.craigslist.org/nby/apa/d/petaluma-luxury-is-yours-at-hansen/6990528248.html,2019-10-03,16:31,$2955,petaluma,True,None,3,1188ft2
California,sfbay,nby,apa,6990728685,None,"Non-Smoking Community, Cat 5 Wiring, Tech Area or Den",https://sfbay.craigslist.org/nby/apa/d/novato-non-smoking-community-cat-5/6990728685.html,2019-10-03,16:31,$3324,novato,True,None,1,976ft2
California,sfbay,nby,apa,6990535424,6482222216,Hansen Place Townhomes**$750.00 OFF FIRST MONTHS RENT** Apply Today!,https://sfbay.craigslist.org/nby/apa/d/petaluma-hansen-place-townhomes75000/6990535424.html,2019-10-03,16:29,$2955,petaluma,True,None,3,1188ft2
California,sfbay,nby,apa,6990532687,6482222216,"*** $750.00 MOVE IN SPECIAL*** Hansen Place Townhomes, near Lagunitas!",https://sfbay.craigslist.org/nby/apa/d/petaluma-move-in-special-hansen-place/6990532687.html,2019-10-03,16:28,$2955,petaluma,True,None,3,1188ft2
California,sfbay,nby,apa,6992181641,None,"Beautiful Napa Home, Reliable Office Team!",https://sfbay.craigslist.org/nby/apa/d/beautiful-napa-home-reliable-office-team/6992181641.html,2019-10-03,16:27,$2442,napa county,True,None,1,744ft2
California,sfbay,nby,apa,6987169149,6482222216,"***MOVE IN SPECIAL*** Hansen Place Luxury Townhomes, PET FRIENDLY!",https://sfbay.craigslist.org/nby/apa/d/petaluma-move-in-special-hansen-place/6987169149.html,2019-10-03,16:27,$2955,petaluma,True,None,3,1188ft2
California,sfbay,nby,apa,6992179510,None,NEWLY RENOVATED!! Napa Home Available Soon!!,https://sfbay.craigslist.org/nby/apa/d/newly-renovated-napa-home-available-soon/6992179510.html,2019-10-03,16:24,$2302,napa county,True,None,1,552ft2
California,sfbay,nby,apa,6992176258,None,**Move In Special~ One Month Rent Free!!Apartments READY NOW!**,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-move-in-special-one-month/6992176258.html,2019-10-03,16:23,$2400,santa rosa,True,None,3,1142ft2
California,sfbay,nby,apa,6992178935,None,"Charming 1 bedroom, 1 bath duplex in Napa",https://sfbay.craigslist.org/nby/apa/d/napa-charming-1-bedroom-1-bath-duplex/6992178935.html,2019-10-03,16:23,$1600,napa county,True,None,1,None
California,sfbay,nby,apa,6992110673,None,"**Available Now** Free Rent!!! 2x1 with W&D, A/C & Storage.",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-available-now-free-rent-2x1/6992110673.html,2019-10-03,16:22,$2095,santa rosa,True,None,2,833ft2
California,sfbay,nby,apa,6992177844,6978657639,"Modern 4 Bedrooms, 2.5 Baths, Solar, 2 Car Garage, Single Family Home",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-modern-4-bedrooms-25-baths/6992177844.html,2019-10-03,16:21,$2995,santa rosa,True,None,4,1800ft2
California,sfbay,nby,apa,6984214711,None,"2 Bedroom, 1 Bath,  + Bonus Room, + 2 Walk-in Closets (utilities inc)",https://sfbay.craigslist.org/nby/apa/d/angwin-2-bedroom-1-bath-bonus-room-2/6984214711.html,2019-10-03,16:19,$2300,napa county,True,None,2,None
California,sfbay,nby,apa,6990689401,None,Settle into a 1 Bed 1 Bath in Santa Rosa at Pioneer Apartments!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-settle-into-1-bed-1-bath-in/6990689401.html,2019-10-03,16:19,$1599,santa rosa,True,None,1,577ft2
California,sfbay,nby,apa,6989078196,6908121519,"Historically-Student Housing, RV & Trailer Sites,walk to Sonoma State!",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-historically-student/6989078196.html,2019-10-03,16:19,$950,rohnert pk / cotati,True,None,None,None
California,sfbay,nby,apa,6992176013,None,"Spacious 2 bed / 2 bath in Whiskey Springs - Late October, $4,000",https://sfbay.craigslist.org/nby/apa/d/sausalito-spacious-2-bed-2-bath-in/6992176013.html,2019-10-03,16:17,$4000,sausalito,True,None,2,1050ft2
California,sfbay,nby,apa,6992175701,6922001047,"Our Largest Stunning 4 bedroom Town Home, Garage, Available Now!!",https://sfbay.craigslist.org/nby/apa/d/napa-our-largest-stunning-4-bedroom/6992175701.html,2019-10-03,16:17,$3595,napa county,True,None,4,2433ft2
California,sfbay,nby,apa,6990681700,None,SPECTACULAR VIEWS AND GORGEOUS RENOVATIONS!,https://sfbay.craigslist.org/nby/apa/d/novato-spectacular-views-and-gorgeous/6990681700.html,2019-10-03,16:16,$3305,None,True,None,2,922ft2
California,sfbay,nby,apa,6992174121,None,"GORGEOUSLY UPDATED 2X2-DESIGNER APPLIANCES, COUNTERS AND PAINT",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-gorgeously-updated-2x2/6992174121.html,2019-10-03,16:14,$2414,santa rosa,True,None,2,None
California,sfbay,nby,apa,6992172784,6980921471,"Sausalito in the Flats of Old Town, Views, Commuter’s Dream",https://sfbay.craigslist.org/nby/apa/d/sausalito-sausalito-in-the-flats-of-old/6992172784.html,2019-10-03,16:12,$2500,sausalito,True,None,1,480ft2
California,sfbay,nby,apa,6992172447,1684765319,"Bright 1 BR in Quiet Bldg, Near Transit",https://sfbay.craigslist.org/nby/apa/d/san-rafael-bright-1-br-in-quiet-bldg/6992172447.html,2019-10-03,16:11,$1895,san rafael,True,None,1,650ft2
California,sfbay,nby,apa,6992172249,None,Comfortable 3 BD 2 BA for rent in quiet Petaluma community,https://sfbay.craigslist.org/nby/apa/d/petaluma-comfortable-3-bd-2-ba-for-rent/6992172249.html,2019-10-03,16:11,$3059,petaluma,True,None,3,1301ft2
California,sfbay,nby,apa,6992172139,None,Gorgeous 4 br/3ba Furnished Home with Stunning Lake Views!,https://sfbay.craigslist.org/nby/apa/d/clearlake-park-gorgeous-4-br-3ba/6992172139.html,2019-10-03,16:11,$2500,napa county,True,None,4,2585ft2
California,sfbay,nby,apa,6977227922,None,Spectacular house& beautiful views. RENTED. Gustavo Lopez AMSI,https://sfbay.craigslist.org/nby/apa/d/belvedere-tiburon-spectacular-house/6977227922.html,2019-10-03,16:08,$8500,tiburon / belvedere,True,None,None,3200ft2
California,sfbay,nby,apa,6986525660,None,Reserve This Home TODAY Before It's Too Late!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-reserve-this-home-today/6986525660.html,2019-10-03,16:08,$2059,None,True,None,1,852ft2
California,sfbay,nby,apa,6972645589,6929257872,Beautiful Country House in St. Helena -- FOR RENT,https://sfbay.craigslist.org/nby/apa/d/saint-helena-beautiful-country-house-in/6972645589.html,2019-10-03,16:06,$3100,None,True,None,2,None
California,sfbay,nby,apa,6986373375,None,"524 6th St. #E - Upstrs Duplex, Walk To Downtown, Carport + 1 Off-Str",https://sfbay.craigslist.org/nby/apa/d/petaluma-524-6th-st-upstrs-duplex-walk/6986373375.html,2019-10-03,16:03,$1800,petaluma,True,None,2,750ft2
California,sfbay,nby,apa,6992167382,6258371470,Beautiful Northwest 3 bedroom 2.5 bathroom Home with solar,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-beautiful-northwest-3/6992167382.html,2019-10-03,16:03,$2800,santa rosa,True,None,3,1828ft2
California,sfbay,nby,apa,6986359928,6957240023,"8201 Camino Colegio #120 - Pool & Tennis, Refrigerator, Washer/Dryer",https://sfbay.craigslist.org/nby/apa/d/cotati-8201-camino-colegio-pool-tennis/6986359928.html,2019-10-03,16:03,$1900,rohnert pk / cotati,True,None,2,900ft2
California,sfbay,nby,apa,6986600996,None,227 Ridgeview Dr- Large 4 Bedroom With Beautiful Backyard With Pool!,https://sfbay.craigslist.org/nby/apa/d/petaluma-227-ridgeview-dr-large-4/6986600996.html,2019-10-03,16:03,$3600,petaluma,True,None,4,1950ft2
California,sfbay,nby,apa,6986614822,None,"8194 Aurthur St- Large Backyard, Walking Distance To Downtown Cotati!",https://sfbay.craigslist.org/nby/apa/d/cotati-8194-aurthur-st-large-backyard/6986614822.html,2019-10-03,16:03,$2100,petaluma,True,None,2,900ft2
California,sfbay,nby,apa,6986357817,6956125107,257 Sunnyslope Rd- Darling Studio on the Westside of Petaluma!,https://sfbay.craigslist.org/nby/apa/d/petaluma-257-sunnyslope-rd-darling/6986357817.html,2019-10-03,16:03,$1650,petaluma,True,None,None,400ft2
California,sfbay,nby,apa,6986585854,None,"1505 Mauro Pietro- Beautiful, Open Floor Plan With Hardwood Flooring",https://sfbay.craigslist.org/nby/apa/d/petaluma-1505-mauro-pietro-beautiful/6986585854.html,2019-10-03,16:03,$3300,petaluma,True,None,4,1935ft2
