South_Dakota,nd,nd,apa,6982156148,None,"Washer & Dryer, Garage included, Separate Dining Area",https://nd.craigslist.org/apa/d/minot-washer-dryer-garage-included/6982156148.html,2019-10-03,20:23,$835,None,True,None,1,820ft2
South_Dakota,nd,nd,apa,6990566748,None,"Free Wifi!!, 24 Hour Emergency Maintenance, Military Discount",https://nd.craigslist.org/apa/d/minot-free-wifi-24-hour-emergency/6990566748.html,2019-10-03,19:41,$930,None,True,None,2,1057ft2
South_Dakota,nd,nd,apa,6992218031,None,"Stop Wasting Your Money, Get To Economy Hotel",https://nd.craigslist.org/apa/d/minot-stop-wasting-your-money-get-to/6992218031.html,2019-10-03,19:41,$175,Minot,True,None,1,300ft2
South_Dakota,nd,nd,apa,6980577515,None,"On-Site Management, Dining Table Area, Coin Operated Laundry On-Site",https://nd.craigslist.org/apa/d/minot-on-site-management-dining-table/6980577515.html,2019-10-03,19:40,$595,Minot ND,True,None,2,650ft2
South_Dakota,nd,nd,apa,6992214647,None,"Stop Wasting Your Money, Get To Economy Hotel",https://nd.craigslist.org/apa/d/minot-stop-wasting-your-money-get-to/6992214647.html,2019-10-03,19:35,$475,Minot,True,None,1,300ft2
South_Dakota,nd,nd,apa,6978113174,None,"Trash, Washer & Dryer In-Unit, Garage Included",https://nd.craigslist.org/apa/d/minot-trash-washer-dryer-in-unit-garage/6978113174.html,2019-10-03,19:30,$1630,"Southwest part of town, near shopping and restaurants",True,None,3,2325ft2
South_Dakota,nd,nd,apa,6992209185,None,"Are You Bad With Your Money, Stay With Us at Economy Hotel!!",https://nd.craigslist.org/apa/d/minot-are-you-bad-with-your-money-stay/6992209185.html,2019-10-03,19:28,$475,minot,True,None,1,300ft2
South_Dakota,nd,nd,apa,6992209058,None,"Stop Wasting Your Money, Get To Economy Hotel",https://nd.craigslist.org/apa/d/minot-stop-wasting-your-money-get-to/6992209058.html,2019-10-03,19:27,$175,Minot,True,None,1,300ft2
South_Dakota,nd,nd,apa,6986238818,None,"Extra Parking, Water, Garbage, Sewer Paid, Garages Available",https://nd.craigslist.org/apa/d/minot-extra-parking-water-garbage-sewer/6986238818.html,2019-10-03,19:23,$850,None,True,None,2,1050ft2
South_Dakota,nd,nd,apa,6987638319,None,"Open-Concept, Landscaped Grounds, Spacious Floorplans",https://nd.craigslist.org/apa/d/minot-open-concept-landscaped-grounds/6987638319.html,2019-10-03,18:52,$795,None,True,None,1,843ft2
South_Dakota,nd,nd,apa,6977757311,None,"Master bedrooms available, Brand new appliances, Large bathrooms",https://nd.craigslist.org/apa/d/minot-master-bedrooms-available-brand/6977757311.html,2019-10-03,18:47,$940,None,True,None,2,950ft2
South_Dakota,nd,nd,apa,6992191411,None,Nice First Floor 2 Bed/ 2 Bath/ Double Garage with New Wood Flooring!,https://nd.craigslist.org/apa/d/minot-nice-first-floor-2-bed-2-bath/6992191411.html,2019-10-03,18:44,$945,"Minot, ND",True,None,2,1050ft2
South_Dakota,nd,nd,apa,6990088214,None,Property for Rent,https://nd.craigslist.org/apa/d/williston-property-for-rent/6990088214.html,2019-10-03,18:42,$1999,Williston,True,None,3,1616ft2
South_Dakota,nd,nd,apa,6992187668,None,House with attached garage,https://nd.craigslist.org/apa/d/williston-house-with-attached-garage/6992187668.html,2019-10-03,18:38,$1989,Williston,True,None,5,1818ft2
South_Dakota,nd,nd,apa,6981970224,None,4 Plex in NW Minot! Close to Job Corp and MSU!,https://nd.craigslist.org/apa/d/minot-4-plex-in-nw-minot-close-to-job/6981970224.html,2019-10-03,18:34,$605,Minot,True,None,2,650ft2
South_Dakota,nd,nd,apa,6987577998,None,Pet Friendly 3 Bedroom with All New Flooring and Appliances! Nice Unit,https://nd.craigslist.org/apa/d/minot-pet-friendly-3-bedroom-with-all/6987577998.html,2019-10-03,18:34,$1105,"Minot, ND",True,None,3,1365ft2
