Florida,treasure,treasure,apa,6975423091,6009179963,South HUTCHINSON ISLAND    Ocean Front Condo,https://treasure.craigslist.org/apa/d/south-hutchinson-island-ocean-front/6975423091.html,2019-10-03,22:32,$1800,S. Hutchinson Island,True,None,2,1200ft2
Florida,treasure,treasure,apa,6981459979,None,INCREDIBLE 1X1 CONDO GATED POOL SPA GYM TENNIS FREE TO APPLY,https://treasure.craigslist.org/apa/d/jensen-beach-incredible-1x1-condo-gated/6981459979.html,2019-10-03,22:09,$1195,None,True,None,1,None
Florida,treasure,treasure,apa,6987186776,None,Won't last 4 bedroom 2 bath  finished basement Hypoluxo Royal Palm Bea,https://treasure.craigslist.org/apa/d/west-palm-beach-wont-last-4-bedroom-2/6987186776.html,2019-10-03,21:30,$950,Palm Beach Gardens,True,None,5,1179ft2
Florida,treasure,treasure,apa,6982959613,None,INCREDIBLE 1X1 CONDO GATED POOL SPA GYM TENNIS FREE TO APPLY,https://treasure.craigslist.org/apa/d/jensen-beach-incredible-1x1-condo-gated/6982959613.html,2019-10-03,21:08,$1195,None,True,None,1,None
Florida,treasure,treasure,apa,6976322669,None,1x1 Immediate Move-in Available with Fountain View!,https://treasure.craigslist.org/apa/d/port-saint-lucie-1x1-immediate-move-in/6976322669.html,2019-10-03,20:59,$1380,None,True,None,1,766ft2
Florida,treasure,treasure,apa,6992215350,None,"3 bed, 2bath, water included",https://treasure.craigslist.org/apa/d/stuart-3-bed-2bath-water-included/6992215350.html,2019-10-03,20:27,$1400,North River Shores,True,None,3,1100ft2
Florida,treasure,treasure,apa,6984148337,None,INCREDIBLE 1X1 CONDO GATED POOL SPA GYM TENNIS FREE TO APPLY,https://treasure.craigslist.org/apa/d/jensen-beach-incredible-1x1-condo-gated/6984148337.html,2019-10-03,20:06,$1195,None,True,None,1,None
Florida,treasure,treasure,apa,6992193991,None,Stunning 2/1 in Manatee Pocket,https://treasure.craigslist.org/apa/d/port-salerno-stunning-2-1-in-manatee/6992193991.html,2019-10-03,19:51,$1350,Stuart,True,None,2,850ft2
Florida,treasure,treasure,apa,6992193214,6653740687,2/1 APARTMENT IN THE CENTER OF LANTANA,https://treasure.craigslist.org/apa/d/lake-worth-2-1-apartment-in-the-center/6992193214.html,2019-10-03,19:47,$1275,None,True,None,2,850ft2
Florida,treasure,treasure,apa,6992171893,None,"Stainless Steel Sinks, Walk In Closest, Fully Equipped Fitness Room",https://treasure.craigslist.org/apa/d/port-saint-lucie-stainless-steel-sinks/6992171893.html,2019-10-03,19:10,$1460,None,True,None,3,1214ft2
