Louisiana,neworleans,neworleans,apa,6992242354,None,****    3Bedroom 2Bath. ****,https://neworleans.craigslist.org/apa/d/kenner-3bedroom-2bath/6992242354.html,2019-10-03,20:22,$1400,3279 Valmont Lane,True,None,3,1350ft2
Louisiana,neworleans,neworleans,apa,6992237092,4753318075,1BR  Quiet Location,https://neworleans.craigslist.org/apa/d/1br-quiet-location/6992237092.html,2019-10-03,20:11,$800,1338 Aviators St. Apt A,True,None,1,None
Louisiana,neworleans,neworleans,apa,6992232471,None,3710 Civic Street Townhouse,https://neworleans.craigslist.org/apa/d/metairie-3710-civic-street-townhouse/6992232471.html,2019-10-03,20:01,$1500,Metairie,True,None,3,1800ft2
Louisiana,neworleans,neworleans,apa,6985005244,None,"Light fixtures upgrades, Upgraded light fixtures, Large walk-in closet",https://neworleans.craigslist.org/apa/d/chalmette-light-fixtures-upgrades/6985005244.html,2019-10-03,19:56,$1284,None,True,None,3,1165ft2
Louisiana,neworleans,neworleans,apa,6973028438,None,"Dishwasher, Refundable Deposits, On-Site Maintenance",https://neworleans.craigslist.org/apa/d/slidell-dishwasher-refundable-deposits/6973028438.html,2019-10-03,19:54,$775,None,True,None,1,700ft2
Louisiana,neworleans,neworleans,apa,6989820990,6189253532,2 Bedroom in Mid City,https://neworleans.craigslist.org/apa/d/2-bedroom-in-mid-city/6989820990.html,2019-10-03,19:52,$1200,332 S Telemachus,True,None,2,600ft2
Louisiana,neworleans,neworleans,apa,6989849891,None,Studio Apartment For Rent,https://neworleans.craigslist.org/apa/d/new-orleans-studio-apartment-for-rent/6989849891.html,2019-10-03,19:52,$1200,Mid City,True,None,None,600ft2
Louisiana,neworleans,neworleans,apa,6992225442,None,$1150 / 2br -  Old Jefferson-near Ochsner Hospital and Tulane Univ. (,https://neworleans.craigslist.org/apa/d/new-orleans-br-old-jefferson-near/6992225442.html,2019-10-03,19:47,$0,Jefferson,True,None,2,None
Louisiana,neworleans,neworleans,apa,6992170283,None,Quiet location 4 bedroom 2 bth  good schools New Orleans Metairie,https://neworleans.craigslist.org/apa/d/new-orleans-quiet-location-4-bedroom-2/6992170283.html,2019-10-03,19:21,$1200,Raceland   Chalmette,True,None,4,2284ft2
Louisiana,neworleans,neworleans,apa,6973705581,4616363145,Uptown  3 bedrooms great location,https://neworleans.craigslist.org/apa/d/uptown-3-bedrooms-great-location/6973705581.html,2019-10-03,19:12,$1399,1903 robert st,True,None,3,1100ft2
Louisiana,neworleans,neworleans,apa,6986498615,None,"Remote 1-car garage, Black appliances, Light fixtures upgrades",https://neworleans.craigslist.org/apa/d/slidell-remote-1-car-garage-black/6986498615.html,2019-10-03,19:10,$869,None,True,None,1,841ft2
Louisiana,neworleans,neworleans,apa,6990709413,None,"Clubhouse, Water/Sewer, Large fitness center",https://neworleans.craigslist.org/apa/d/new-orleans-clubhouse-water-sewer-large/6990709413.html,2019-10-03,19:08,$1505,None,True,None,2,1125ft2
Louisiana,neworleans,neworleans,apa,6980464309,None,"Cable Wiring, Central Air Conditioning/Heat, Close to Schools",https://neworleans.craigslist.org/apa/d/slidell-cable-wiring-central-air/6980464309.html,2019-10-03,18:54,$855,None,True,None,2,950ft2
Louisiana,neworleans,neworleans,apa,6990718130,None,Saints Special! 1/2 month free + $250 off! Only 1 available!,https://neworleans.craigslist.org/apa/d/covington-saints-special-1-2-month-free/6990718130.html,2019-10-03,18:52,$1065,None,True,None,2,950ft2
