Massachusetts,worcester,worcester,apa,6992237704,None,3 bedroom apt,https://worcester.craigslist.org/apa/d/fitchburg-3-bedroom-apt/6992237704.html,2019-10-03,21:14,$1495,Fitchburg,True,None,3,None
Massachusetts,worcester,worcester,apa,6985345577,6169836402,Brand New | Balcony | November 1st,https://worcester.craigslist.org/apa/d/charlton-city-brand-new-balcony/6985345577.html,2019-10-03,20:53,$1650,Sturbridge,True,None,2,1100ft2
Massachusetts,worcester,worcester,apa,6979632700,6169836402,Brand New | Balcony | November 1st,https://worcester.craigslist.org/apa/d/charlton-city-brand-new-balcony/6979632700.html,2019-10-03,20:53,$1600,Sturbridge,True,None,2,950ft2
Massachusetts,worcester,worcester,apa,6992209365,None,lovely deluxe close to UMASS & CUMMINGS!!,https://worcester.craigslist.org/apa/d/worcester-lovely-deluxe-close-to-umass/6992209365.html,2019-10-03,20:16,$1000,"Worcester, MA",True,None,3,2800ft2
Massachusetts,worcester,worcester,apa,6988439583,6375214893,Great One Bedroom * super cute *,https://worcester.craigslist.org/apa/d/westborough-great-one-bedroom-super/6988439583.html,2019-10-03,20:06,$1390,"16 Mayberry Dr, Westborough, MA",True,None,1,None
Massachusetts,worcester,worcester,apa,6983955392,None,Country farmstead in the western foothills of the Catskill Mountains.,https://worcester.craigslist.org/apa/d/worcester-country-farmstead-in-the/6983955392.html,2019-10-03,19:22,$650,"Worcester, NY",False,None,3,1800ft2
Massachusetts,worcester,worcester,apa,6992145187,None,Three bedroom apartment,https://worcester.craigslist.org/apa/d/worcester-three-bedroom-apartment/6992145187.html,2019-10-03,19:16,$1250,Worcester,False,None,3,1100ft2
Massachusetts,worcester,worcester,apa,6987619813,None,"☆ Your new apartment home in Bellingham, Ceiling Fans, Business center",https://worcester.craigslist.org/apa/d/bellingham-your-new-apartment-home-in/6987619813.html,2019-10-03,19:04,$1659,None,True,None,1,809ft2
Massachusetts,worcester,worcester,apa,6980562459,6924863640,"Spacious 1br apt , 11/1",https://worcester.craigslist.org/apa/d/ayer-spacious-1br-apt-11-1/6980562459.html,2019-10-03,18:55,$1050,Ayer,True,None,1,None
Massachusetts,worcester,worcester,apa,6980470318,6719735982,"Spacious 2Br Apt in Hopedale, Heat, hot water, electric included",https://worcester.craigslist.org/apa/d/hopedale-spacious-2br-apt-in-hopedale/6980470318.html,2019-10-03,18:55,$1375,Hopedale,True,None,2,None
Massachusetts,worcester,worcester,apa,6992161812,6987771298,"Spacious 2 Br unit in multi-family,10/4",https://worcester.craigslist.org/apa/d/worcester-spacious-2-br-unit-in-multi/6992161812.html,2019-10-03,18:54,$1000,Worcester,True,None,2,None
Massachusetts,worcester,worcester,apa,6988451919,None,Nice 2BR in Shrewsbury w/ Parking!,https://worcester.craigslist.org/apa/d/auburn-nice-2br-in-shrewsbury-parking/6988451919.html,2019-10-03,18:45,$1300,Shrewsbury,True,None,2,None
Massachusetts,worcester,worcester,apa,6986382293,None,Luxury 2 Bedroom on Shrewsbury St!,https://worcester.craigslist.org/apa/d/worcester-luxury-2-bedroom-on/6986382293.html,2019-10-03,18:45,$1300,Worcester -- Shrewsbury STREET,True,None,2,None
Massachusetts,worcester,worcester,apa,6975528883,None,HEAT+HOT WATER INCLUDED! 2BR! Laundry!,https://worcester.craigslist.org/apa/d/worcester-heathot-water-included-2br/6975528883.html,2019-10-03,18:45,$1400,Worcester -- RT --146 -- I-290,True,None,2,None
Massachusetts,worcester,worcester,apa,6982292493,None,On the WATER! Modern 2BR! Quiet Area! Hurry! Dishwasher!,https://worcester.craigslist.org/apa/d/worcester-on-the-water-modern-2br-quiet/6982292493.html,2019-10-03,18:45,$1300,Worcester,True,None,2,None
Massachusetts,worcester,worcester,apa,6977189063,None,"Cat OK! LOFT! 2BR w/ Parking! Exposed Brick, Skylights & Wood Beams!",https://worcester.craigslist.org/apa/d/worcester-cat-ok-loft-2br-parking/6977189063.html,2019-10-03,18:45,$1350,Worcester,True,None,2,None
Massachusetts,worcester,worcester,apa,6975545286,6957375466,Deck!! Luxury 2 BR w/ Office Directly Across from UMASS!! Deck!!,https://worcester.craigslist.org/apa/d/worcester-deck-luxury-2-br-office/6975545286.html,2019-10-03,18:45,$1800,Worcester -- UMass Medical Area,True,None,2,None
Massachusetts,worcester,worcester,apa,6983497095,None,2BR 2 Bath!! Condo Minutes to Route 146! Dishwasher! Laundry!,https://worcester.craigslist.org/apa/d/worcester-2br-2-bath-condo-minutes-to/6983497095.html,2019-10-03,18:45,$1250,Worcester,True,None,2,None
Massachusetts,worcester,worcester,apa,6982270781,None,PET OK! Single Family in HOLDEN! 3BR!,https://worcester.craigslist.org/apa/d/holden-pet-ok-single-family-in-holden/6982270781.html,2019-10-03,18:45,$2300,Holden,True,None,3,None
