CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
South_Carolina,myrtlebeach,myrtlebeach,apa,6990735958,None,AVAILABLE NOW! First months free get now,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-available-now-first-months/6990735958.html,2019-10-01,19:34,$650,None,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6980566605,None,"Washer and Dryer Connections, Ceiling Fans in Bedrooms, Office Space",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-washer-and-dryer/6980566605.html,2019-10-01,19:30,$1261,None,True,None,2,1038ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6971343804,6698381051,FOR SALE and available for immediate occupancy-furnished (2 Lakehouses,https://myrtlebeach.craigslist.org/apa/d/east-tallassee-for-sale-and-available/6971343804.html,2019-10-01,19:28,$885000,Lake Martin-Atlanta's favorite lake,True,None,8,4350ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6983153469,None,"Community Dog Park, Dishwasher, Swimming Pool",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-community-dog-park/6983153469.html,2019-10-01,19:20,$842,None,True,None,1,384ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6989045415,None,3 bedroom 2 bath,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-3-bedroom-2-bath/6989045415.html,2019-10-01,18:59,$800,myrtle beach,False,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6990707711,None,3 Bedroom for rent in Murrells,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-3-bedroom-for-rent-in/6990707711.html,2019-10-01,18:43,$1300,Murrells Inlet,True,None,3,1500ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990703897,6901683194,Magnificent Woodlake Village Home / 55+ ONLY,https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-magnificent-woodlake/6990703897.html,2019-10-01,18:37,$1500,Garden City SC,False,None,2,1700ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990700246,6901683194,Magnificent Woodlake Village Home / 55+ ONLY,https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-magnificent-woodlake/6990700246.html,2019-10-01,18:32,$1500,Garden City SC,False,None,2,1350ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988424607,None,"Garbage Disposal, Breakfast Bar, Resident Clubhouse",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-garbage-disposal-breakfast/6988424607.html,2019-10-01,18:11,$1109,None,True,None,2,1050ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990675618,None,Lease Today & Receive $1000 Off Your First Month!,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-lease-today-receive-1000/6990675618.html,2019-10-01,17:57,$1109,None,True,None,2,1050ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990659467,None,"Great move-in special! Don't wait. This 2 Bed, 2 bath will go fast!",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-great-move-in-special-dont/6990659467.html,2019-10-01,17:42,$1010,Myrtle Beach,True,None,2,1140ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990658191,None,Relaxing garden-style 1315 sq ft 3 bed 2 bath - Reserve at Ridgewood P,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-relaxing-garden-style-1315/6990658191.html,2019-10-01,17:34,$1145,Myrtle Beach,True,None,2,1315ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6985808954,None,"Granite Countertops, Large Private Balcony, GE Appliances",https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-granite-countertops/6985808954.html,2019-10-01,17:33,$1559,None,True,None,3,1183ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990657135,None,Feel right at home! Comfort without breaking the bank!,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-feel-right-at-home-comfort/6990657135.html,2019-10-01,17:32,$1140,Myrtle Beach,True,None,3,1140ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990653687,None,"Sparkling Resort Style Swimming Pool, Crown Molding, Fitness Center",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-sparkling-resort-style/6990653687.html,2019-10-01,17:28,$1109,None,True,None,2,1050ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6986136598,None,"Ceiling Fans in Bedrooms, 9' Ceilings, Washer and Dryer Connections",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-ceiling-fans-in-bedrooms-9/6986136598.html,2019-10-01,17:24,$1181,None,True,None,1,819ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990647100,None,"Screened-In Porch, Granite Countertops, Large Private Balcony",https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-screened-in-porch/6990647100.html,2019-10-01,17:19,$1504,None,True,None,3,1183ft2
