CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Louisiana,shreveport,shreveport,apa,6988754071,None,"Free Utilities, Fully Furnished, Flat Screen TVs",https://shreveport.craigslist.org/apa/d/bossier-city-free-utilities-fully/6988754071.html,2019-10-01,03:18,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6981624760,None,"Bed Credit OK, Free Premium Cable TV, No Long Term Lease Required",https://shreveport.craigslist.org/apa/d/shreveport-bed-credit-ok-free-premium/6981624760.html,2019-10-01,02:34,$179,None,True,None,1,None
Louisiana,shreveport,shreveport,apa,6971633837,None,"Flexible Payments, All Utilities Paid, Elevator Access, WiFi Optional",https://shreveport.craigslist.org/apa/d/bossier-city-flexible-payments-all/6971633837.html,2019-10-01,02:15,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6974391947,None,"Free Utilities, Housekeeping & Linen Services Available, Free Parking",https://shreveport.craigslist.org/apa/d/bossier-city-free-utilities/6974391947.html,2019-10-01,01:06,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6986317338,None,"Large pool (Olympic size), Playground, Controlled building access",https://shreveport.craigslist.org/apa/d/shreveport-large-pool-olympic-size/6986317338.html,2019-10-01,00:46,$641,None,True,None,1,634ft2
Louisiana,shreveport,shreveport,apa,6988455755,None,"Bed Credit OK, Free Utilities, High-Speed Internet Access Available",https://shreveport.craigslist.org/apa/d/shreveport-bed-credit-ok-free-utilities/6988455755.html,2019-10-01,00:32,$179,None,True,None,1,None
Louisiana,shreveport,shreveport,apa,6978858105,None,"Full Kitchenette with Large Refrigerator, Free Parking, Free Utilities",https://shreveport.craigslist.org/apa/d/bossier-city-full-kitchenette-with/6978858105.html,2019-09-30,23:53,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6980182130,None,"Free Utilities, Fully Furnished, Siegel Rewards Program",https://shreveport.craigslist.org/apa/d/bossier-city-free-utilities-fully/6980182130.html,2019-09-30,22:48,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6987782771,6947787945,"Laundry Facilities, Incredible Amenities, Easy Freeway Access",https://shreveport.craigslist.org/apa/d/shreveport-laundry-facilities/6987782771.html,2019-09-30,22:48,$550,Shreveport,True,None,1,663ft2
Louisiana,shreveport,shreveport,apa,6987629950,None,"Laundry Facilities, Incredible Amenities, Easy Freeway Access",https://shreveport.craigslist.org/apa/d/shreveport-laundry-facilities/6987629950.html,2019-09-30,22:47,$550,Shreveport,True,None,1,663ft2
Louisiana,shreveport,shreveport,apa,6977804228,None,"Laundry Facilities, Incredible Amenities, Easy Freeway Access",https://shreveport.craigslist.org/apa/d/shreveport-laundry-facilities/6977804228.html,2019-09-30,22:47,$550,Shreveport,True,None,1,663ft2
Louisiana,shreveport,shreveport,apa,6990123132,6953065512,"Visit Your New Home, Easy Freeway Access, Breakfast Bar",https://shreveport.craigslist.org/apa/d/shreveport-visit-your-new-home-easy/6990123132.html,2019-09-30,22:39,$690,Shreveport,True,None,2,873ft2
Louisiana,shreveport,shreveport,apa,6990122954,6952917487,"Laundry Facilities, Incredible Amenities, Easy Freeway Access",https://shreveport.craigslist.org/apa/d/shreveport-laundry-facilities/6990122954.html,2019-09-30,22:39,$550,Shreveport,True,None,1,663ft2
Louisiana,shreveport,shreveport,apa,6982841899,None,"Playground, Large pool (Olympic size), Controlled building access",https://shreveport.craigslist.org/apa/d/shreveport-playground-large-pool/6982841899.html,2019-09-30,22:38,$641,None,True,None,1,634ft2
Louisiana,shreveport,shreveport,apa,6990122843,6950979730,"Laundry Facilities, Lease Today, Leasing Now",https://shreveport.craigslist.org/apa/d/shreveport-laundry-facilities-lease/6990122843.html,2019-09-30,22:38,$865,Shreveport,True,None,3,1200ft2
Louisiana,shreveport,shreveport,apa,6980156277,None,"Free Premium Cable TV, Free Utilities, Sparkling Pool",https://shreveport.craigslist.org/apa/d/shreveport-free-premium-cable-tv-free/6980156277.html,2019-09-30,22:30,$179,None,True,None,1,None
Louisiana,shreveport,shreveport,apa,6984419119,None,"Flexible Payments, All Utilities Paid, Elevator Access, WiFi Optional",https://shreveport.craigslist.org/apa/d/bossier-city-flexible-payments-all/6984419119.html,2019-09-30,21:47,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6990078246,None,SPECIAL-1/2 OFF DEPOSIT & 1/2 OFF NOVEMBER RENT,https://shreveport.craigslist.org/apa/d/shreveport-special-1-2-off-deposit-1-2/6990078246.html,2019-09-30,20:40,$596,4650 Lakeshore Dr,True,None,1,721ft2
Louisiana,shreveport,shreveport,apa,6983120970,None,"Fully Furnished, Flat Screen TVs, Siegel Rewards Program",https://shreveport.craigslist.org/apa/d/bossier-city-fully-furnished-flat/6983120970.html,2019-09-30,20:38,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6980756183,None,"Controlled building access, Large fitness center, Access gate",https://shreveport.craigslist.org/apa/d/shreveport-controlled-building-access/6980756183.html,2019-09-30,20:22,$641,None,True,None,1,634ft2
Louisiana,shreveport,shreveport,apa,6985887757,None,"Sparkling Pool, High-Speed Internet Access Available, Free Utilities",https://shreveport.craigslist.org/apa/d/shreveport-sparkling-pool-high-speed/6985887757.html,2019-09-30,20:21,$179,None,True,None,1,None
Louisiana,shreveport,shreveport,apa,6986719248,6567039260,5TH WHEEL RV RENTAL,https://shreveport.craigslist.org/apa/d/shreveport-5th-wheel-rv-rental/6986719248.html,2019-09-30,19:56,$500,9238 double d dr.,True,None,1,None
Louisiana,shreveport,shreveport,apa,6990041904,None,"Fully Furnished, Free Utilities, Siegel Rewards Program",https://shreveport.craigslist.org/apa/d/bossier-city-fully-furnished-free/6990041904.html,2019-09-30,19:45,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6976993931,None,Brick 3 Bedroom in West Shreveport,https://shreveport.craigslist.org/apa/d/shreveport-brick-3-bedroom-in-west/6976993931.html,2019-09-30,19:40,$900,Shreveport,True,None,3,1221ft2
Louisiana,shreveport,shreveport,apa,6976608854,4881781963,Highland 3 Bed 2 Bath Home,https://shreveport.craigslist.org/apa/d/shreveport-highland-3-bed-2-bath-home/6976608854.html,2019-09-30,19:40,$800,111 Taliaferro,True,None,3,None
Louisiana,shreveport,shreveport,apa,6983987361,5653640402,Highland 1 Bedroom Apartment,https://shreveport.craigslist.org/apa/d/shreveport-highland-1-bedroom-apartment/6983987361.html,2019-09-30,19:40,$500,312 Boulevard,True,None,1,700ft2
Louisiana,shreveport,shreveport,apa,6983989801,3767568738,Southern Hills 3 Bedroom Brick Home,https://shreveport.craigslist.org/apa/d/shreveport-southern-hills-3-bedroom/6983989801.html,2019-09-30,19:40,$1000,9048 Sara Ln.,False,None,3,1200ft2
Louisiana,shreveport,shreveport,apa,6983067474,None,"Flexible Payments, All Utilities Paid, Elevator Access, WiFi Optional",https://shreveport.craigslist.org/apa/d/bossier-city-flexible-payments-all/6983067474.html,2019-09-30,19:25,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6989992993,None,"Fully Furnished Apartments, Free Utilities, Siegel Rewards Program",https://shreveport.craigslist.org/apa/d/shreveport-fully-furnished-apartments/6989992993.html,2019-09-30,18:36,$179,None,True,None,1,None
Louisiana,shreveport,shreveport,apa,6990010065,None,SPECIAL-1/2 OFF DEPOSIT & 1/2 OFF NOVEMBER RENT,https://shreveport.craigslist.org/apa/d/shreveport-special-1-2-off-deposit-1-2/6990010065.html,2019-09-30,18:34,$668,4650 Lakeshore Dr,True,None,2,927ft2
Louisiana,shreveport,shreveport,apa,6989988931,None,Free WIFI all bills paid pay weekly by weekly or monthly NO DEPOSITS,https://shreveport.craigslist.org/apa/d/shreveport-free-wifi-all-bills-paid-pay/6989988931.html,2019-09-30,18:22,$179,None,True,None,1,None
Louisiana,shreveport,shreveport,apa,6985819468,None,"Siegel Rewards Program, Free Utilities, Security at Night, Near I20",https://shreveport.craigslist.org/apa/d/bossier-city-siegel-rewards-program/6985819468.html,2019-09-30,18:19,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6987246718,None,"No Long Term Lease Required, Sparkling Pool, Large Studio Apartments",https://shreveport.craigslist.org/apa/d/shreveport-no-long-term-lease-required/6987246718.html,2019-09-30,18:15,$179,None,True,None,1,None
Louisiana,shreveport,shreveport,apa,6971965932,None,"24hr. Business Center, Playground, Access gate",https://shreveport.craigslist.org/apa/d/shreveport-24hr-business-center/6971965932.html,2019-09-30,18:06,$641,None,True,None,1,634ft2
Louisiana,shreveport,shreveport,apa,6989979464,None,Move In Ready,https://shreveport.craigslist.org/apa/d/shreveport-move-in-ready/6989979464.html,2019-09-30,17:46,$931,Towne Oaks South,True,None,2,931ft2
Louisiana,shreveport,shreveport,apa,6989962038,None,Check this One Bedroom in Spring Lake!,https://shreveport.craigslist.org/apa/d/shreveport-check-this-one-bedroom-in/6989962038.html,2019-09-30,17:21,$785,Shreveport,True,None,1,None
Louisiana,shreveport,shreveport,apa,6987242531,None,"Fully Furnished, Guest Laundromat on Site, Elevator Access",https://shreveport.craigslist.org/apa/d/bossier-city-fully-furnished-guest/6987242531.html,2019-09-30,17:14,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6989942911,None,Limited-Time Offer! See Details,https://shreveport.craigslist.org/apa/d/bossier-city-limited-time-offer-see/6989942911.html,2019-09-30,16:55,$675,None,True,None,2,1080ft2
Louisiana,shreveport,shreveport,apa,6989939612,None,apartment available,https://shreveport.craigslist.org/apa/d/shreveport-apartment-available/6989939612.html,2019-09-30,16:50,$918,Shreveport,False,None,None,None
Louisiana,shreveport,shreveport,apa,6989938908,None,Amazing Opportunity to Live in Bossier City *FIRST MONTH FREE,https://shreveport.craigslist.org/apa/d/bossier-city-amazing-opportunity-to/6989938908.html,2019-09-30,16:49,$590,None,True,None,1,840ft2
Louisiana,shreveport,shreveport,apa,6989918221,None,"Beauty, Passion, Breathtaking Apartments.",https://shreveport.craigslist.org/apa/d/shreveport-beauty-passion-breathtaking/6989918221.html,2019-09-30,16:22,$873,"Shreveport, LA",True,None,1,710ft2
Louisiana,shreveport,shreveport,apa,6989910538,None,$199 MOVE-IN SPECIAL!!!,https://shreveport.craigslist.org/apa/d/shreveport-199-move-in-special/6989910538.html,2019-09-30,16:12,$565,71104,True,None,1,None
Louisiana,shreveport,shreveport,apa,6982866357,None,"No Deposits!! No App Fees, Move in to day!!",https://shreveport.craigslist.org/apa/d/shreveport-no-deposits-no-app-fees-move/6982866357.html,2019-09-30,16:04,$179,None,True,None,1,None
Louisiana,shreveport,shreveport,apa,6982909649,None,"Free Utilities, Free Premium Cable TV, Guest Laundromat on Site",https://shreveport.craigslist.org/apa/d/bossier-city-free-utilities-free/6982909649.html,2019-09-30,16:00,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6987173310,None,"Large pool (Olympic size), Energy star appliances, Access gate",https://shreveport.craigslist.org/apa/d/shreveport-large-pool-olympic-size/6987173310.html,2019-09-30,15:57,$641,None,True,None,1,634ft2
Louisiana,shreveport,shreveport,apa,6989897162,None,$399 Move-in Special,https://shreveport.craigslist.org/apa/d/shreveport-399-move-in-special/6989897162.html,2019-09-30,15:55,$399,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6989882186,6952219411,"Outdoor Grill Area, Professionally Managed, Walk In Closet",https://shreveport.craigslist.org/apa/d/shreveport-outdoor-grill-area/6989882186.html,2019-09-30,15:37,$550,Shreveport,True,None,1,663ft2
Louisiana,shreveport,shreveport,apa,6989881767,6952318544,"Convenient Location, Walk In Closet, Close to Shops and Dining",https://shreveport.craigslist.org/apa/d/shreveport-convenient-location-walk-in/6989881767.html,2019-09-30,15:37,$695,Shreveport,True,None,2,993ft2
Louisiana,shreveport,shreveport,apa,6989881319,6952917487,"Laundry Facilities, Incredible Amenities, Easy Freeway Access",https://shreveport.craigslist.org/apa/d/shreveport-laundry-facilities/6989881319.html,2019-09-30,15:36,$550,Shreveport,True,None,1,663ft2
Louisiana,shreveport,shreveport,apa,6989880864,6950059026,"Lease Today, Sparkling Pool, Extra Storage",https://shreveport.craigslist.org/apa/d/shreveport-lease-today-sparkling-pool/6989880864.html,2019-09-30,15:36,$690,Shreveport,True,None,2,873ft2
Louisiana,shreveport,shreveport,apa,6989880542,6952219411,"Outdoor Grill Area, Professionally Managed, Walk In Closet",https://shreveport.craigslist.org/apa/d/shreveport-outdoor-grill-area/6989880542.html,2019-09-30,15:35,$550,Shreveport,True,None,1,663ft2
Louisiana,shreveport,shreveport,apa,6989870738,None,FALL INTO YOUR NEW HOME,https://shreveport.craigslist.org/apa/d/shreveport-fall-into-your-new-home/6989870738.html,2019-09-30,15:35,$1425,SHREVEPORT,True,None,3,1365ft2
Louisiana,shreveport,shreveport,apa,6989878663,None,Amazing Opportunity to Live in Bossier City *FIRST MONTH FREE,https://shreveport.craigslist.org/apa/d/bossier-city-amazing-opportunity-to/6989878663.html,2019-09-30,15:33,$675,None,True,None,2,1080ft2
Louisiana,shreveport,shreveport,apa,6989852237,6288900419,552 E Trails in Haughton for Rent!,https://shreveport.craigslist.org/apa/d/haughton-552-trails-in-haughton-for-rent/6989852237.html,2019-09-30,15:02,$875,Haughton,False,None,None,None
Louisiana,shreveport,shreveport,apa,6989820351,None,"Large fitness center, Large pool (Olympic size), Access gate",https://shreveport.craigslist.org/apa/d/shreveport-large-fitness-center-large/6989820351.html,2019-09-30,14:58,$641,None,True,None,1,634ft2
Louisiana,shreveport,shreveport,apa,6985685742,None,"Laundry On Site, No Lease Required, Close to I20 and BAFB",https://shreveport.craigslist.org/apa/d/bossier-city-laundry-on-site-no-lease/6985685742.html,2019-09-30,14:53,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6979945594,None,"24hr. Business Center, Energy star appliances, Access gate",https://shreveport.craigslist.org/apa/d/shreveport-24hr-business-center-energy/6979945594.html,2019-09-30,14:32,$641,None,True,None,1,634ft2
Louisiana,shreveport,shreveport,apa,6987889835,6895155034,"Utilities Included, Fully Furnished",https://shreveport.craigslist.org/apa/d/shreveport-utilities-included-fully/6987889835.html,2019-09-30,14:29,$299,Bossier,True,None,None,None
Louisiana,shreveport,shreveport,apa,6989821969,None,$199 MOVE-IN SPECIAL!!!,https://shreveport.craigslist.org/apa/d/shreveport-199-move-in-special/6989821969.html,2019-09-30,14:26,$660,71104,True,None,2,900ft2
Louisiana,shreveport,shreveport,apa,6989800882,None,Last Day for our look and lease special!All fee's waived + $99 deposit,https://shreveport.craigslist.org/apa/d/shreveport-last-day-for-our-look-and/6989800882.html,2019-09-30,14:03,$905,"Shreveport, LA",True,None,2,1001ft2
Louisiana,shreveport,shreveport,apa,6969102795,None,2Bed....Don't miss 10 minutes walking to everything ))!!,https://shreveport.craigslist.org/apa/d/shreveport-2beddont-miss-10-minutes/6969102795.html,2019-09-30,13:55,$850,shreveport,True,None,2,None
Louisiana,shreveport,shreveport,apa,6979695094,None,"Large One and Two Bedroom Apartments, Bed Credit OK, Sparkling Pool",https://shreveport.craigslist.org/apa/d/shreveport-large-one-and-two-bedroom/6979695094.html,2019-09-30,13:55,$179,None,True,None,1,None
Louisiana,shreveport,shreveport,apa,6987021067,None,"Access gate, Playground, Large fitness center",https://shreveport.craigslist.org/apa/d/shreveport-access-gate-playground-large/6987021067.html,2019-09-30,13:48,$641,None,True,None,1,634ft2
Louisiana,shreveport,shreveport,apa,6979710489,4834735135,Senior Apartments-RENT BASED ON INCOME & ALL BILLS PAID- FREE TO APPLY,https://shreveport.craigslist.org/apa/d/senior-apartments-rent-based-on-income/6979710489.html,2019-09-30,13:47,$225,"625 Jordan Street, Shreveport La 71101",True,None,1,560ft2
Louisiana,shreveport,shreveport,apa,6985596751,None,"Newly Remodeled, Close to I20 and BAFB, No Lease Required",https://shreveport.craigslist.org/apa/d/bossier-city-newly-remodeled-close-to/6985596751.html,2019-09-30,13:40,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6982025772,None,"Glorious House with Fireplace, Lovely Natural Light, Awesome Floor",https://shreveport.craigslist.org/apa/d/benton-glorious-house-with-fireplace/6982025772.html,2019-09-30,13:39,$510,shreveport,True,None,2,850ft2
Louisiana,shreveport,shreveport,apa,6989777463,None,"Updated bathroom and country kitchen including large fridge, dishwashe",https://shreveport.craigslist.org/apa/d/shreveport-updated-bathroom-and-country/6989777463.html,2019-09-30,13:37,$1100,"834 E River Rd, Shreveport, LA",True,None,3,1209ft2
Louisiana,shreveport,shreveport,apa,6971333774,5714502441,WEST SHREVEPORT'S BEST KEPT SECRET,https://shreveport.craigslist.org/apa/d/west-shreveports-best-kept-secret/6971333774.html,2019-09-30,13:35,$575,Shreveport,True,None,1,531ft2
Louisiana,shreveport,shreveport,apa,6989772546,None,SPECIAL-1/2 OFF DEPOSIT & 1/2 OFF NOVEMBER RENT,https://shreveport.craigslist.org/apa/d/shreveport-special-1-2-off-deposit-1-2/6989772546.html,2019-09-30,13:32,$725,4650 Lakeshore Dr,True,None,2,1005ft2
