CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Pennsylvania,harrisburg,harrisburg,apa,6990728170,5953507991,Townhouse For Rent!,https://harrisburg.craigslist.org/apa/d/townhouse-for-rent/6990728170.html,2019-10-01,19:15,$850,1806 Susquehanna St.,True,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6990663038,None,Beautiful Rentals Available Now,https://harrisburg.craigslist.org/apa/d/harrisburg-beautiful-rentals-available/6990663038.html,2019-10-01,19:11,$900,"Harrisburg, PA",True,None,2,1000ft2
Pennsylvania,harrisburg,harrisburg,apa,6974697667,None,"1 bd - Wheelchair Access, Dog Park, W/D in Unit",https://harrisburg.craigslist.org/apa/d/harrisburg-1-bd-wheelchair-access-dog/6974697667.html,2019-10-01,18:37,$1185,None,True,None,1,736ft2
Pennsylvania,harrisburg,harrisburg,apa,6986086863,4845671650,***FULLY FURNISHED RENTALS***,https://harrisburg.craigslist.org/apa/d/harrisburg-fully-furnished-rentals/6986086863.html,2019-10-01,18:23,$0,"Harrisburg, Mechanicsburg, Camp Hill, Hershey",True,None,3,1600ft2
Pennsylvania,harrisburg,harrisburg,apa,6988690355,None,Large South Lebanon efficiency,https://harrisburg.craigslist.org/apa/d/lebanon-large-south-lebanon-efficiency/6988690355.html,2019-10-01,18:23,$600,LEBANON,True,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6986476316,None,"2 Bedrooms, 2 Full Bathrooms, Awesome Amenities!",https://harrisburg.craigslist.org/apa/d/harrisburg-2-bedrooms-2-full-bathrooms/6986476316.html,2019-10-01,18:04,$1400,None,True,None,2,1015ft2
Pennsylvania,harrisburg,harrisburg,apa,6987122511,None,"3 Bedroom House, A/C Pets Allowed close to College Area !",https://harrisburg.craigslist.org/apa/d/harrisburg-3-bedroom-house-c-pets/6987122511.html,2019-10-01,18:00,$716,None,True,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6987122504,None,YOUR DREAM HOUSE_ AWAITS FOR YOU!,https://harrisburg.craigslist.org/apa/d/harrisburg-your-dream-house-awaits-for/6987122504.html,2019-10-01,18:00,$711,None,True,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6987122508,None,"Clean, Cozy Single Family home Available Now!!",https://harrisburg.craigslist.org/apa/d/harrisburg-clean-cozy-single-family/6987122508.html,2019-10-01,18:00,$719,None,True,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6990669584,6968946922,1 Bedroom Furnished basement apartment all utilities included,https://harrisburg.craigslist.org/apa/d/harrisburg-1-bedroom-furnished-basement/6990669584.html,2019-10-01,17:49,$975,Lower Paxton,True,None,1,850ft2
