CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Oregon,portland,mlt,apa,6990721192,None,Eastside 101! Gorgeous One Bedroom Now Available! TEXT FOR A TOUR!!!,https://portland.craigslist.org/mlt/apa/d/portland-eastside-101-gorgeous-one/6990721192.html,2019-10-01,16:04,$1275,"SE Portland, Cesar Chavez, Laurelhurst",True,None,1,None
Oregon,portland,mlt,apa,6990721143,None,Tour Today And Receive Six Weeks Free + $1000 Off!,https://portland.craigslist.org/mlt/apa/d/portland-tour-today-and-receive-six/6990721143.html,2019-10-01,16:04,$2449,"4141 N Williams Ave Portland, OR",True,None,2,1113ft2
Oregon,portland,mlt,apa,6990720829,None,"Walk To Entertainment, Sports and Fantastic Food! 6 WEEKS FREE",https://portland.craigslist.org/mlt/apa/d/portland-walk-to-entertainment-sports/6990720829.html,2019-10-01,16:03,$2680,NE Portland,True,None,2,934ft2
Oregon,portland,mlt,apa,6990712232,6977045736,1 MONTH FREE! *The Marigold*,https://portland.craigslist.org/mlt/apa/d/portland-1-month-free-the-marigold/6990712232.html,2019-10-01,16:03,$1999,None,True,None,2,794ft2
Oregon,portland,mlt,apa,6990719818,None,St. Johns 1x1 | Washer + Dryer | 1st Full Month Free,https://portland.craigslist.org/mlt/apa/d/portland-st-johns-1x1-washer-dryer-1st/6990719818.html,2019-10-01,16:02,$1605,Portland,True,None,None,700ft2
Oregon,portland,mlt,apa,6983150380,6885723062,GREAT SPECIALS! .. 2 Bed Apt with Easy Access to Tri-Met,https://portland.craigslist.org/mlt/apa/d/portland-great-specials-2-bed-apt-with/6983150380.html,2019-10-01,16:01,$1275,3612 SE 28th Place,True,None,2,735ft2
Oregon,portland,mlt,apa,6980954497,6886049711,ASK US: Just A Call Away .. Easy Access to Tri-Met ** 2 Bedroom,https://portland.craigslist.org/mlt/apa/d/portland-ask-us-just-call-away-easy/6980954497.html,2019-10-01,16:01,$1275,3612 SE 28th Place,True,None,2,735ft2
Oregon,portland,mlt,apa,6990694177,None,"Beautifully Maintained 2 Bedroom, 1.5 Bath Home Is Available For Rent",https://portland.craigslist.org/mlt/apa/d/portland-beautifully-maintained-2/6990694177.html,2019-10-01,16:01,$1000,Portland,True,None,2,1560ft2
Oregon,portland,mlt,apa,6990712468,6753668791,1 BEDROOM AVAILABLE NOW!,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-available-now/6990712468.html,2019-10-01,16:01,$1450,33 N BEECH ST,True,None,1,550ft2
Oregon,portland,mlt,apa,6990719180,None,Townhouse with Free Parking for a Year at Eastside 101! Text and Tour!,https://portland.craigslist.org/mlt/apa/d/portland-townhouse-with-free-parking/6990719180.html,2019-10-01,16:01,$1995,"SE Portland, Cesar Chavez, Laurelhurst",True,None,2,None
Oregon,portland,mlt,apa,6985704547,6889850792,MOVE IN WITH $300 OFF!! ** 2 Bed Appartments with Assigned Parking,https://portland.craigslist.org/mlt/apa/d/portland-move-in-with-300-off-2-bed/6985704547.html,2019-10-01,16:00,$1225,4114 SE 174th Ave,True,None,2,985ft2
Oregon,portland,mlt,apa,6971420114,6894331151,MONTHLY RENT $300 OFF .. Pets Welcome! *[2 bd]*,https://portland.craigslist.org/mlt/apa/d/portland-monthly-rent-300-off-pets/6971420114.html,2019-10-01,16:00,$1199,4114 SE 174th Ave,True,None,2,985ft2
Oregon,portland,mlt,apa,6990718883,None,Free bike storage & maintenance area!  Walkability score of 100!!  Near transit,https://portland.craigslist.org/mlt/apa/d/portland-free-bike-storage-maintenance/6990718883.html,2019-10-01,16:00,$1682,430 SW 13th Ave.,True,None,None,536ft2
Oregon,portland,mlt,apa,6990707117,6725848107,1 BEDROOM AVAILABLE NOW! FREE RENT!!,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-available-now-free/6990707117.html,2019-10-01,16:00,$1250,405 NE MASON ST,True,None,None,489ft2
Oregon,portland,mlt,apa,6990718490,None,Beautiful 1 Bedroom w/ Balcony & Vista Bridge View!,https://portland.craigslist.org/mlt/apa/d/portland-beautiful-1-bedroom-balcony/6990718490.html,2019-10-01,16:00,$1699,"2004 SW Jefferson St Portland, OR",True,None,1,619ft2
Oregon,portland,mlt,apa,6990704950,6893120241,CALL US TODAY! It's Available! || 2 Bed 1 Ba Near Public Transit,https://portland.craigslist.org/mlt/apa/d/portland-call-us-today-its-available-2/6990704950.html,2019-10-01,15:59,$1200,340 SE 148th Ave,True,None,2,900ft2
Oregon,portland,mlt,apa,6990712683,6967553435,"The Perfect Studio Right On Division, Spacious And Updated!! Tour Now!",https://portland.craigslist.org/mlt/apa/d/portland-the-perfect-studio-right-on/6990712683.html,2019-10-01,15:59,$1499,None,True,None,1,499ft2
Oregon,portland,mlt,apa,6990718175,6893385760,$300 OFF MOVE-IN! - *[2 bd]* Garages Available,https://portland.craigslist.org/mlt/apa/d/portland-300-off-move-in-2-bd-garages/6990718175.html,2019-10-01,15:59,$1225,4114 SE 174th Ave,True,None,2,985ft2
Oregon,portland,mlt,apa,6990718145,6894412719,MOVE IN with $300 OFF - 2 Bed Apts with Nearby Beautiful Landscapes,https://portland.craigslist.org/mlt/apa/d/portland-move-in-with-300-off-2-bed/6990718145.html,2019-10-01,15:59,$1199,4114 SE 174th Ave,True,None,2,985ft2
Oregon,portland,mlt,apa,6990717322,None,It's International Coffee Day! We Always Have Coffee 4 Our Residents!,https://portland.craigslist.org/mlt/apa/d/portland-its-international-coffee-day/6990717322.html,2019-10-01,15:58,$1980,"Orange Max Line, OHSU, PSU, Downtown Portland",True,None,2,950ft2
Oregon,portland,mlt,apa,6990717335,None,Best Of The Best One Bedroom at The Alexander! TEXT FOR A TOUR!!,https://portland.craigslist.org/mlt/apa/d/portland-best-of-the-best-one-bedroom/6990717335.html,2019-10-01,15:58,$1495,"SE Portland, E Burnside, Kerns",True,None,1,None
Oregon,portland,mlt,apa,6990716450,None,NE Portland 2 BR House near Kennedy School,https://portland.craigslist.org/mlt/apa/d/portland-ne-portland-2-br-house-near/6990716450.html,2019-10-01,15:56,$1750,NE Portland Concordia,False,None,2,800ft2
Oregon,portland,mlt,apa,6990690555,6753668791,1 BEDROOM AVAILABLE NOW!,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-available-now/6990690555.html,2019-10-01,15:56,$1450,33 N BEECH ST,True,None,1,550ft2
Oregon,portland,mlt,apa,6990716159,None,Charming Laurelhurst 2 Bedroom Apartment Available - Rare Vacancy!,https://portland.craigslist.org/mlt/apa/d/portland-charming-laurelhurst-2-bedroom/6990716159.html,2019-10-01,15:56,$1570,Portland,True,None,2,956ft2
Oregon,portland,mlt,apa,6990712437,None,"Garage, a/c, fireplace and $500 OFF MOVE IN!!  Come in and Apply today!",https://portland.craigslist.org/mlt/apa/d/gresham-garage-c-fireplace-and-500-off/6990712437.html,2019-10-01,15:55,$1694,birdsdale,True,None,2,None
Oregon,portland,mlt,apa,6990714857,None,2 Bed 2 Bath Available NOW! Come See What Makes Townfair Great!,https://portland.craigslist.org/mlt/apa/d/gresham-2-bed-2-bath-available-now-come/6990714857.html,2019-10-01,15:54,$1334,1167 NW Wallula Ave,True,None,2,966ft2
Oregon,portland,mlt,apa,6975730388,None,ASK ABOUT OUR NEW PRICING ++ Large 2-Bed Close to shopping & dining!,https://portland.craigslist.org/mlt/apa/d/portland-ask-about-our-new-pricing/6975730388.html,2019-10-01,15:52,$1175,4735 SW Luradel Street,True,None,2,None
Oregon,portland,mlt,apa,6990713777,6976705103,"2 BR Modern Duplex w/ Retro Finishes - Onsite Laundry, storage, views!",https://portland.craigslist.org/mlt/apa/d/portland-2-br-modern-duplex-retro/6990713777.html,2019-10-01,15:52,$1395,North Tabor,True,None,2,850ft2
Oregon,portland,mlt,apa,6990707835,6725848107,1 BEDROOM AVAILABLE NOW! FREE RENT!!,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-available-now-free/6990707835.html,2019-10-01,15:52,$1250,405 NE MASON ST,True,None,None,489ft2
Oregon,portland,mlt,apa,6990713645,6363803895,Spacious 1BED w/Ample Natural Light! Great Community. Modern Design!,https://portland.craigslist.org/mlt/apa/d/portland-spacious-1bed-ample-natural/6990713645.html,2019-10-01,15:52,$1500,Division Street/Clinton/31st/Richmond/Southeast/SE,True,None,1,623ft2
Oregon,portland,mlt,apa,6990705895,6901181180,Lots of Interest in this 2 Bedroom!! 1 Month Free!!,https://portland.craigslist.org/mlt/apa/d/portland-lots-of-interest-in-this-2/6990705895.html,2019-10-01,15:52,$1799,Portland,True,None,2,711ft2
Oregon,portland,mlt,apa,6990685492,6972867554,1 BEDROOM WITH BALCONY!! FREE RENT!!,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-with-balcony-free/6990685492.html,2019-10-01,15:52,$1350,4525 N ALBINA AVE,True,None,1,500ft2
Oregon,portland,mlt,apa,6972366556,6822354338,"GREAT SPECIALS: ASK US! | 2 Bed, 2 Ba ** Garages Available!*",https://portland.craigslist.org/mlt/apa/d/portland-great-specials-ask-us-2-bed-2/6972366556.html,2019-10-01,15:51,$1555,14615 NE Rose Pky,True,None,2,1004ft2
Oregon,portland,mlt,apa,6986189591,6822102815,AWESOME MOVE-IN SPECIALS FOR 12 MONTH LEASES - Call Now! -- 3 Bed Apt!,https://portland.craigslist.org/mlt/apa/d/portland-awesome-move-in-specials-for/6986189591.html,2019-10-01,15:51,$1720,14615 NE Rose Pky,True,None,3,1160ft2
Oregon,portland,mlt,apa,6990706823,6725848107,1 BEDROOM AVAILABLE NOW! FREE RENT!!,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-available-now-free/6990706823.html,2019-10-01,15:51,$1250,405 NE MASON ST,True,None,None,489ft2
Oregon,portland,mlt,apa,6972366357,6827976461,"$3,900 IN SAVINGS ON A 12 MOS LEASE* .. Private Patio / Balcony",https://portland.craigslist.org/mlt/apa/d/portland-3900-in-savings-on-12-mos/6972366357.html,2019-10-01,15:51,$1900,14615 NE Rose Pky,True,None,2,1322ft2
Oregon,portland,mlt,apa,6990713328,None,"Attached Garage $125/month, Bike Racks, Quartz Countertops, BBQ Area",https://portland.craigslist.org/mlt/apa/d/portland-attached-garage-125-month-bike/6990713328.html,2019-10-01,15:51,$2435,None,True,None,2,1246ft2
Oregon,portland,mlt,apa,6980780535,6829417900,CALL US 4 OUR MOVE-IN SPECIAL! ** Hybrid & Electric Stations Here!,https://portland.craigslist.org/mlt/apa/d/portland-call-us-4-our-move-in-special/6980780535.html,2019-10-01,15:51,$1555,14615 NE Rose Pky,True,None,2,1004ft2
Oregon,portland,mlt,apa,6990713307,6970189681,"2 BR Apt. NOW! Garage, Fireplace, Mass Trans, Small PETS OK!",https://portland.craigslist.org/mlt/apa/d/portland-2-br-apt-now-garage-fireplace/6990713307.html,2019-10-01,15:51,$1295,Gresham,True,None,2,850ft2
Oregon,portland,mlt,apa,6990668272,6972867554,1 BEDROOM WITH BALCONY!! FREE RENT!!,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-with-balcony-free/6990668272.html,2019-10-01,15:51,$1350,4525 N ALBINA AVE,True,None,1,500ft2
Oregon,portland,mlt,apa,6990713076,6960047817,"3 BR/2 Bath Irvington home NOW! Garage, basement, hardwood, fireplace+",https://portland.craigslist.org/mlt/apa/d/portland-3-br-2-bath-irvington-home-now/6990713076.html,2019-10-01,15:51,$1995,Portland,True,None,3,1650ft2
Oregon,portland,mlt,apa,6990690405,6753668791,1 BEDROOM AVAILABLE NOW!,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-available-now/6990690405.html,2019-10-01,15:50,$1450,33 N BEECH ST,True,None,1,550ft2
Oregon,portland,mlt,apa,6990707718,6725848107,1 BEDROOM AVAILABLE NOW! FREE RENT!!,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-available-now-free/6990707718.html,2019-10-01,15:50,$1250,405 NE MASON ST,True,None,None,489ft2
Oregon,portland,mlt,apa,6990712195,None,1/2 off your first month! Spacious 2-bd/2-bth!,https://portland.craigslist.org/mlt/apa/d/gresham-1-2-off-your-first-month/6990712195.html,2019-10-01,15:50,$1299,Gresham,True,None,2,939ft2
Oregon,portland,mlt,apa,6972902754,None,AWESOME 2 BEDROOM APT! - 2 Bed Apartment Near I-5 & Hwy 217,https://portland.craigslist.org/mlt/apa/d/portland-awesome-2-bedroom-apt-2-bed/6972902754.html,2019-10-01,15:49,$1175,4735 SW Luradel Street,True,None,2,None
Oregon,portland,mlt,apa,6990685649,6972867554,1 BEDROOM WITH BALCONY!! FREE RENT!!,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-with-balcony-free/6990685649.html,2019-10-01,15:49,$1350,4525 N ALBINA AVE,True,None,1,500ft2
Oregon,portland,mlt,apa,6975202232,6859144235,CALL NOW FOR INFO -- Updated Interiors >> Near Everything You Want,https://portland.craigslist.org/mlt/apa/d/portland-call-now-for-info-updated/6975202232.html,2019-10-01,15:49,$1499,Portland,True,None,2,884ft2
Oregon,portland,mlt,apa,6987306557,6863744058,TAKE A TOUR TODAY! ** 2 Bed Townhome Available! >> In Portland!,https://portland.craigslist.org/mlt/apa/d/portland-take-tour-today-2-bed-townhome/6987306557.html,2019-10-01,15:49,$1499,3636 SE Mall Street,True,None,2,884ft2
Oregon,portland,mlt,apa,6981682265,6858339340,GET THIS SPECIAL! - 2 Bed Townhome with Updated Interiors,https://portland.craigslist.org/mlt/apa/d/portland-get-this-special-2-bed/6981682265.html,2019-10-01,15:49,$1499,3636 SE Mall Street,True,None,2,884ft2
Oregon,portland,mlt,apa,6981682089,6858337327,ASK ABOUT SPECIALS!! ** Comfortable 2 Bed Apt Close to Everything,https://portland.craigslist.org/mlt/apa/d/portland-ask-about-specials-comfortable/6981682089.html,2019-10-01,15:49,$1499,3636 SE Mall Street,True,None,2,884ft2
Oregon,portland,mlt,apa,6990711351,None,OPEN HOUSE!! SATURDAY OCTOBER 5TH 10AM - 1PM,https://portland.craigslist.org/mlt/apa/d/eagle-creek-open-house-saturday-october/6990711351.html,2019-10-01,15:48,$1245,Sandy,True,None,2,1021ft2
Oregon,portland,mlt,apa,6990710808,None,Fall In Love W/The Addy~Perfect Location~ Tour Today!,https://portland.craigslist.org/mlt/apa/d/portland-fall-in-love-the-addyperfect/6990710808.html,2019-10-01,15:48,$1435,Portland,True,None,1,543ft2
Oregon,portland,mlt,apa,6990710659,None,Trendy Williams District Studio Coming Soon!,https://portland.craigslist.org/mlt/apa/d/portland-trendy-williams-district/6990710659.html,2019-10-01,15:47,$1158,Williams District/Historical Mississippi District,True,None,None,507ft2
Oregon,portland,mlt,apa,6990710390,6648065808,Studio with Private Balcony! + $500 off! Hurry and Make it yours!!,https://portland.craigslist.org/mlt/apa/d/portland-studio-with-private-balcony/6990710390.html,2019-10-01,15:47,$1476,"Portland, Buckman, Downtown, SE",True,None,None,457ft2
Oregon,portland,mlt,apa,6990695177,None,Washer and dryer included!,https://portland.craigslist.org/mlt/apa/d/portland-washer-and-dryer-included/6990695177.html,2019-10-01,15:47,$800,"Portland, OR",True,None,2,949ft2
Oregon,portland,mlt,apa,6990710050,6068826065,Don't Miss Out on Our Specials on This Modern One Bedroom!,https://portland.craigslist.org/mlt/apa/d/dont-miss-out-on-our-specials-on-this/6990710050.html,2019-10-01,15:46,$1490,SW Portland/Waterfront/South/OHSU/DT PDX,True,None,1,None
Oregon,portland,mlt,apa,6990709786,None,TWO Bedroom Now Available at AnnDeLee! Text and Tour TODAY!,https://portland.craigslist.org/mlt/apa/d/portland-two-bedroom-now-available-at/6990709786.html,2019-10-01,15:46,$1995,"NE Portland, Hollywood, Grant Park",True,None,2,None
Oregon,portland,mlt,apa,6982193259,6912236461,SPECIAL! >>GIVE US A CALL .. Two Bed Apt in Quiet Easy-Access Location,https://portland.craigslist.org/mlt/apa/d/portland-special-give-us-call-two-bed/6982193259.html,2019-10-01,15:46,$1110,17730 E Burnside Street,True,None,2,850ft2
Oregon,portland,mlt,apa,6980221798,6912237521,"AWESOME APT HOMES - ASK US ** 1, 2, 3 Bedroom Apartments",https://portland.craigslist.org/mlt/apa/d/portland-awesome-apt-homes-ask-us/6980221798.html,2019-10-01,15:46,$1375,17730 E Burnside Street,True,None,3,1025ft2
Oregon,portland,mlt,apa,6981679579,6909502839,CALL US - IT'S AVAILABLE! | 1 Bedroom with a short walk to MAX station,https://portland.craigslist.org/mlt/apa/d/portland-call-us-its-available-1/6981679579.html,2019-10-01,15:46,$975,17730 E Burnside Street,True,None,1,700ft2
Oregon,portland,mlt,apa,6990690243,6753668791,1 BEDROOM AVAILABLE NOW!,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-available-now/6990690243.html,2019-10-01,15:46,$1450,33 N BEECH ST,True,None,1,550ft2
Oregon,portland,mlt,apa,6985136791,6909988136,RENT DEAL! GIVE US A CALL -- Walk to MAX station from your Two Bedroom,https://portland.craigslist.org/mlt/apa/d/portland-rent-deal-give-us-call-walk-to/6985136791.html,2019-10-01,15:45,$1110,17730 E Burnside Street,True,None,2,850ft2
Oregon,portland,mlt,apa,6990685792,6972867554,1 BEDROOM WITH BALCONY!! FREE RENT!!,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-with-balcony-free/6990685792.html,2019-10-01,15:45,$1350,4525 N ALBINA AVE,True,None,1,500ft2
Oregon,portland,mlt,apa,6990709175,None,OPEN HOUSE!! SATURDAY OCTOBER 5TH 10AM - 1PM,https://portland.craigslist.org/mlt/apa/d/eagle-creek-open-house-saturday-october/6990709175.html,2019-10-01,15:45,$1145,Sandy,True,None,1,673ft2
Oregon,portland,mlt,apa,6982286840,None,Charmer in Popular Woodstock!,https://portland.craigslist.org/mlt/apa/d/portland-charmer-in-popular-woodstock/6982286840.html,2019-10-01,15:45,$1895,Portland,True,None,2,800ft2
Oregon,portland,mlt,apa,6987454757,6973959247,Free Application Fee on a 2b/2b!,https://portland.craigslist.org/mlt/apa/d/portland-free-application-fee-on-2b-2b/6987454757.html,2019-10-01,15:44,$1560,"7208 N. Mohawk Ave Portland, OR",True,None,2,1064ft2
Oregon,portland,mlt,apa,6990708597,6068826065,Comfort & Convenience! $400 OFF Our Modern Studio on Marquam Hill!,https://portland.craigslist.org/mlt/apa/d/comfort-convenience-400-off-our-modern/6990708597.html,2019-10-01,15:44,$1280,SW Portland/Waterfront/South/OHSU/DT PDX,True,None,None,None
Oregon,portland,mlt,apa,6987472996,None,Several Rooms For Rent In A Shared Housing Community!,https://portland.craigslist.org/mlt/apa/d/portland-several-rooms-for-rent-in/6987472996.html,2019-10-01,15:44,$695,Portland,True,None,1,120ft2
Oregon,portland,mlt,apa,6990708066,None,We Have the Most Perfect Location in Downtown! Come Check Us Out,https://portland.craigslist.org/mlt/apa/d/portland-we-have-the-most-perfect/6990708066.html,2019-10-01,15:43,$1355,"Orange Max Line, OHSU, PSU, Downtown Portland",True,None,1,620ft2
Oregon,portland,mlt,apa,6990707088,None,"Large 1x1 with high ceilings, closet organizers, A/C, & 6 weeks free!",https://portland.craigslist.org/mlt/apa/d/portland-large-1x1-with-high-ceilings/6990707088.html,2019-10-01,15:42,$1660,"Central Eastside, Belmont, Hawthorne, SE, Buckman",True,None,1,633ft2
Oregon,portland,mlt,apa,6990685360,6972867554,1 BEDROOM WITH BALCONY!! FREE RENT!!,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-with-balcony-free/6990685360.html,2019-10-01,15:42,$1350,4525 N ALBINA AVE,True,None,1,500ft2
Oregon,portland,mlt,apa,6990701290,None,Fantastic 1 Bedroom 1 Bath With Amazing View!,https://portland.craigslist.org/mlt/apa/d/portland-fantastic-1-bedroom-1-bath/6990701290.html,2019-10-01,15:41,$1447,Portland,True,None,None,472ft2
