Idaho,boise,boise,apa,6983139923,None,Private landlords,https://boise.craigslist.org/apa/d/caldwell-private-landlords/6983139923.html,2019-10-02,21:48,$1200,Caldwell,False,None,3,None
Idaho,boise,boise,apa,6991576884,6898351483,Fantastic North End Two bedroom 1 1/2 Bath Home,https://boise.craigslist.org/apa/d/boise-fantastic-north-end-two-bedroom/6991576884.html,2019-10-02,21:39,$1475,2802 W Regan Av.,True,None,2,1008ft2
Idaho,boise,boise,apa,6986760543,5443301393,rent reduced C of I 1 bdrm-1 bath $725,https://boise.craigslist.org/apa/d/caldwell-rent-reduced-of-1-bdrm-1-bath/6986760543.html,2019-10-02,21:21,$725,2114 wisconsin #4caldwell,True,None,1,600ft2
Idaho,boise,boise,apa,6991561318,None,Duplex for rent 2 Bedroom 1 bath $875,https://boise.craigslist.org/apa/d/nampa-duplex-for-rent-2-bedroom-1-bath/6991561318.html,2019-10-02,20:56,$875,Nampa,True,None,2,None
Idaho,boise,boise,apa,6991555229,None,Lease takeover,https://boise.craigslist.org/apa/d/meridian-lease-takeover/6991555229.html,2019-10-02,20:34,$947,Meridian ID,True,None,2,None
Idaho,boise,boise,apa,6982797931,None,"Furnished North End Short Term Rental - 1800 sqft - 3 Bed, 2 Bath",https://boise.craigslist.org/apa/d/boise-furnished-north-end-short-term/6982797931.html,2019-10-02,20:25,$2200,North End - Boise,True,None,3,1800ft2
Idaho,boise,boise,apa,6991551224,None,"Rental needed in McCall, Donnelly, or Cascade",https://boise.craigslist.org/apa/d/mccall-rental-needed-in-mccall-donnelly/6991551224.html,2019-10-02,20:23,$900,"McCall, Donnelly, Casacde",False,None,None,None
Idaho,boise,boise,apa,6991547501,5653852742,House for rent Great Location,https://boise.craigslist.org/apa/d/house-for-rent-great-location/6991547501.html,2019-10-02,20:14,$1200,boise,True,None,3,1200ft2
Idaho,boise,boise,apa,6976037961,4786287392,Mountain Retreat,https://boise.craigslist.org/apa/d/mountain-retreat/6976037961.html,2019-10-02,20:11,$1425,SE Boise,True,None,2,1700ft2
Idaho,boise,boise,apa,6989347069,6410014392,4 bedroom home in Eagle,https://boise.craigslist.org/apa/d/eagle-4-bedroom-home-in-eagle/6989347069.html,2019-10-02,20:09,$1875,Eagle,True,None,4,2315ft2
Idaho,boise,boise,apa,6991542937,3639043152,Newer Large Townhome 3Br 2 1/2 Bath Boise Bench,https://boise.craigslist.org/apa/d/newer-large-townhome-3br-bath-boise/6991542937.html,2019-10-02,20:03,$1200,2957 S Ladera Pl Boise ID,True,None,3,1450ft2
Idaho,boise,boise,apa,6991524195,None,Meridian Home w/Pool on Lakeview Golf Course,https://boise.craigslist.org/apa/d/meridian-meridian-home-pool-on-lakeview/6991524195.html,2019-10-02,19:19,$1675,"3920 Sugar Creek Dr., Meridian, ID",True,None,3,1853ft2
Idaho,boise,boise,apa,6986740195,4906343431,"Single Level Home 4 Bdrm, 2 Ba, 2 Car garage, lawn care provided",https://boise.craigslist.org/apa/d/nampa-single-level-home-4-bdrm-2-ba-2/6986740195.html,2019-10-02,18:59,$1550,Nampa,True,None,4,1900ft2
Idaho,boise,boise,apa,6991510857,None,Early Bird Special! 3b/1.5b On Bench,https://boise.craigslist.org/apa/d/boise-early-bird-special-3b-15b-on-bench/6991510857.html,2019-10-02,18:52,$1650,None,True,None,3,1050ft2
Idaho,boise,boise,apa,6991465015,None,Ask me about our specials!!,https://boise.craigslist.org/apa/d/boise-ask-me-about-our-specials/6991465015.html,2019-10-02,18:29,$1515,Boise,True,None,3,1280ft2
