Missouri,springfield,springfield,apa,6971535825,4878613654,**2BR/GROUND FLOOR/ NORTH NIXA/POOL AND PLAYGROUND!**$99DEPOSIT!!**,https://springfield.craigslist.org/apa/d/2br-ground-floor-north-nixa-pool-and/6971535825.html,2019-10-01,17:37,$725,"228 W. Tracker Rd. Nixa, MO",True,None,2,None
Missouri,springfield,springfield,apa,6990698646,None,"Spacious balconies, large closets!",https://springfield.craigslist.org/apa/d/springfield-spacious-balconies-large/6990698646.html,2019-10-01,17:29,$615,Briarwood Village,True,None,2,843ft2
Missouri,springfield,springfield,apa,6975884113,6915092640,Now leasing new beginnings.,https://springfield.craigslist.org/apa/d/springfield-now-leasing-new-beginnings/6975884113.html,2019-10-01,17:16,$0,Springfield,True,None,1,None
Missouri,springfield,springfield,apa,6971916511,4878613654,**2br/2bath/open living spaces/split bedroom floor plan/$99 deposit!!*,https://springfield.craigslist.org/apa/d/2br-2bath-open-living-spaces-split/6971916511.html,2019-10-01,17:12,$725,"228 W. Tracker Rd. Nixa, MO",True,None,2,None
Missouri,springfield,springfield,apa,6987158861,4878613654,**1BR IN NORTH NIXA JUST FIVE MINUTES FROM SPRINGFIELD!!**,https://springfield.craigslist.org/apa/d/1br-in-north-nixa-just-five-minutes/6987158861.html,2019-10-01,17:11,$615,"228 W. Tracker Rd. Nixa, MO",True,None,1,None
Missouri,springfield,springfield,apa,6987228070,4878613654,**2BR 2 FULL BATH!!  Great North Nixa Location - Apt For Rent,https://springfield.craigslist.org/apa/d/nixa-2br-2-full-bath-great-north-nixa/6987228070.html,2019-10-01,17:10,$740,"228 W. Tracker Rd. Nixa, MO",True,None,2,None
Missouri,springfield,springfield,apa,6986590745,6900307026,Come see what makes us exceptional.,https://springfield.craigslist.org/apa/d/springfield-come-see-what-makes-us/6986590745.html,2019-10-01,17:06,$99,Springfield,True,None,1,None
Missouri,springfield,springfield,apa,6987251454,None,**** WILLARD SCHOOLS ****,https://springfield.craigslist.org/apa/d/springfield-willard-schools/6987251454.html,2019-10-01,16:26,$1050,SPRINGFIELD,True,None,3,None
Missouri,springfield,springfield,apa,6990649305,None,Come lease our top rated apartments!!,https://springfield.craigslist.org/apa/d/springfield-come-lease-our-top-rated/6990649305.html,2019-10-01,16:22,$615,Briarwood Village,True,None,2,843ft2
Missouri,springfield,springfield,apa,6990645645,None,Come get our last two bedroom apartments!!,https://springfield.craigslist.org/apa/d/springfield-come-get-our-last-two/6990645645.html,2019-10-01,16:17,$615,Briarwood Village,True,None,2,843ft2
Missouri,springfield,springfield,apa,6990644624,5896600358,2 bedroom 1 bath remodeld duplex,https://springfield.craigslist.org/apa/d/2-bedroom-1-bath-remodeld-duplex/6990644624.html,2019-10-01,16:16,$700,Springfield,False,None,2,1000ft2
Missouri,springfield,springfield,apa,6990643847,6640342239,1 Bedroom 1 Bath Trailer in Ozark,https://springfield.craigslist.org/apa/d/friedheim-1-bedroom-1-bath-trailer-in/6990643847.html,2019-10-01,16:15,$515,None,False,None,1,800ft2
Missouri,springfield,springfield,apa,6972106360,6618054059,"4212 S Kimbrough Ave, Springfield-GREAT, CONVENIENT LOCATION",https://springfield.craigslist.org/apa/d/springfield-4212-kimbrough-ave/6972106360.html,2019-10-01,16:11,$1895,None,True,None,3,None
Missouri,springfield,springfield,apa,6990638296,4830219955,Nice 3 bedroom 2 Bath in great location,https://springfield.craigslist.org/apa/d/springfield-nice-3-bedroom-2-bath-in/6990638296.html,2019-10-01,16:08,$900,3479 west Primrose Street,False,None,3,1200ft2
Missouri,springfield,springfield,apa,6977026946,6622278212,COUNTRY LIVING,https://springfield.craigslist.org/apa/d/monett-country-living/6977026946.html,2019-10-01,16:07,$945,Monett,True,None,3,None
Missouri,springfield,springfield,apa,6990635921,None,♥ Two Bedroom Duplex In Willard Sch Area,https://springfield.craigslist.org/apa/d/springfield-two-bedroom-duplex-in/6990635921.html,2019-10-01,16:05,$525,Springfield,False,None,2,942ft2
Missouri,springfield,springfield,apa,6982053438,6399198470,Weekly Rental!!!! Efficiency (11-727),https://springfield.craigslist.org/apa/d/springfield-weekly-rental-efficiency/6982053438.html,2019-10-01,16:03,$150,"Springfield, MO",True,None,None,None
Missouri,springfield,springfield,apa,6977671714,6618054059,GOLF COURSE LIVING  *KICKAPOO/CHEROKEE SCHOOLS*,https://springfield.craigslist.org/apa/d/springfield-golf-course-living-kickapoo/6977671714.html,2019-10-01,16:03,$1895,SPRINGFIELD,True,None,3,None
Missouri,springfield,springfield,apa,6986194345,6617887770,$99.00 DEPOSIT!*SPACIOUS FLR PLAN*GROUND FLOOR*MAKE IT YOURS NOW!,https://springfield.craigslist.org/apa/d/brookline-station-9900-depositspacious/6986194345.html,2019-10-01,15:53,$750,SW SPRINGFIELD,True,None,2,1200ft2
Missouri,springfield,springfield,apa,6976448281,6618054059,GREAT NEIGHBORHOOD,https://springfield.craigslist.org/apa/d/springfield-great-neighborhood/6976448281.html,2019-10-01,15:52,$975,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6976450999,6855530819,"408 E Denton Republic MO -Beautiful home, with so many possibilities!",https://springfield.craigslist.org/apa/d/republic-408-denton-republic-mo/6976450999.html,2019-10-01,15:51,$995,None,True,None,3,None
Missouri,springfield,springfield,apa,6986180078,6617887770,$99.00 DEPOSIT!*SPACIOUS FLR PLAN*GROUND FLOOR*MAKE IT YOURS!!,https://springfield.craigslist.org/apa/d/brookline-station-9900-depositspacious/6986180078.html,2019-10-01,15:42,$750,SW SPRINGFIELD,True,None,2,1200ft2
Missouri,springfield,springfield,apa,6990613005,None,2 BED 1 BATH AVAILABLE *STONEWOOD APARTMENTS*,https://springfield.craigslist.org/apa/d/springfield-2-bed-1-bath-available/6990613005.html,2019-10-01,15:36,$635,"MSU, Springfield, Drury, Downtown,Campus",True,None,2,840ft2
Missouri,springfield,springfield,apa,6990610432,6949041974,Walnut Grove 2 Bed/1 Bath,https://springfield.craigslist.org/apa/d/eudora-walnut-grove-2-bed-1-bath/6990610432.html,2019-10-01,15:33,$525,Walnut Grove,True,None,2,873ft2
Missouri,springfield,springfield,apa,6990511934,None,++Are You Looking a Batter please ???!!++MUST SEE!!! This Great LOCATI,https://springfield.craigslist.org/apa/d/springfield-are-you-looking-batter/6990511934.html,2019-10-01,15:29,$645,None,False,None,3,None
Missouri,springfield,springfield,apa,6986206843,6207773878,$99.00 Dep.!Bundled Util Pkg includes Cable&Internet!Ground Floor!,https://springfield.craigslist.org/apa/d/brookline-station-9900-depbundled-util/6986206843.html,2019-10-01,15:27,$750,West By-Pass & Battlefield Rd. Springfield,True,None,2,1200ft2
Missouri,springfield,springfield,apa,6980808027,None,Beautiful Spacious All Brick Home - Won't last long,https://springfield.craigslist.org/apa/d/mount-vernon-beautiful-spacious-all/6980808027.html,2019-10-01,15:24,$613,"Mt. Vernon, MO",True,None,3,1447ft2
Missouri,springfield,springfield,apa,6986247018,6617887770,$99.00 DEPOSIT!NEW CARPET!DON'T MISS OUT!LEASE IT NOW!!,https://springfield.craigslist.org/apa/d/brookline-station-9900-depositnew/6986247018.html,2019-10-01,15:18,$750,SW SPRINGFIELD,True,None,2,1200ft2
Missouri,springfield,springfield,apa,6990597298,None,***NEW 1 BR UNIT NEAR MSU & DOWNTOWN SPRINGFIELD***,https://springfield.craigslist.org/apa/d/springfield-new-1-br-unit-near-msu/6990597298.html,2019-10-01,15:17,$695,SPRINGFIELD,True,None,1,None
Missouri,springfield,springfield,apa,6987260144,4878613654,**2BR 2 FULL BATH!!  Great North Nixa Location - Apt For Rent,https://springfield.craigslist.org/apa/d/nixa-2br-2-full-bath-great-north-nixa/6987260144.html,2019-10-01,15:16,$740,"228 W. Tracker Rd. Nixa, MO",True,None,2,None
Missouri,springfield,springfield,apa,6987263649,4878613654,**1BR/GROUND FLOOR $615 A MONTH $99 DEPOSIT!!AVAILABLE SEPT!*,https://springfield.craigslist.org/apa/d/nixa-1br-ground-floor-615-month-99/6987263649.html,2019-10-01,15:15,$615,"228 W. Tracker Rd. Nixa, MO",True,None,1,None
Missouri,springfield,springfield,apa,6990589456,6970529225,TERRIFIC 1BR LOCATED NEAR DOWNTOWN!  ALL UTILITIES PAID!  FREE WIFI!,https://springfield.craigslist.org/apa/d/springfield-terrific-1br-located-near/6990589456.html,2019-10-01,15:08,$499,S. CAMPBELL,True,None,1,None
Missouri,springfield,springfield,apa,6990589109,6980019567,CHARMING AND COZY 1BR/VERY CONVENIENT LOCATION/ON BUS LINE!,https://springfield.craigslist.org/apa/d/springfield-charming-and-cozy-1br-very/6990589109.html,2019-10-01,15:07,$400,W. COLLEGE,True,None,1,None
Missouri,springfield,springfield,apa,6990583335,None,2 BED 1 BATH AVAILABLE *STONEWOOD APARTMENTS*,https://springfield.craigslist.org/apa/d/springfield-2-bed-1-bath-available/6990583335.html,2019-10-01,15:01,$635,"MSU, Springfield, Drury, Downtown, CampuS",True,None,None,None
Missouri,springfield,springfield,apa,6990511950,None,++Are You Looking a Batter please ???!!++MUST SEE!!! This Great LOCATI,https://springfield.craigslist.org/apa/d/springfield-are-you-looking-batter/6990511950.html,2019-10-01,15:00,$645,None,False,None,3,None
Missouri,springfield,springfield,apa,6990511939,None,++Are You Looking a Batter please ???!!++MUST SEE!!! This Great LOCATI,https://springfield.craigslist.org/apa/d/springfield-are-you-looking-batter/6990511939.html,2019-10-01,14:58,$645,None,False,None,3,None
Missouri,springfield,springfield,apa,6990580566,None,2 bed 1 bath! *MOVE IN SPECIAL* Campus Villa Apartments,https://springfield.craigslist.org/apa/d/springfield-2-bed-1-bath-move-in/6990580566.html,2019-10-01,14:57,$625,"MSU, Springfield, Drury, Downtown, Campus",True,None,None,780ft2
Missouri,springfield,springfield,apa,6976458454,6745138181,$575/ 2 Bedrooms $300 SD,https://springfield.craigslist.org/apa/d/springfield-bedrooms-300-sd/6976458454.html,2019-10-01,14:48,$575,1061 E Battlefield,True,None,2,None
Missouri,springfield,springfield,apa,6972086709,6745138181,$575/ 2 Bedrooms**GREAT LOCATION**,https://springfield.craigslist.org/apa/d/springfield-bedroomsgreat-location/6972086709.html,2019-10-01,14:47,$575,1061 E Battlefield,True,None,2,None
Missouri,springfield,springfield,apa,6985462568,6951056872,**Large Yard With Lawn Care Included**,https://springfield.craigslist.org/apa/d/springfield-large-yard-with-lawn-care/6985462568.html,2019-10-01,14:32,$995,None,True,None,3,None
Missouri,springfield,springfield,apa,6985487208,6941314725,Beautiful Home in Great Neighborhood!!,https://springfield.craigslist.org/apa/d/republic-beautiful-home-in-great/6985487208.html,2019-10-01,14:32,$995,None,True,None,3,None
Missouri,springfield,springfield,apa,6985473787,6596208002,**Upscale Townhouse**Hardwood & Granite**,https://springfield.craigslist.org/apa/d/springfield-upscale-townhousehardwood/6985473787.html,2019-10-01,14:30,$1895,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6985470948,6982353188,**Great House**Willard Schools**,https://springfield.craigslist.org/apa/d/springfield-great-housewillard-schools/6985470948.html,2019-10-01,14:30,$1050,None,True,None,3,None
Missouri,springfield,springfield,apa,6985469413,6956778763,**Great Location**Lots of Amenities**,https://springfield.craigslist.org/apa/d/springfield-great-locationlots-of/6985469413.html,2019-10-01,14:30,$950,None,True,None,2,None
Missouri,springfield,springfield,apa,6985467379,6983066153,**Great Location**Lawn Care Included**,https://springfield.craigslist.org/apa/d/springfield-great-locationlawn-care/6985467379.html,2019-10-01,14:30,$895,None,True,None,3,None
Missouri,springfield,springfield,apa,6985461107,6951056872,**Beautiful Yard**Lawn Care Included**,https://springfield.craigslist.org/apa/d/springfield-beautiful-yardlawn-care/6985461107.html,2019-10-01,14:29,$995,None,True,None,3,None
Missouri,springfield,springfield,apa,6985505914,6937524403,**Open Floor Plan**Large Rooms**,https://springfield.craigslist.org/apa/d/monett-open-floor-planlarge-rooms/6985505914.html,2019-10-01,14:29,$950,1213 Woodland Ridge Drive,True,None,3,None
Missouri,springfield,springfield,apa,6990555437,6313505890,Desired location! Cute 3 bed/2 bath!,https://springfield.craigslist.org/apa/d/desired-location-cute-3-bed-2-bath/6990555437.html,2019-10-01,14:28,$950,Battlefield,True,None,3,None
Missouri,springfield,springfield,apa,6990550862,None,This amazing home wont last long. Hurry !!!!,https://springfield.craigslist.org/apa/d/springfield-this-amazing-home-wont-last/6990550862.html,2019-10-01,14:23,$875,526 E. Edgewood,True,None,3,None
Missouri,springfield,springfield,apa,6987276920,4878613654,**2BR ON THE SECOND FLOOR!!**OPEN LIVING SPACES**$99 DEPOSIT!!**,https://springfield.craigslist.org/apa/d/nixa-2br-on-the-second-flooropen-living/6987276920.html,2019-10-01,14:22,$740,"228 W. Tracker Rd. Nixa, MO",True,None,2,None
Missouri,springfield,springfield,apa,6987161022,4878613654,**2BR 2 FULL BATH!!  Great North Nixa Location - Apt For Rent,https://springfield.craigslist.org/apa/d/nixa-2br-2-full-bath-great-north-nixa/6987161022.html,2019-10-01,14:21,$725,"228 W. Tracker Rd. Nixa, MO",True,None,2,None
Missouri,springfield,springfield,apa,6987181002,4878613654,**1BR/GROUND FLOOR/ NORTH NIXA/POOL AND PLAYGROUND!**$99DEPOSIT!!**,https://springfield.craigslist.org/apa/d/1br-ground-floor-north-nixa-pool-and/6987181002.html,2019-10-01,14:20,$615,"228 W. Tracker Rd. Nixa, MO",True,None,1,None
Missouri,springfield,springfield,apa,6987616396,4878613654,**2BR 2 FULL BATH!!  Great North Nixa Location - Apt For Rent,https://springfield.craigslist.org/apa/d/nixa-2br-2-full-bath-great-north-nixa/6987616396.html,2019-10-01,14:12,$725,"228 W. Tracker Rd. Nixa, MO",True,None,2,None
Missouri,springfield,springfield,apa,6987283660,4878613654,**2BR 2 FULL BATH!!  Great North Nixa Location - Apt For Rent,https://springfield.craigslist.org/apa/d/nixa-2br-2-full-bath-great-north-nixa/6987283660.html,2019-10-01,14:11,$740,"228 W. Tracker Rd. Nixa, MO",True,None,2,None
Missouri,springfield,springfield,apa,6990538442,None,Pre Lease NOW * No App Fee * Cable & Internet Included *,https://springfield.craigslist.org/apa/d/springfield-pre-lease-now-no-app-fee/6990538442.html,2019-10-01,14:08,$535,Springfield,True,None,1,700ft2
Missouri,springfield,springfield,apa,6990538410,None,Pre Lease NOW * No App Fee * October Move in!,https://springfield.craigslist.org/apa/d/springfield-pre-lease-now-no-app-fee/6990538410.html,2019-10-01,14:08,$610,Springfield,True,None,2,900ft2
Missouri,springfield,springfield,apa,6987886326,6645053363,1 BR Utilities Paid (7-806),https://springfield.craigslist.org/apa/d/springfield-1-br-utilities-paid-7-806/6987886326.html,2019-10-01,14:01,$180,"Springfield, MO",True,None,1,None
Missouri,springfield,springfield,apa,6990526523,None,***2BR APARTMENT CLOSE TO DOWNTOWN AND MSU!***,https://springfield.craigslist.org/apa/d/springfield-2br-apartment-close-to/6990526523.html,2019-10-01,13:55,$595615,SPRINGFIELD,True,None,2,900ft2
Missouri,springfield,springfield,apa,6972706691,6394375179,Efficiency Down Town  (3-027),https://springfield.craigslist.org/apa/d/springfield-efficiency-down-town-3-027/6972706691.html,2019-10-01,13:54,$140,"Springfield, MO",True,None,None,None
Missouri,springfield,springfield,apa,6986576721,None,Near MSU 4 Bedroom 2 Bath house Available November 2019,https://springfield.craigslist.org/apa/d/springfield-near-msu-4-bedroom-2-bath/6986576721.html,2019-10-01,13:46,$825,Springfield,True,None,4,None
Missouri,springfield,springfield,apa,6986565651,None,Cedar Knoll Apartments 1 Bedroom  Bath  Across from Walmart,https://springfield.craigslist.org/apa/d/springfield-cedar-knoll-apartments-1/6986565651.html,2019-10-01,13:46,$525,Springfield,True,None,1,None
Missouri,springfield,springfield,apa,6982068587,None,Apartment near MSU 2 bedroom Utilities paid,https://springfield.craigslist.org/apa/d/springfield-apartment-near-msu-2/6982068587.html,2019-10-01,13:46,$650,Springfield,True,None,2,1000ft2
Missouri,springfield,springfield,apa,6977993203,None,Luxury Aparments  3 Bedroom 2 Bath,https://springfield.craigslist.org/apa/d/republic-luxury-aparments-3-bedroom-2/6977993203.html,2019-10-01,13:46,$750,Republic,True,None,3,1275ft2
Missouri,springfield,springfield,apa,6980783881,6975618665,HUNTER'S GLEN APARTMENTS **ONE BEDROOM COMING SOON**,https://springfield.craigslist.org/apa/d/springfield-hunters-glen-apartments-one/6980783881.html,2019-10-01,13:44,$495,Springfield,True,None,None,None
Missouri,springfield,springfield,apa,6980785869,6975618665,HUNTER'S GLEN APARTMENTS **GREAT LOCATION CLOSE TO GROCERY STORE**,https://springfield.craigslist.org/apa/d/springfield-hunters-glen-apartments/6980785869.html,2019-10-01,13:44,$495,Springfield,True,None,None,None
Missouri,springfield,springfield,apa,6977841722,None,2 Bedroom 1 Bath  Duplex in Great Nixa Location,https://springfield.craigslist.org/apa/d/nixa-2-bedroom-1-bath-duplex-in-great/6977841722.html,2019-10-01,13:39,$550,Nixa,True,None,2,None
Missouri,springfield,springfield,apa,6977999654,None,Buffalo Woods Apartments 1 Bedroom 1 Bath,https://springfield.craigslist.org/apa/d/buffalo-buffalo-woods-apartments-1/6977999654.html,2019-10-01,13:39,$425,Buffalo,True,None,1,None
Missouri,springfield,springfield,apa,6985845442,6962524253,Great Location 2 Bedroom 1 Bath Apartment Near Southwest Baptist Campu,https://springfield.craigslist.org/apa/d/bolivar-great-location-2-bedroom-1-bath/6985845442.html,2019-10-01,13:36,$495,Bolivar,True,None,2,950ft2
Missouri,springfield,springfield,apa,6985845062,6963126103,Fantastic Location - 2 bedroom apartment Near Campus,https://springfield.craigslist.org/apa/d/bolivar-fantastic-location-2-bedroom/6985845062.html,2019-10-01,13:36,$495,Bolivar,True,None,2,None
Missouri,springfield,springfield,apa,6977820637,6962513335,Affordable very clean duplex available October,https://springfield.craigslist.org/apa/d/springfield-affordable-very-clean/6977820637.html,2019-10-01,13:36,$575,Springfield,True,None,2,700ft2
Missouri,springfield,springfield,apa,6977817287,6962513335,Affordable very clean duplex available October,https://springfield.craigslist.org/apa/d/springfield-affordable-very-clean/6977817287.html,2019-10-01,13:35,$575,Springfield,True,None,2,700ft2
Missouri,springfield,springfield,apa,6990493835,6987520372,Furnished Studio Monthly Rates Available,https://springfield.craigslist.org/apa/d/springfield-furnished-studio-monthly/6990493835.html,2019-10-01,13:34,$945,None,True,None,1,None
Missouri,springfield,springfield,apa,6985810952,6967788403,Available Today! 1 Br Across from Walmart,https://springfield.craigslist.org/apa/d/springfield-available-today-1-br-across/6985810952.html,2019-10-01,13:32,$525,Springfield,True,None,1,975ft2
Missouri,springfield,springfield,apa,6982099744,None,7500 Sq Ft Lot-Outside City Limits-Lease to Own,https://springfield.craigslist.org/apa/d/crocker-7500-sq-ft-lot-outside-city/6982099744.html,2019-10-01,13:29,$100,"Crocker, Mo",True,None,None,None
Missouri,springfield,springfield,apa,6986411377,6867245754,2019 ** Lawn Care Mowing **,https://springfield.craigslist.org/apa/d/springfield-lawn-care-mowing/6986411377.html,2019-10-01,13:26,$0,Springfield,True,None,None,None
Missouri,springfield,springfield,apa,6990496777,None,MOVE-IN READY!! BRAND NEW 55+ COMMUNITY!!,https://springfield.craigslist.org/apa/d/springfield-move-in-ready-brand-new-55/6990496777.html,2019-10-01,13:22,$1950,"Ozark, MO",True,None,2,1590ft2
Missouri,springfield,springfield,apa,6990389656,None,"CLAY AVE, SPRINGFIELD, MO IS A BEAUTIFUL HOUSE FOR RENT/*TO/*OWN/*",https://springfield.craigslist.org/apa/d/springfield-clay-ave-springfield-mo-is/6990389656.html,2019-10-01,13:11,$575,"Clay Ave, Springfield, MO",True,None,3,2220ft2
Missouri,springfield,springfield,apa,6986990526,6962257322,Renovated 3bd home for lease in great neighborhood,https://springfield.craigslist.org/apa/d/brookline-renovated-3bd-home-for-lease/6986990526.html,2019-10-01,13:11,$850,Springfield,False,None,2,1300ft2
Missouri,springfield,springfield,apa,6985059312,None,736 N Nettleton 1BR/1BA $475/$350,https://springfield.craigslist.org/apa/d/springfield-736-nettleton-1br-1ba/6985059312.html,2019-10-01,13:02,$475,Springfield Mo,True,None,1,None
Missouri,springfield,springfield,apa,6990389782,None,"CLAY AVE, SPRINGFIELD, MO IS A BEAUTIFUL HOUSE FOR RENT/*TO/*OWN/*",https://springfield.craigslist.org/apa/d/springfield-clay-ave-springfield-mo-is/6990389782.html,2019-10-01,12:59,$575,"Clay Ave, Springfield, MO",True,None,3,2220ft2
Missouri,springfield,springfield,apa,6971947804,4878613654,**2br/2bath/split bedroom plan/located just five min from Springfield!,https://springfield.craigslist.org/apa/d/2br-2bath-split-bedroom-plan-located/6971947804.html,2019-10-01,12:57,$725,"228 W. Tracker Rd. Nixa, MO",True,None,2,None
Missouri,springfield,springfield,apa,6986219749,6617887770,LOOK!!$99.00 DEPOSIT!*GROUND FLOOR*ONLY ONE AVAILABLE!MAKE IT YOURS!,https://springfield.craigslist.org/apa/d/brookline-station-look9900/6986219749.html,2019-10-01,12:55,$750,SW SPRINGFIELD,True,None,2,1200ft2
Missouri,springfield,springfield,apa,6973617150,4878613654,**2BR/GROUND FLOOR/GREAT LOCATION/ALL KITCHEN APPLIANCES INCLUDED!!,https://springfield.craigslist.org/apa/d/2br-ground-floor-great-location-all/6973617150.html,2019-10-01,12:55,$740,"228 W. Tracker Rd. Nixa, MO",True,None,2,None
Missouri,springfield,springfield,apa,6990454455,6901873310,3 bed/2 bath for $799!!! Ready at the end of October!!!!,https://springfield.craigslist.org/apa/d/springfield-3-bed-2-bath-for-799-ready/6990454455.html,2019-10-01,12:54,$799,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6971383153,None,TERRIFIC 1BR/LOCATED NEAR DOWNTOWN/ALL UTILITIES PAID/FREE WIFI,https://springfield.craigslist.org/apa/d/springfield-terrific-1br-located-near/6971383153.html,2019-10-01,12:52,$499,S. CAMPBELL,True,None,1,None
Missouri,springfield,springfield,apa,6985055094,None,CHARMING AND COZY 1BR/VERY CONVENIENT LOCATION/ON BUS LINE!,https://springfield.craigslist.org/apa/d/springfield-charming-and-cozy-1br-very/6985055094.html,2019-10-01,12:52,$400,W. COLLEGE,True,None,1,None
Missouri,springfield,springfield,apa,6975173079,6919965772,1BR/1BA - Renovated Unit! Pre-Lease Now~,https://springfield.craigslist.org/apa/d/springfield-1br-1ba-renovated-unit-pre/6975173079.html,2019-10-01,12:51,$575,Springfield,True,None,1,700ft2
Missouri,springfield,springfield,apa,6990460351,None,Large 1 Bedroom Apartment in New Building Available,https://springfield.craigslist.org/apa/d/springfield-large-1-bedroom-apartment/6990460351.html,2019-10-01,12:44,$950,SW Springfield,True,None,1,840ft2
Missouri,springfield,springfield,apa,6990458222,None,Oversized 2 Bedroom in New Community on South Side,https://springfield.craigslist.org/apa/d/springfield-oversized-2-bedroom-in-new/6990458222.html,2019-10-01,12:41,$1140,SW Springfield,True,None,2,1050ft2
Missouri,springfield,springfield,apa,6990456392,None,Walk to Restaurants & Shopping / 3 Bedroom in New Urban Building,https://springfield.craigslist.org/apa/d/springfield-walk-to-restaurants/6990456392.html,2019-10-01,12:40,$1540,SW Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6990452849,None,Three Bedroom with Tons of Extras!,https://springfield.craigslist.org/apa/d/springfield-three-bedroom-with-tons-of/6990452849.html,2019-10-01,12:36,$1540,SW Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6987766209,4878613654,**2BR 2 FULL BATH!!  Great North Nixa Location - Apt For Rent,https://springfield.craigslist.org/apa/d/nixa-2br-2-full-bath-great-north-nixa/6987766209.html,2019-10-01,12:30,$725,"228 W. Tracker Rd. Nixa, MO",True,None,2,None
