North_Carolina,wilmington,wilmington,apa,6990592263,None,NOW LEASING . LUXURY APARTMENTS .  IN THE ELEVATOR BUILDING,https://wilmington.craigslist.org/apa/d/wilmington-now-leasing-luxury/6990592263.html,2019-10-01,16:11,$1335,Leland,True,None,2,1251ft2
North_Carolina,wilmington,wilmington,apa,6990554993,None,"Carwash Station, Complimentary Breakfast on Friday's, Billiards Room",https://wilmington.craigslist.org/apa/d/wilmington-carwash-station/6990554993.html,2019-10-01,16:05,$1415,None,True,None,2,1138ft2
North_Carolina,wilmington,wilmington,apa,6990569940,None,4730 Cornus Drive,https://wilmington.craigslist.org/apa/d/wilmington-4730-cornus-drive/6990569940.html,2019-10-01,15:45,$1500,Silver Lake,True,None,3,None
North_Carolina,wilmington,wilmington,apa,6990566794,None,LEASING NOW LUXURY APARTMENTS STUDIO,https://wilmington.craigslist.org/apa/d/wilmington-leasing-now-luxury/6990566794.html,2019-10-01,15:41,$895,Leland,True,None,1,704ft2
North_Carolina,wilmington,wilmington,apa,6990557842,None,1 month free rent!! 2 bed/bath with elevator!!,https://wilmington.craigslist.org/apa/d/leland-1-month-free-rent-2-bed-bath/6990557842.html,2019-10-01,15:31,$1220,None,True,None,2,1038ft2
North_Carolina,wilmington,wilmington,apa,6990556480,None,"USB Outlets in all units, Resort-Style Swimming Pool, Rooftop Terrace",https://wilmington.craigslist.org/apa/d/wilmington-usb-outlets-in-all-units/6990556480.html,2019-10-01,15:29,$1207,None,True,None,1,963ft2
North_Carolina,wilmington,wilmington,apa,6990555407,None,4523 Kimberly Way Drive,https://wilmington.craigslist.org/apa/d/wilmington-4523-kimberly-way-drive/6990555407.html,2019-10-01,15:28,$950,VILLAGE OF KIMBERLY,True,None,2,900ft2
North_Carolina,wilmington,wilmington,apa,6990543863,None,"Visit Your New Home, BBQ and Picnic Area, Sparkling Pool",https://wilmington.craigslist.org/apa/d/wilmington-visit-your-new-home-bbq-and/6990543863.html,2019-10-01,15:26,$1671,Wilmington,True,None,3,1446ft2
North_Carolina,wilmington,wilmington,apa,6990542328,None,What a great time to move!!!,https://wilmington.craigslist.org/apa/d/leland-what-great-time-to-move/6990542328.html,2019-10-01,15:12,$1465,Leland,True,None,3,1125ft2
North_Carolina,wilmington,wilmington,apa,6983572627,None,ABBOTT'S RUN Open Right Now!!!,https://wilmington.craigslist.org/apa/d/wilmington-abbotts-run-open-right-now/6983572627.html,2019-10-01,15:09,$1039,Wilmington,True,None,2,875ft2
North_Carolina,wilmington,wilmington,apa,6990533634,None,2x2 Available NOW! No Breed Restrictions & Lots of Amenities!!,https://wilmington.craigslist.org/apa/d/wilmington-2x2-available-now-no-breed/6990533634.html,2019-10-01,15:08,$1199,"4510 Tesla Park Drive Wilmington, NC",True,None,2,934ft2
North_Carolina,wilmington,wilmington,apa,6990528791,None,"Ground level  2 bed, 2 full bath",https://wilmington.craigslist.org/apa/d/wilmington-ground-level-2-bed-2-full/6990528791.html,2019-10-01,14:57,$635,Wilminton,False,None,2,None
North_Carolina,wilmington,wilmington,apa,6990526273,None,Our next available 2 bedroom!  Check out the den!,https://wilmington.craigslist.org/apa/d/wilmington-our-next-available-2-bedroom/6990526273.html,2019-10-01,14:55,$1581,"531 Old Maccumber Station Rd Wilmington, NC",True,None,2,1200ft2
North_Carolina,wilmington,wilmington,apa,6990525297,None,1x1 With Vaulted Ceilings and W&D In Unit Available NOW! Tour Today!,https://wilmington.craigslist.org/apa/d/wilmington-1x1-with-vaulted-ceilings/6990525297.html,2019-10-01,14:53,$999,"4510 Tesla Park Drive Wilmington, NC",True,None,1,636ft2
North_Carolina,wilmington,wilmington,apa,6990490607,None,4 bedrm three bathrm Place Wilmington,https://wilmington.craigslist.org/apa/d/plymouth-4-bedrm-three-bathrm-place/6990490607.html,2019-10-01,14:47,$1148,Locust,True,None,3,1927ft2
North_Carolina,wilmington,wilmington,apa,6990510301,None,Upgraded 2-bedroom in perfect location - Available November!,https://wilmington.craigslist.org/apa/d/wilmington-upgraded-2-bedroom-in/6990510301.html,2019-10-01,14:37,$1268,"4191 Hearthside Drive Wilmington, NC",True,None,2,1000ft2
North_Carolina,wilmington,wilmington,apa,6990509502,None,Beautiful Loft-Style Apartment Home Available NOW,https://wilmington.craigslist.org/apa/d/wilmington-beautiful-loft-style/6990509502.html,2019-10-01,14:36,$1014,"4191 Hearthside Drive Wilmington, NC",True,None,1,550ft2
North_Carolina,wilmington,wilmington,apa,6990508682,None,"Covered Balconies or Terraces Available, Hammock Garden, Pet Spa",https://wilmington.craigslist.org/apa/d/wilmington-covered-balconies-or/6990508682.html,2019-10-01,14:35,$1280,None,True,None,1,717ft2
North_Carolina,wilmington,wilmington,apa,6990508627,None,Wheelchair Accessible 2-Bedroom Available NOW,https://wilmington.craigslist.org/apa/d/wilmington-wheelchair-accessible-2/6990508627.html,2019-10-01,14:35,$1149,"4191 Hearthside Drive Wilmington, NC",True,None,2,755ft2
North_Carolina,wilmington,wilmington,apa,6990430158,None,Newly remodeled home located within the gates of Porter's Neck Plantat,https://wilmington.craigslist.org/apa/d/wilmington-newly-remodeled-home-located/6990430158.html,2019-10-01,14:33,$1800,"Wild Dunes Cir, Wilmington, NC",True,None,3,2364ft2
North_Carolina,wilmington,wilmington,apa,6990423610,None,These apartments are so beautiful it's spooky!,https://wilmington.craigslist.org/apa/d/wilmington-these-apartments-are-so/6990423610.html,2019-10-01,14:29,$1046,"703 Grathwol Drive Wilmington, NC",True,None,2,1053ft2
North_Carolina,wilmington,wilmington,apa,6990480907,None,"Tired of being a Landlord, but like the Income?",https://wilmington.craigslist.org/apa/d/wilmington-tired-of-being-landlord-but/6990480907.html,2019-10-01,14:05,$1500,Wilmington and surrounding areas,False,None,3,1400ft2
North_Carolina,wilmington,wilmington,apa,6990471667,None,House for rent in Eastport neighborhood,https://wilmington.craigslist.org/apa/d/wrightsville-beach-house-for-rent-in/6990471667.html,2019-10-01,13:56,$2200,"Wilmington, NC",True,None,3,1785ft2
North_Carolina,wilmington,wilmington,apa,6990413153,None,808 Orange Street,https://wilmington.craigslist.org/apa/d/wilmington-808-orange-street/6990413153.html,2019-10-01,13:40,$1850,DOWNTOWN,True,None,3,1850ft2
North_Carolina,wilmington,wilmington,apa,6990366191,None,^^\__CHARMING HOUSE FOR MOVE IN ___|||____NICE LOCATION__/^^,https://wilmington.craigslist.org/apa/d/wilmington-charming-house-for-move-in/6990366191.html,2019-10-01,13:38,$640,None,False,None,3,None
North_Carolina,wilmington,wilmington,apa,6990440531,None,2 Bedroom Renovated Apt-New clubhouse,https://wilmington.craigslist.org/apa/d/wilmington-2-bedroom-renovated-apt-new/6990440531.html,2019-10-01,13:23,$1050,"137 Dapple Court Wilmington, NC",True,None,2,1000ft2
North_Carolina,wilmington,wilmington,apa,6990366131,None,^^\__CHARMING HOUSE FOR MOVE IN ___|||____NICE LOCATION__/^^,https://wilmington.craigslist.org/apa/d/wilmington-charming-house-for-move-in/6990366131.html,2019-10-01,13:22,$640,None,False,None,3,None
North_Carolina,wilmington,wilmington,apa,6990437793,None,"Resort-Style Swimming Pool, Washer & Dryer in all units, Car Center",https://wilmington.craigslist.org/apa/d/wilmington-resort-style-swimming-pool/6990437793.html,2019-10-01,13:20,$1310,None,True,None,2,1215ft2
North_Carolina,wilmington,wilmington,apa,6990366203,None,^^\__CHARMING HOUSE FOR MOVE IN ___|||____NICE LOCATION__/^^,https://wilmington.craigslist.org/apa/d/wilmington-charming-house-for-move-in/6990366203.html,2019-10-01,13:13,$640,None,False,None,3,None
North_Carolina,wilmington,wilmington,apa,6990429579,None,"You have to see us to believe us! Beautiful 1 bed, 1 bath, 788 SqFt",https://wilmington.craigslist.org/apa/d/wilmington-you-have-to-see-us-to/6990429579.html,2019-10-01,13:12,$995,Wilmington,False,None,1,788ft2
North_Carolina,wilmington,wilmington,apa,6990419646,None,One bedroom with a walk in shower!  Available this week!,https://wilmington.craigslist.org/apa/d/wilmington-one-bedroom-with-walk-in/6990419646.html,2019-10-01,13:02,$1247,"531 Old Maccumber Station Rd Wilmington, NC",True,None,1,872ft2
North_Carolina,wilmington,wilmington,apa,6990413377,None,Three bedroom Available for immediate move in!! Book your tour today,https://wilmington.craigslist.org/apa/d/wilmington-three-bedroom-available-for/6990413377.html,2019-10-01,12:55,$1310,"414 Mill Creek Court Wilmington, NC",True,None,3,1256ft2
North_Carolina,wilmington,wilmington,apa,6990411070,None,CREDITED APP ADMIN FEES! Call Mill Creek For Details!,https://wilmington.craigslist.org/apa/d/wilmington-credited-app-admin-fees-call/6990411070.html,2019-10-01,12:52,$1110,"414 Mill Creek Court Wilmington, NC",True,None,2,1000ft2
North_Carolina,wilmington,wilmington,apa,6990396151,None,2 Bedroom Renovated Apt-New clubhouse,https://wilmington.craigslist.org/apa/d/wilmington-2-bedroom-renovated-apt-new/6990396151.html,2019-10-01,12:36,$1050,"137 Dapple Court Wilmington, NC",True,None,2,1000ft2
North_Carolina,wilmington,wilmington,apa,6990392839,None,2 Bed 2.5 bath Townhome - Pet Friendly!,https://wilmington.craigslist.org/apa/d/holly-ridge-2-bed-25-bath-townhome-pet/6990392839.html,2019-10-01,12:33,$1025,Holly Ridge,True,None,2,None
North_Carolina,wilmington,wilmington,apa,6990373420,None,RARE VACANCY - 2 Bedroom Apartment!,https://wilmington.craigslist.org/apa/d/wilmington-rare-vacancy-2-bedroom/6990373420.html,2019-10-01,12:23,$1044,"3810 Portofino Court Wilmington, NC",True,None,2,863ft2
North_Carolina,wilmington,wilmington,apa,6990383233,None,"Perfect Location, Pets Welcome, Washer Dryer Hookups",https://wilmington.craigslist.org/apa/d/wilmington-perfect-location-pets/6990383233.html,2019-10-01,12:22,$1336,Wilmington,True,None,2,990ft2
North_Carolina,wilmington,wilmington,apa,6990312448,None,Our newly renovated apartments are waiting for you to call them home!,https://wilmington.craigslist.org/apa/d/wilmington-our-newly-renovated/6990312448.html,2019-10-01,12:22,$1046,"703 Grathwol Drive Wilmington, NC",True,None,2,1053ft2
North_Carolina,wilmington,wilmington,apa,6990382724,6000729982,Country living minutes to Wilmington,https://wilmington.craigslist.org/apa/d/country-living-minutes-to-wilmington/6990382724.html,2019-10-01,12:22,$1400,Castle Hayne,True,None,3,None
North_Carolina,wilmington,wilmington,apa,6990372528,None,Experience Autumn At ANTIQUA,https://wilmington.craigslist.org/apa/d/wilmington-experience-autumn-at-antiqua/6990372528.html,2019-10-01,12:17,$854,"3810 Portofino Court Wilmington, NC",True,None,1,438ft2
North_Carolina,wilmington,wilmington,apa,6990371929,None,We're Excited To Have You As A Resident!,https://wilmington.craigslist.org/apa/d/wilmington-were-excited-to-have-you-as/6990371929.html,2019-10-01,12:15,$844,"3810 Portofino Court Wilmington, NC",True,None,1,438ft2
North_Carolina,wilmington,wilmington,apa,6986989381,6959808468,!!!1st Floor Upgraded Apt Home...READY NOW!!!,https://wilmington.craigslist.org/apa/d/leland-1st-floor-upgraded-apt-homeready/6986989381.html,2019-10-01,12:05,$1199,Leland (110-101),True,None,2,1080ft2
North_Carolina,wilmington,wilmington,apa,6986990968,6936763622,"!!!Lease Your PERFECT Home TODAY..2/2 3RD FLOOR, in the <3 of Leland!!",https://wilmington.craigslist.org/apa/d/leland-lease-your-perfect-home-today2-2/6986990968.html,2019-10-01,12:04,$1050,Leland (110-305),True,None,2,1080ft2
North_Carolina,wilmington,wilmington,apa,6990362420,None,"Smoke-free Community, Spacious Walk-in Closets, Wood-style Flooring",https://wilmington.craigslist.org/apa/d/wrightsville-beach-smoke-free-community/6990362420.html,2019-10-01,12:00,$1830,None,True,None,2,1186ft2
North_Carolina,wilmington,wilmington,apa,6990361595,None,"Washer/Dryer Included In Each Unit, Landscaped Courtyard, Dog Park",https://wilmington.craigslist.org/apa/d/wilmington-washer-dryer-included-in/6990361595.html,2019-10-01,11:59,$1204,None,True,None,1,838ft2
North_Carolina,wilmington,wilmington,apa,6985295041,None,3 Bed/ 1.5 bath house,https://wilmington.craigslist.org/apa/d/wilmington-3-bed-15-bath-house/6985295041.html,2019-10-01,11:55,$1395,Wilmington,True,None,3,1000ft2
North_Carolina,wilmington,wilmington,apa,6990316361,None,Short Term Furnished Rental,https://wilmington.craigslist.org/apa/d/carolina-beach-short-term-furnished/6990316361.html,2019-10-01,11:09,$2300,CAROLINA BEACH,True,None,3,None
North_Carolina,wilmington,wilmington,apa,6990312655,None,"Horseshoe & Cornhole Pit, Clubhouse, Community Volleyball Court",https://wilmington.craigslist.org/apa/d/sunset-beach-horseshoe-cornhole-pit/6990312655.html,2019-10-01,11:04,$995,None,True,None,2,1001ft2
North_Carolina,wilmington,wilmington,apa,6990311222,None,Only $945 for NEW 1 bed/bath! 1st floor ready Dec 2,https://wilmington.craigslist.org/apa/d/leland-only-945-for-new-1-bed-bath-1st/6990311222.html,2019-10-01,11:03,$945,None,True,None,1,668ft2
North_Carolina,wilmington,wilmington,apa,6990309611,None,Lovely home in Kings Grant,https://wilmington.craigslist.org/apa/d/wilmington-lovely-home-in-kings-grant/6990309611.html,2019-10-01,11:01,$1300,4641 Kings Drive,False,None,3,1000ft2
North_Carolina,wilmington,wilmington,apa,6990309463,None,"Lease Today, Sparkling Pool, Pets Welcome",https://wilmington.craigslist.org/apa/d/wilmington-lease-today-sparkling-pool/6990309463.html,2019-10-01,11:01,$1028,Wilmington,True,None,1,1085ft2
North_Carolina,wilmington,wilmington,apa,6990308175,None,Look no further than Cypress Pointe,https://wilmington.craigslist.org/apa/d/wilmington-look-no-further-than-cypress/6990308175.html,2019-10-01,10:59,$1015,"4861 College Acres Drive, Wilmington, NC",True,None,2,1100ft2
North_Carolina,wilmington,wilmington,apa,6990303576,None,A PLACE TO CALL HOME... AT AN AMAZING PRICE!!,https://wilmington.craigslist.org/apa/d/wilmington-place-to-call-home-at-an/6990303576.html,2019-10-01,10:54,$960,"4861 College Acres Drive, Wilmington, NC",True,None,2,1100ft2
North_Carolina,wilmington,wilmington,apa,6990296352,None,Come Make Cypress Pointe Your New Home,https://wilmington.craigslist.org/apa/d/wilmington-come-make-cypress-pointe/6990296352.html,2019-10-01,10:48,$845,"4861 College Acres Drive, Wilmington, NC",True,None,1,700ft2
North_Carolina,wilmington,wilmington,apa,6990298774,None,Need More Room at a Monthly Payment You Can Afford?,https://wilmington.craigslist.org/apa/d/wilmington-need-more-room-at-monthly/6990298774.html,2019-10-01,10:48,$1379,Wilmington,True,None,4,2368ft2
North_Carolina,wilmington,wilmington,apa,6990287613,None,1 bedroom 1 bathroom washer/dryer included! Rent TODAY!,https://wilmington.craigslist.org/apa/d/wilmington-1-bedroom-1-bathroom-washer/6990287613.html,2019-10-01,10:47,$1114,"4413 Cohan Circle Wilmington, NC",True,None,1,636ft2
North_Carolina,wilmington,wilmington,apa,6990289204,None,"Outdoor Grilling Station, Starbucks Java Bar, Sun Deck",https://wilmington.craigslist.org/apa/d/wilmington-outdoor-grilling-station/6990289204.html,2019-10-01,10:46,$1287,None,True,None,2,965ft2
North_Carolina,wilmington,wilmington,apa,6990293270,None,Renovated 2 Bedroom- New Clubhouse with Fitness Ctr,https://wilmington.craigslist.org/apa/d/wilmington-renovated-2-bedroom-new/6990293270.html,2019-10-01,10:41,$1050,"137 Dapple Court Wilmington, NC",True,None,2,1000ft2
North_Carolina,wilmington,wilmington,apa,6990291027,None,Come Make Cypress Pointe Your New Home,https://wilmington.craigslist.org/apa/d/wilmington-come-make-cypress-pointe/6990291027.html,2019-10-01,10:38,$920,4861 College Acres Drive,True,None,1,700ft2
North_Carolina,wilmington,wilmington,apa,6990290006,None,"Resident Rewards Program, Extra Linen Storage, Built-in Hall Tree",https://wilmington.craigslist.org/apa/d/wrightsville-beach-resident-rewards/6990290006.html,2019-10-01,10:37,$1400,None,True,None,1,824ft2
North_Carolina,wilmington,wilmington,apa,6990289535,None,Spacious 2 bed 2 bath close to Wrightsville Beach,https://wilmington.craigslist.org/apa/d/wilmington-spacious-2-bed-2-bath-close/6990289535.html,2019-10-01,10:36,$1060,"5300 New Centre Drive Wilmington, NC",True,None,2,900ft2
North_Carolina,wilmington,wilmington,apa,6990282721,None,"Apply, Approval move in!!!!!",https://wilmington.craigslist.org/apa/d/leland-apply-approval-move-in/6990282721.html,2019-10-01,10:28,$920,Leland,True,None,1,576ft2
North_Carolina,wilmington,wilmington,apa,6972824842,None,Lovely Home In Historic Downtown,https://wilmington.craigslist.org/apa/d/wilmington-lovely-home-in-historic/6972824842.html,2019-10-01,10:23,$1450,317 S. 5th Street,True,None,None,1800ft2
North_Carolina,wilmington,wilmington,apa,6980529813,None,Lovely Home in Leland,https://wilmington.craigslist.org/apa/d/leland-lovely-home-in-leland/6980529813.html,2019-10-01,10:22,$1050,9398 Buckwood Court,False,None,3,2018ft2
North_Carolina,wilmington,wilmington,apa,6990275827,None,Historic Sunset Park Nice Area 3Bedroom $1100,https://wilmington.craigslist.org/apa/d/wilmington-historic-sunset-park-nice/6990275827.html,2019-10-01,10:18,$1100,Wilmington,True,None,3,1000ft2
North_Carolina,wilmington,wilmington,apa,6990269068,None,Azalea Trace House for Rent,https://wilmington.craigslist.org/apa/d/wilmington-azalea-trace-house-for-rent/6990269068.html,2019-10-01,10:09,$1275,Azalea Trace,True,None,3,1166ft2
North_Carolina,wilmington,wilmington,apa,6990257149,None,2 Bed 2 Bath available 12/08!,https://wilmington.craigslist.org/apa/d/wilmington-2-bed-2-bath-available-12-08/6990257149.html,2019-10-01,10:08,$995,"2247 Wrightsville Avenue Wilmington, NC",True,None,2,851ft2
North_Carolina,wilmington,wilmington,apa,6990265691,None,FALL for our 3x2 Top Floor Vaulted Ceilings,https://wilmington.craigslist.org/apa/d/wilmington-fall-for-our-3x2-top-floor/6990265691.html,2019-10-01,10:05,$1457,The Keys At 17th Street,True,None,3,1101ft2
North_Carolina,wilmington,wilmington,apa,6990262107,None,Looking for 1 BD immediately? Stop By Cape Harbor!,https://wilmington.craigslist.org/apa/d/wilmington-looking-for-1-bd-immediately/6990262107.html,2019-10-01,10:00,$890,"7113 Cape Harbor Drive Wilmington, NC",True,None,1,695ft2
North_Carolina,wilmington,wilmington,apa,6990261973,None,"Wall Mounted Ceiling Fan Controls, Rooftop Terrace, Dog Spa",https://wilmington.craigslist.org/apa/d/wilmington-wall-mounted-ceiling-fan/6990261973.html,2019-10-01,10:00,$1207,None,True,None,1,963ft2
North_Carolina,wilmington,wilmington,apa,6990259452,None,Ocean Front Beach Condo For Rent,https://wilmington.craigslist.org/apa/d/carolina-beach-ocean-front-beach-condo/6990259452.html,2019-10-01,09:56,$1600,Carolina Beach NC,True,None,2,900ft2
North_Carolina,wilmington,wilmington,apa,6990251287,None,Get $500 Off Your First Full Month! Apply Today!,https://wilmington.craigslist.org/apa/d/wilmington-get-500-off-your-first-full/6990251287.html,2019-10-01,09:44,$1250,The Park At Three Oaks,True,None,2,1080ft2
North_Carolina,wilmington,wilmington,apa,6990233634,None,Your renovated 2 bedroom 2 bathroom apt. awaits you!!,https://wilmington.craigslist.org/apa/d/wilmington-your-renovated-2-bedroom-2/6990233634.html,2019-10-01,09:32,$1314,"4413 Cohan Circle Wilmington, NC",True,None,2,1054ft2
North_Carolina,wilmington,wilmington,apa,6990242635,None,Eastport House for Rent,https://wilmington.craigslist.org/apa/d/wilmington-eastport-house-for-rent/6990242635.html,2019-10-01,09:31,$2200,"Wilmington, NC",True,None,3,1785ft2
North_Carolina,wilmington,wilmington,apa,6990229592,None,"Exquisite courtyard, garden-style 3 BR apartment in Wilmington",https://wilmington.craigslist.org/apa/d/wilmington-exquisite-courtyard-garden/6990229592.html,2019-10-01,09:10,$1345,Wilmington,False,None,3,1221ft2
North_Carolina,wilmington,wilmington,apa,6990200957,None,Oak Island Cottage,https://wilmington.craigslist.org/apa/d/oak-island-oak-island-cottage/6990200957.html,2019-10-01,08:05,$1150,Oak Island,True,None,2,1250ft2
North_Carolina,wilmington,wilmington,apa,6990194604,None,Apply Today And Get Moved In For $99.00,https://wilmington.craigslist.org/apa/d/wilmington-apply-today-and-get-moved-in/6990194604.html,2019-10-01,07:40,$690,1519 Lake Branch Drive,False,None,2,720ft2
North_Carolina,wilmington,wilmington,apa,6990186188,6986661134,"Renovated 2 BR, 2 BA with Garage",https://wilmington.craigslist.org/apa/d/wilmington-renovated-2-br-2-ba-with/6990186188.html,2019-10-01,07:03,$1200,Wilmington,True,None,2,1000ft2
North_Carolina,wilmington,wilmington,apa,6977629049,None,New Centre Village - 227 Dapple Court,https://wilmington.craigslist.org/apa/d/wilmington-new-centre-village-dapple/6977629049.html,2019-10-01,06:59,$1350,None,True,None,3,1338ft2
North_Carolina,wilmington,wilmington,apa,6972555610,None,1735 Azalea Drive - Forest Hills Area,https://wilmington.craigslist.org/apa/d/wilmington-1735-azalea-drive-forest/6972555610.html,2019-10-01,06:59,$1750,Wilmington,True,None,3,2113ft2
North_Carolina,wilmington,wilmington,apa,6986093635,6964182076,Monkey Junction Area - 2 Silva Terra Drive,https://wilmington.craigslist.org/apa/d/wilmington-monkey-junction-area-2-silva/6986093635.html,2019-10-01,06:59,$1250,Wilmington,True,None,3,1425ft2
North_Carolina,wilmington,wilmington,apa,6985335225,6948042069,905 Upper Reach Dr  Wilmington NC 28409 Gorgeous Home With Rocking Cha,https://wilmington.craigslist.org/apa/d/wilmington-905-upper-reach-dr/6985335225.html,2019-10-01,06:30,$2199,Wilmington NC **********,True,None,None,None
North_Carolina,wilmington,wilmington,apa,6981181462,None,"245 S Kerr Ave 303 Wilmington NC 28403 Centrally Located , Newer, Secl",https://wilmington.craigslist.org/apa/d/wilmington-245-kerr-ave-303-wilmington/6981181462.html,2019-10-01,06:30,$1050,Wilmington NC **********,True,None,None,None
North_Carolina,wilmington,wilmington,apa,6981375724,None,714 Ann St  Wilmington NC 28401 Charming Home In Downtown Wilmington,https://wilmington.craigslist.org/apa/d/wilmington-714-ann-st-wilmington-nc/6981375724.html,2019-10-01,06:29,$1399,Wilmington NC **********,True,None,None,None
