Mississippi,hattiesburg,hattiesburg,apa,6990720417,None,Everything you need. All right here!,https://hattiesburg.craigslist.org/apa/d/hattiesburg-everything-you-need-all/6990720417.html,2019-10-01,18:03,$879,Hattiesburg,True,None,1,800ft2
Mississippi,hattiesburg,hattiesburg,apa,6971905001,6724150843,HURRY DOWN TO THE SUNSHINE !!!,https://hattiesburg.craigslist.org/apa/d/hattiesburg-hurry-down-to-the-sunshine/6971905001.html,2019-10-01,17:55,$905,HATTIESBURG,True,None,2,None
Mississippi,hattiesburg,hattiesburg,apa,6971903378,6730744372,AFFORDABLE RATES!,https://hattiesburg.craigslist.org/apa/d/clinton-affordable-rates/6971903378.html,2019-10-01,17:55,$750,None,True,None,1,None
Mississippi,hattiesburg,hattiesburg,apa,6971903841,6357518731,COME VISIT A WONDERFUL COMMUNITY AND MOVE INTO YOUR OWN MOBILE HOME!!!,https://hattiesburg.craigslist.org/apa/d/hattiesburg-come-visit-wonderful/6971903841.html,2019-10-01,17:55,$998,HATTIESBURG,True,None,3,None
Mississippi,hattiesburg,hattiesburg,apa,6971903537,6381282766,WARM UP IN FLORIDA WITH THESE HOT SPECIALS!!! IN YOUR MOBILE HOME,https://hattiesburg.craigslist.org/apa/d/hattiesburg-warm-up-in-florida-with/6971903537.html,2019-10-01,17:55,$930,HATTIESBURG,True,None,2,None
Mississippi,hattiesburg,hattiesburg,apa,6971903133,6381282766,WARM UP IN FLORIDA WITH THESE HOT SPECIALS!!! IN YOUR MOBILE HOME,https://hattiesburg.craigslist.org/apa/d/hattiesburg-warm-up-in-florida-with/6971903133.html,2019-10-01,17:55,$930,HATTIESBURG,True,None,2,None
Mississippi,hattiesburg,hattiesburg,apa,6971933014,6724150843,HURRY DOWN TO THE SUNSHINE !!!,https://hattiesburg.craigslist.org/apa/d/hattiesburg-hurry-down-to-the-sunshine/6971933014.html,2019-10-01,17:55,$905,HATTIESBURG,True,None,2,None
Mississippi,hattiesburg,hattiesburg,apa,6971933209,6730744372,AFFORDABLE RATES!,https://hattiesburg.craigslist.org/apa/d/clinton-affordable-rates/6971933209.html,2019-10-01,17:55,$750,None,True,None,1,None
Mississippi,hattiesburg,hattiesburg,apa,6971932783,6730744372,AFFORDABLE RATES!,https://hattiesburg.craigslist.org/apa/d/clinton-affordable-rates/6971932783.html,2019-10-01,17:55,$750,None,True,None,1,None
Mississippi,hattiesburg,hattiesburg,apa,6990704441,None,"Business Center, Dishwasher, Package Receiving",https://hattiesburg.craigslist.org/apa/d/hattiesburg-business-center-dishwasher/6990704441.html,2019-10-01,17:38,$795,Hattiesburg  MS,True,None,1,1132ft2
Mississippi,hattiesburg,hattiesburg,apa,6990691001,None,ACTIVE MILITARY DISCOUNT on 1 and 2 Bedroom Apartment Homes,https://hattiesburg.craigslist.org/apa/d/hattiesburg-active-military-discount-on/6990691001.html,2019-10-01,17:19,$0,Arbor Walk Apartments located minutes to Camp Shelby,True,None,None,None
Mississippi,hattiesburg,hattiesburg,apa,6980156843,None,"SPECIAL, SPECIAL, SPECIAL!!",https://hattiesburg.craigslist.org/apa/d/hattiesburg-special-special-special/6980156843.html,2019-10-01,16:31,$1250,Hattiesburg,True,None,3,1416ft2
Mississippi,hattiesburg,hattiesburg,apa,6990656270,6363715220,Beautiful  3BR/2Ba Mobile Home,https://hattiesburg.craigslist.org/apa/d/hattiesburg-beautiful-3br-2ba-mobile/6990656270.html,2019-10-01,16:31,$600,"Hattiesburg, MS",False,None,3,None
Mississippi,hattiesburg,hattiesburg,apa,6984977629,None,A Community With More,https://hattiesburg.craigslist.org/apa/d/hattiesburg-community-with-more/6984977629.html,2019-10-01,16:31,$1250,Hattiesburg,True,None,3,1416ft2
Mississippi,hattiesburg,hattiesburg,apa,6984762384,None,Don't Let Moving Stress You Out.,https://hattiesburg.craigslist.org/apa/d/hattiesburg-dont-let-moving-stress-you/6984762384.html,2019-10-01,16:30,$1250,Hattiesburg,True,None,3,1416ft2
Mississippi,hattiesburg,hattiesburg,apa,6980046294,None,Love Has 4 Legs & A Tail <3,https://hattiesburg.craigslist.org/apa/d/hattiesburg-love-has-4-legs-tail-3/6980046294.html,2019-10-01,16:30,$1250,Hattiesburg,True,None,3,1416ft2
Mississippi,hattiesburg,hattiesburg,apa,6977019827,None,Call & Ask About Our 3BD/3BTH Apartments!,https://hattiesburg.craigslist.org/apa/d/hattiesburg-call-ask-about-our-3bd-3bth/6977019827.html,2019-10-01,16:30,$1250,Hattiesburg,True,None,3,1416ft2
Mississippi,hattiesburg,hattiesburg,apa,6977242937,None,Come Look at Our Regency Floor Plans,https://hattiesburg.craigslist.org/apa/d/hattiesburg-come-look-at-our-regency/6977242937.html,2019-10-01,16:28,$1250,Hattiesburg,True,None,3,1416ft2
Mississippi,hattiesburg,hattiesburg,apa,6976262606,None,"GE Stainless-Steel Appliance Package, Refrigerator, Game Room​",https://hattiesburg.craigslist.org/apa/d/hattiesburg-ge-stainless-steel/6976262606.html,2019-10-01,16:28,$1250,Hattiesburg,True,None,3,1416ft2
Mississippi,hattiesburg,hattiesburg,apa,6990630727,None,ASMAR Apt 1042 N 4th Ave Apt B 2 bd/1ba $375 $375,https://hattiesburg.craigslist.org/apa/d/laurel-asmar-apt-th-ave-apt-2-bd-1ba/6990630727.html,2019-10-01,16:00,$375,Laurel,True,None,None,None
Mississippi,hattiesburg,hattiesburg,apa,6990586711,None,"Business Center, Dishwasher, Package Receiving",https://hattiesburg.craigslist.org/apa/d/hattiesburg-business-center-dishwasher/6990586711.html,2019-10-01,15:05,$800,Hattiesburg  MS,True,None,1,1132ft2
Mississippi,hattiesburg,hattiesburg,apa,6990579755,None,"Business Center, Dishwasher, Package Receiving",https://hattiesburg.craigslist.org/apa/d/hattiesburg-business-center-dishwasher/6990579755.html,2019-10-01,14:56,$800,Hattiesburg  MS,True,None,1,1132ft2
Mississippi,hattiesburg,hattiesburg,apa,6990579572,None,"Business Center, Dishwasher, Package Receiving",https://hattiesburg.craigslist.org/apa/d/hattiesburg-business-center-dishwasher/6990579572.html,2019-10-01,14:56,$795,Hattiesburg  MS,True,None,1,1132ft2
Mississippi,hattiesburg,hattiesburg,apa,6990556405,None,"Resident Car Care Center, Bark Park, Contemporary Design",https://hattiesburg.craigslist.org/apa/d/hattiesburg-resident-car-care-center/6990556405.html,2019-10-01,14:29,$1050,Near the Convention center and Hattiesburg Country Club,True,None,3,1317ft2
Mississippi,hattiesburg,hattiesburg,apa,6990556398,None,ASMAR Apt 1042 N 4th Ave  Apt A 1 bd/1ba $350 $350,https://hattiesburg.craigslist.org/apa/d/laurel-asmar-apt-th-ave-apt-1-bd-1ba/6990556398.html,2019-10-01,14:29,$350,Laurel,True,None,None,None
Mississippi,hattiesburg,hattiesburg,apa,6990550548,None,"Scenic Lake with Fishing, Leasing Now, Professionally Managed",https://hattiesburg.craigslist.org/apa/d/hattiesburg-scenic-lake-with-fishing/6990550548.html,2019-10-01,14:22,$964,Near the Convention center and Hattiesburg Country Club,True,None,2,1101ft2
