Connecticut,newhaven,newhaven,apa,6971543042,None,Modern 2 Bedroom on Yale Campus * FURNISHED *,https://newhaven.craigslist.org/apa/d/new-haven-modern-2-bedroom-on-yale/6971543042.html,2019-10-01,20:06,$1875,None,True,None,2,None
Connecticut,newhaven,newhaven,apa,6972094751,6915475162,Right Behind Yale Old Campus * Modern Beauty,https://newhaven.craigslist.org/apa/d/new-haven-right-behind-yale-old-campus/6972094751.html,2019-10-01,20:06,$1875,New Haven,True,None,2,None
Connecticut,newhaven,newhaven,apa,6972118972,6917050510,Downtown 2 Bedroom ** 0.3 miles to Yale Campus ** FURNISHED,https://newhaven.craigslist.org/apa/d/new-haven-downtown-2-bedroom-03-miles/6972118972.html,2019-10-01,20:06,$1875,New Haven,True,None,2,None
Connecticut,newhaven,newhaven,apa,6972295469,6915475162,Right Behind Yale Old Campus *FURNISHED Modern Beauty,https://newhaven.craigslist.org/apa/d/new-haven-right-behind-yale-old-campus/6972295469.html,2019-10-01,20:06,$1875,New Haven,True,None,2,None
Connecticut,newhaven,newhaven,apa,6976435496,None,ALL INCLUDED! East Rock 1BD Garden Apartment,https://newhaven.craigslist.org/apa/d/new-haven-all-included-east-rock-1bd/6976435496.html,2019-10-01,20:06,$1275,New Haven,True,None,1,None
Connecticut,newhaven,newhaven,apa,6972294019,None,ONE OF A KIND // 2 Bedroom in Wooster Sq,https://newhaven.craigslist.org/apa/d/new-haven-one-of-kind-2-bedroom-in/6972294019.html,2019-10-01,20:06,$1699,New Haven,True,None,2,None
Connecticut,newhaven,newhaven,apa,6990757911,None,AWESOME SPACIOUS  2 FLOOR APT,https://newhaven.craigslist.org/apa/d/meriden-awesome-spacious-2-floor-apt/6990757911.html,2019-10-01,20:05,$1200,MERIDEN,False,None,3,1100ft2
Connecticut,newhaven,newhaven,apa,6990742540,None,Sublease -2 Br Apt for rent. Westville Village.,https://newhaven.craigslist.org/apa/d/new-haven-sublease-2-br-apt-for-rent/6990742540.html,2019-10-01,19:52,$1325,New Haven,False,None,2,803ft2
Connecticut,newhaven,newhaven,apa,6985388084,None,"Pet friendly, Tiled bathroom, Ceiling fans",https://newhaven.craigslist.org/apa/d/new-haven-pet-friendly-tiled-bathroom/6985388084.html,2019-10-01,19:20,$1550,None,True,None,2,711ft2
Connecticut,newhaven,newhaven,apa,6982223909,None,Amazing Amenities; All utilities included!,https://newhaven.craigslist.org/apa/d/new-haven-amazing-amenities-all/6982223909.html,2019-10-01,19:14,$1550,None,True,None,2,711ft2
Connecticut,newhaven,newhaven,apa,6990726404,6957125902,NAUGATUCK,https://newhaven.craigslist.org/apa/d/naugatuck-naugatuck/6990726404.html,2019-10-01,19:12,$1000,"Naugatuck, irving street",True,None,2,None
Connecticut,newhaven,newhaven,apa,6990722584,None,2 bedroom 1.5 bath w/off street parking,https://newhaven.craigslist.org/apa/d/bridgeport-2-bedroom-15-bath-off-street/6990722584.html,2019-10-01,19:08,$1300,Bridgeport,True,None,2,None
Connecticut,newhaven,newhaven,apa,6990722680,6957125902,NAUGATUCK,https://newhaven.craigslist.org/apa/d/naugatuck-naugatuck/6990722680.html,2019-10-01,19:06,$1000,Naugatuck  irving street,True,None,2,None
