Connecticut,hartford,hartford,apa,6987670083,6780315424,Furnished place! Everything in pictures included!,https://hartford.craigslist.org/apa/d/west-hartford-furnished-place/6987670083.html,2019-10-01,19:35,$2150,West Hartford,True,None,1,1200ft2
Connecticut,hartford,hartford,apa,6987597321,6882851895,Fully FURNISHED! FREE WiFi! Pay online!,https://hartford.craigslist.org/apa/d/west-hartford-fully-furnished-free-wifi/6987597321.html,2019-10-01,19:34,$2150,West Hartford,True,None,1,1000ft2
Connecticut,hartford,hartford,apa,6990713277,None,3 bedroom for rent ! bodwell street.,https://hartford.craigslist.org/apa/d/hartford-3-bedroom-for-rent-bodwell/6990713277.html,2019-10-01,19:28,$900,hartford,False,None,3,None
Connecticut,hartford,hartford,apa,6990707354,None,3 bedroom for rent ! magnolia street.,https://hartford.craigslist.org/apa/d/hartford-3-bedroom-for-rent-magnolia/6990707354.html,2019-10-01,19:18,$850,hartford,False,None,3,None
Connecticut,hartford,hartford,apa,6990710245,None,1 bedroom apartment for rent! hillside ave.,https://hartford.craigslist.org/apa/d/west-hartford-1-bedroom-apartment-for/6990710245.html,2019-10-01,19:17,$750,hartford,False,None,1,None
Connecticut,hartford,hartford,apa,6986132761,None,NICE 5 ROOM FIRST FLOOR  $1250,https://hartford.craigslist.org/apa/d/west-hartford-nice-5-room-first-floor/6986132761.html,2019-10-01,19:08,$1250,"WEST HARTFORD, CT",True,None,None,None
Connecticut,hartford,hartford,apa,6990709397,None,3 bedroom for rent ! barker street.,https://hartford.craigslist.org/apa/d/hartford-3-bedroom-for-rent-barker/6990709397.html,2019-10-01,19:06,$1000,hartford,False,None,3,None
Connecticut,hartford,hartford,apa,6990722629,None,4 bedroom 3 Br,https://hartford.craigslist.org/apa/d/east-berlin-4-bedroom-3-br/6990722629.html,2019-10-01,19:06,$1275,Middletown,False,None,None,None
Connecticut,hartford,hartford,apa,6990704741,None,3 bedroom for rent ! martin street.,https://hartford.craigslist.org/apa/d/hartford-3-bedroom-for-rent-martin/6990704741.html,2019-10-01,19:03,$850,hartford,False,None,3,None
Connecticut,hartford,hartford,apa,6990719769,6943544639,Terryville one Bed room,https://hartford.craigslist.org/apa/d/terryville-terryville-one-bed-room/6990719769.html,2019-10-01,19:02,$675,Terryville,False,None,1,700ft2
Connecticut,hartford,hartford,apa,6990708006,None,3 bedroom for rent ! cabot street.,https://hartford.craigslist.org/apa/d/hartford-3-bedroom-for-rent-cabot-street/6990708006.html,2019-10-01,18:57,$800,hartford,False,None,3,None
