Texas,galveston,galveston,apa,6984995875,6608839266,OCEANFRONT PROPERTY 2-2 All Bills Paid with washer dryer in unit!!,https://galveston.craigslist.org/apa/d/oceanfront-property-2-2-all-bills-paid/6984995875.html,2019-10-02,11:24,$1300,on the Galveston waterfront,True,None,2,None
Texas,galveston,galveston,apa,6984996276,6608839266,OCEANFRONT PROPERTY 2-2 All Bills Paid with washer dryer in unit!!,https://galveston.craigslist.org/apa/d/oceanfront-property-2-2-all-bills-paid/6984996276.html,2019-10-02,11:23,$1300,on the Galveston waterfront,True,None,2,None
Texas,galveston,galveston,apa,6985018601,6608839266,OCEANFRONT PROPERTY 2-2 All Bills Paid with washer dryer in unit!!,https://galveston.craigslist.org/apa/d/oceanfront-property-2-2-all-bills-paid/6985018601.html,2019-10-02,11:23,$1300,on the Galveston waterfront,True,None,2,None
Texas,galveston,galveston,apa,6985018939,6608839266,OCEANFRONT PROPERTY 2-2 All Bills Paid with washer dryer in unit!!,https://galveston.craigslist.org/apa/d/oceanfront-property-2-2-all-bills-paid/6985018939.html,2019-10-02,11:23,$1300,on the Galveston waterfront,True,None,2,None
Texas,galveston,galveston,apa,6985019246,6656993734,Galveston Seawall Property All Bills Paid with a washer dryer!!,https://galveston.craigslist.org/apa/d/galveston-galveston-seawall-property/6985019246.html,2019-10-02,11:23,$995,"Galveston, Texas",True,None,1,None
Texas,galveston,galveston,apa,6985019618,6708415415,All Bills Paid 1-1+Study with Washer Dryer next to UTMB Galveston,https://galveston.craigslist.org/apa/d/galveston-all-bills-paid-1-1study-with/6985019618.html,2019-10-02,11:23,$1175,"Galveston, Texas blocks to UTMB",True,None,1,None
Texas,galveston,galveston,apa,6970378067,6391813236,GALVESTON Oceanfront Property! Remodeled and All Bills Paid,https://galveston.craigslist.org/apa/d/galveston-oceanfront-property-remodeled/6970378067.html,2019-10-02,11:23,$995,Galveston Texas on the waterfront,True,None,1,None
Texas,galveston,galveston,apa,6984997175,6391813236,GALVESTON SEAWALL PROPERTY All Bills Paid with washer dryer NOW!!,https://galveston.craigslist.org/apa/d/galveston-seawall-property-all-bills/6984997175.html,2019-10-02,11:23,$1325,Galveston Texas on the waterfront,True,None,2,None
Texas,galveston,galveston,apa,6975913171,6656993734,Galveston Seawall Property - All Bills Paid including washer dryer!!,https://galveston.craigslist.org/apa/d/galveston-galveston-seawall-property/6975913171.html,2019-10-02,11:23,$995,"Galveston, Texas on the Seawall!",True,None,1,None
Texas,galveston,galveston,apa,6970379238,6877743580,One of Galveston's Best Oceanfront Deals! All Bills Paid Washer Dryer!,https://galveston.craigslist.org/apa/d/galveston-one-of-galvestons-best/6970379238.html,2019-10-02,11:23,$1325,Galveston Texas Oceanfront Property Now for Rent,True,None,2,None
Texas,galveston,galveston,apa,6975911700,6544636133,UTMB Small Boutique-Style Property All Bills Paid Now!! UTMB,https://galveston.craigslist.org/apa/d/galveston-utmb-small-boutique-style/6975911700.html,2019-10-02,11:23,$1250,UTMB Galveston Zip Code 77550,True,None,2,None
Texas,galveston,galveston,apa,6975912886,6708415415,All Bills Paid 1-1+Study with Washer Dryer next to UTMB Galveston,https://galveston.craigslist.org/apa/d/galveston-all-bills-paid-1-1study-with/6975912886.html,2019-10-02,11:23,$1175,"Galveston, Texas blocks to UTMB",True,None,1,None
Texas,galveston,galveston,apa,6975962824,6391813236,GALVESTON SEAWALL All Bills Paid with washer dryer for rent!,https://galveston.craigslist.org/apa/d/galveston-seawall-all-bills-paid-with/6975962824.html,2019-10-02,11:23,$1325,Galveston Texas on the waterfront,True,None,2,None
Texas,galveston,galveston,apa,6983658931,6598156314,GORGEOUS LAKESIDE LIVING! includes washer dryer next to Beach!!,https://galveston.craigslist.org/apa/d/galveston-gorgeous-lakeside-living/6983658931.html,2019-10-02,11:23,$1275,"in Galveston, Texas on the lake",True,None,2,None
Texas,galveston,galveston,apa,6975912228,6391813236,GALVESTON SEAWALL All Bills Paid with washer dryer NOW...,https://galveston.craigslist.org/apa/d/galveston-seawall-all-bills-paid-with/6975912228.html,2019-10-02,11:23,$1300,Galveston Texas on the waterfront,True,None,2,None
Texas,galveston,galveston,apa,6979719067,6544636133,REMODELED Small Boutique-Style Property All Bills Paid Now!! UTMB,https://galveston.craigslist.org/apa/d/galveston-remodeled-small-boutique/6979719067.html,2019-10-02,11:22,$1250,UTMB Galveston Zip Code 77550,True,None,2,None
Texas,galveston,galveston,apa,6979718332,6391813236,GALVESTON SEAWALL All Bills Paid with washer dryer NOW...,https://galveston.craigslist.org/apa/d/galveston-seawall-all-bills-paid-with/6979718332.html,2019-10-02,11:22,$1300,Galveston Texas on the waterfront,True,None,2,None
Texas,galveston,galveston,apa,6975962627,6608839266,OCEANFRONT PROPERTY 2-2 All Bills Paid with washer dryer in unit!!,https://galveston.craigslist.org/apa/d/oceanfront-property-2-2-all-bills-paid/6975962627.html,2019-10-02,11:22,$1300,on the Galveston waterfront,True,None,2,None
Texas,galveston,galveston,apa,6970378790,6391813236,GALVESTON Oceanfront Property! Remodeled and All Bills Paid,https://galveston.craigslist.org/apa/d/galveston-oceanfront-property-remodeled/6970378790.html,2019-10-02,11:22,$925,Galveston Texas on the waterfront,True,None,1,None
Texas,galveston,galveston,apa,6979716304,6708415415,ALL BILLS PAID with Washer Dryer blocks to UTMB Galveston,https://galveston.craigslist.org/apa/d/galveston-all-bills-paid-with-washer/6979716304.html,2019-10-02,11:22,$1425,"Galveston, Texas blocks to UTMB",True,None,2,None
Texas,galveston,galveston,apa,6979719503,6391813236,GALVESTON SEAWALL PROPERTY All Bills Paid with washer dryer NOW!!,https://galveston.craigslist.org/apa/d/galveston-seawall-property-all-bills/6979719503.html,2019-10-02,11:22,$1325,Galveston Texas on the waterfront,True,None,2,None
Texas,galveston,galveston,apa,6979716661,6598156314,GORGEOUS LAKESIDE LIVING! includes washer dryer next to Beach!!,https://galveston.craigslist.org/apa/d/galveston-gorgeous-lakeside-living/6979716661.html,2019-10-02,11:22,$1275,"in Galveston, Texas on the lake",True,None,2,None
Texas,galveston,galveston,apa,6979720083,6544636133,REMODELED Small Boutique-Style Property All Bills Paid Now!! UTMB,https://galveston.craigslist.org/apa/d/galveston-remodeled-small-boutique/6979720083.html,2019-10-02,11:22,$1250,UTMB Galveston Zip Code 77550,True,None,2,None
Texas,galveston,galveston,apa,6975912603,6877739501,Galveston Oceanfront Property!! 2-2 All Bills Paid with Washer Dryer,https://galveston.craigslist.org/apa/d/galveston-galveston-oceanfront-property/6975912603.html,2019-10-02,11:21,$1300,Galveston Texas on the Seawall,True,None,2,None
Texas,galveston,galveston,apa,6970377692,6708410852,UTMB GALVESTON 2-2 All bills paid with washer dryer,https://galveston.craigslist.org/apa/d/galveston-utmb-galveston-2-2-all-bills/6970377692.html,2019-10-02,11:21,$1425,UTMB Galveston Texas,True,None,2,None
Texas,galveston,galveston,apa,6979718673,6656993734,Galveston Seawall Property - All Bills Paid including washer dryer!!,https://galveston.craigslist.org/apa/d/galveston-galveston-seawall-property/6979718673.html,2019-10-02,11:21,$995,"Galveston, Texas on the Seawall!",True,None,1,None
Texas,galveston,galveston,apa,6970378408,6170825029,"RESORT STYLE-LIVING! Granite, Wood-style floors, Free Boat Slips!",https://galveston.craigslist.org/apa/d/resort-style-living-granite-wood-style/6970378408.html,2019-10-02,11:21,$1296,Galveston Texas Steps to Moody Gardens,True,None,2,None
Texas,galveston,galveston,apa,6984792417,6608839266,OCEANFRONT PROPERTY 2-2 All Bills Paid with washer dryer in unit!!,https://galveston.craigslist.org/apa/d/oceanfront-property-2-2-all-bills-paid/6984792417.html,2019-10-02,11:21,$1300,on the Galveston waterfront,True,None,2,None
Texas,galveston,galveston,apa,6984794025,6656993734,Galveston Seawall Property - All Bills Paid including washer dryer!!,https://galveston.craigslist.org/apa/d/galveston-galveston-seawall-property/6984794025.html,2019-10-02,11:21,$995,"Galveston, Texas on the Seawall!",True,None,1,None
Texas,galveston,galveston,apa,6975963279,6608839266,OCEANFRONT PROPERTY 2-2 All Bills Paid with washer dryer in unit!!,https://galveston.craigslist.org/apa/d/oceanfront-property-2-2-all-bills-paid/6975963279.html,2019-10-02,11:21,$1300,on the Galveston waterfront,True,None,2,None
Texas,galveston,galveston,apa,6984793622,6708415415,All Bills Paid 1-1+Study with Washer Dryer next to UTMB Galveston,https://galveston.craigslist.org/apa/d/galveston-all-bills-paid-1-1study-with/6984793622.html,2019-10-02,11:21,$1175,"Galveston, Texas blocks to UTMB",True,None,1,None
Texas,galveston,galveston,apa,6975963490,6656993734,Galveston Seawall Property All Bills Paid with a washer dryer!!,https://galveston.craigslist.org/apa/d/galveston-galveston-seawall-property/6975963490.html,2019-10-02,11:20,$995,"Galveston, Texas",True,None,1,None
Texas,galveston,galveston,apa,6975963049,6708415415,Boutique-Style Property All Bills Paid blocks to UTMB Galveston,https://galveston.craigslist.org/apa/d/galveston-boutique-style-property-all/6975963049.html,2019-10-02,11:20,$1050,"Galveston, Texas blocks to UTMB",True,None,1,None
Texas,galveston,galveston,apa,6984951184,6608839266,OCEANFRONT PROPERTY 2-2 All Bills Paid with washer dryer in unit!!,https://galveston.craigslist.org/apa/d/oceanfront-property-2-2-all-bills-paid/6984951184.html,2019-10-02,11:20,$1300,on the Galveston waterfront,True,None,2,None
Texas,galveston,galveston,apa,6984794483,6391813236,GALVESTON SEAWALL PROPERTY All Bills Paid with washer dryer NOW!!,https://galveston.craigslist.org/apa/d/galveston-seawall-property-all-bills/6984794483.html,2019-10-02,11:20,$1325,Galveston Texas on the waterfront,True,None,2,None
Texas,galveston,galveston,apa,6984947102,6608839266,OCEANFRONT PROPERTY 2-2 All Bills Paid with washer dryer in unit!!,https://galveston.craigslist.org/apa/d/oceanfront-property-2-2-all-bills-paid/6984947102.html,2019-10-02,11:20,$1300,on the Galveston waterfront,True,None,2,None
Texas,galveston,galveston,apa,6983659962,6656993734,Galveston Seawall Property All Bills Paid with a washer dryer!!,https://galveston.craigslist.org/apa/d/galveston-galveston-seawall-property/6983659962.html,2019-10-02,11:20,$995,"Galveston, Texas",True,None,1,None
Texas,galveston,galveston,apa,6984947609,6608839266,OCEANFRONT PROPERTY 2-2 All Bills Paid with washer dryer in unit!!,https://galveston.craigslist.org/apa/d/oceanfront-property-2-2-all-bills-paid/6984947609.html,2019-10-02,11:20,$1300,on the Galveston waterfront,True,None,2,None
Texas,galveston,galveston,apa,6983659500,6656993734,Galveston Seawall Property - All Bills Paid including washer dryer!!,https://galveston.craigslist.org/apa/d/galveston-galveston-seawall-property/6983659500.html,2019-10-02,11:20,$995,"Galveston, Texas on the Seawall!",True,None,1,None
Texas,galveston,galveston,apa,6984951539,6608839266,OCEANFRONT PROPERTY 2-2 All Bills Paid with washer dryer in unit!!,https://galveston.craigslist.org/apa/d/oceanfront-property-2-2-all-bills-paid/6984951539.html,2019-10-02,11:20,$1300,on the Galveston waterfront,True,None,2,None
Texas,galveston,galveston,apa,6983658544,6608839266,OCEANFRONT PROPERTY 2-2 All Bills Paid with washer dryer in unit!!,https://galveston.craigslist.org/apa/d/oceanfront-property-2-2-all-bills-paid/6983658544.html,2019-10-02,11:20,$1300,on the Galveston waterfront,True,None,2,None
Texas,galveston,galveston,apa,6983659185,6656993734,Galveston Seawall Property All Bills Paid with a washer dryer!!,https://galveston.craigslist.org/apa/d/galveston-galveston-seawall-property/6983659185.html,2019-10-02,11:20,$995,"Galveston, Texas",True,None,1,None
Texas,galveston,galveston,apa,6979715911,6024360442,GALVESTON Stunning Remodel blocks to Moody Gardens with free boat slip,https://galveston.craigslist.org/apa/d/galveston-stunning-remodel-blocks-to/6979715911.html,2019-10-02,11:20,$1290,in Galveston Texas by Moody Gardens,True,None,2,None
Texas,galveston,galveston,apa,6984792872,6656993734,Galveston Seawall Property - All Bills Paid including washer dryer!!,https://galveston.craigslist.org/apa/d/galveston-galveston-seawall-property/6984792872.html,2019-10-02,11:19,$995,"Galveston, Texas on the Seawall!",True,None,1,None
Texas,galveston,galveston,apa,6988759315,6170825029,"RESORT STYLE-LIVING! Granite, Wood-style floors, Free Boat Slips!",https://galveston.craigslist.org/apa/d/resort-style-living-granite-wood-style/6988759315.html,2019-10-02,11:19,$1290,Galveston Texas Steps to Moody Gardens,True,None,2,None
Texas,galveston,galveston,apa,6988759522,6608839266,GALVESTON OCEANFRONT PROPERTY All Bills Paid with washer dryer,https://galveston.craigslist.org/apa/d/galveston-oceanfront-property-all-bills/6988759522.html,2019-10-02,11:19,$975,Oceanfront Galveston property,True,None,1,None
Texas,galveston,galveston,apa,6988759750,6708406938,UTMB-A&M Galveston! 1-1+Den All Bills Paid with washer dryer DEAL!,https://galveston.craigslist.org/apa/d/galveston-utmb-am-galveston-1-1den-all/6988759750.html,2019-10-02,11:19,$1175,"Galveston, Texas UTMB areas",True,None,1,None
Texas,galveston,galveston,apa,6988758931,6608839266,OCEANFRONT PROPERTY 2-2 All Bills Paid with washer dryer in unit!!,https://galveston.craigslist.org/apa/d/oceanfront-property-2-2-all-bills-paid/6988758931.html,2019-10-02,11:19,$1300,on the Galveston waterfront,True,None,2,None
Texas,galveston,galveston,apa,6988759113,6391813236,GALVESTON SEAWALL All Bills Paid with washer dryer NOW...,https://galveston.craigslist.org/apa/d/galveston-seawall-all-bills-paid-with/6988759113.html,2019-10-02,11:19,$1300,Galveston Texas on the waterfront,True,None,2,None
Texas,galveston,galveston,apa,6991096871,None,For Rent - 1 bedroom/1bathroom,https://galveston.craigslist.org/apa/d/galveston-for-rent-1-bedroom-1bathroom/6991096871.html,2019-10-02,11:09,$650,Galveston,False,None,1,None
Texas,galveston,galveston,apa,6991093611,None,For Rent - 2 bedroom/ 1 bathroom House,https://galveston.craigslist.org/apa/d/galveston-for-rent-2-bedroom-1-bathroom/6991093611.html,2019-10-02,11:05,$650,Galveston,False,None,2,None
Texas,galveston,galveston,apa,6989582619,None,"Controlled Access Parking, ADA Units, Tile Flooring",https://galveston.craigslist.org/apa/d/galveston-controlled-access-parking-ada/6989582619.html,2019-10-02,11:05,$1572,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6987747589,None,Large 1 Bedroom Apartment by the Pool!,https://galveston.craigslist.org/apa/d/galveston-large-1-bedroom-apartment-by/6987747589.html,2019-10-02,10:36,$914,Galveston,True,None,None,675ft2
Texas,galveston,galveston,apa,6986445753,None,Top floor 1 bedroom walking distance to the beach,https://galveston.craigslist.org/apa/d/galveston-top-floor-1-bedroom-walking/6986445753.html,2019-10-02,10:36,$914,Galveston,True,None,1,675ft2
Texas,galveston,galveston,apa,6972838807,6838860999,1 Bedroom Apartment Near Fishing Pier with Water View,https://galveston.craigslist.org/apa/d/galveston-1-bedroom-apartment-near/6972838807.html,2019-10-02,10:36,$875,6424 Central City Blvd,True,None,1,645ft2
Texas,galveston,galveston,apa,6972844294,6950918343,2 Bedroom Apartment a Block from the Beach,https://galveston.craigslist.org/apa/d/galveston-2-bedroom-apartment-block/6972844294.html,2019-10-02,10:36,$1060,Galveston,True,None,2,862ft2
Texas,galveston,galveston,apa,6972842361,6950915596,Water View 1 Bedroom Apartment in Walking Distance To Beach,https://galveston.craigslist.org/apa/d/galveston-water-view-1-bedroom/6972842361.html,2019-10-02,10:36,$875,Galveston,True,None,1,645ft2
Texas,galveston,galveston,apa,6980593405,None,2 Bedroom Apartment a Block from the Beach,https://galveston.craigslist.org/apa/d/galveston-2-bedroom-apartment-block/6980593405.html,2019-10-02,10:36,$1406,Galveston,True,None,2,1068ft2
Texas,galveston,galveston,apa,6991058954,None,All Black Appliances,https://galveston.craigslist.org/apa/d/galveston-all-black-appliances/6991058954.html,2019-10-02,10:27,$1579,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6987578498,None,Spacious 4 bedroom 2 bath  whole house humidifier South Houston Kemah,https://galveston.craigslist.org/apa/d/houston-spacious-4-bedroom-2-bath-whole/6987578498.html,2019-10-02,10:23,$1213,League City or Pearl,True,None,5,1135ft2
Texas,galveston,galveston,apa,6989558215,None,"Resident Referrals, Covered Parking, Tile Flooring",https://galveston.craigslist.org/apa/d/galveston-resident-referrals-covered/6989558215.html,2019-10-02,10:02,$1572,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6991030678,None,"""Set Everything aside""",https://galveston.craigslist.org/apa/d/texas-city-set-everything-aside/6991030678.html,2019-10-02,09:55,$810,Baypointe Manor Apartments,True,None,1,656ft2
Texas,galveston,galveston,apa,6991026370,None,For Rent - 3 bedroom/2 bathroom,https://galveston.craigslist.org/apa/d/galveston-for-rent-3-bedroom-2-bathroom/6991026370.html,2019-10-02,09:49,$1100,Galveston,False,None,3,None
Texas,galveston,galveston,apa,6991007519,None,""" Two Bedroom Second Floor, Available Now!!""",https://galveston.craigslist.org/apa/d/galveston-two-bedroom-second-floor/6991007519.html,2019-10-02,09:26,$1085,3102 69th St,True,None,2,840ft2
Texas,galveston,galveston,apa,6991005694,None,""" One Bedroom, Second Floor, Available Today, 24 Hour Fitness Center""",https://galveston.craigslist.org/apa/d/galveston-one-bedroom-second-floor/6991005694.html,2019-10-02,09:23,$842,3102 69th St,True,None,1,640ft2
Texas,galveston,galveston,apa,6974383781,6919997585,RV space for rent,https://galveston.craigslist.org/apa/d/port-bolivar-rv-space-for-rent/6974383781.html,2019-10-02,09:23,$600,None,True,None,None,None
Texas,galveston,galveston,apa,6974384466,6919997585,RV space for rent,https://galveston.craigslist.org/apa/d/port-bolivar-rv-space-for-rent/6974384466.html,2019-10-02,09:23,$600,None,True,None,None,None
Texas,galveston,galveston,apa,6991003316,None,""" One Bedroom, 1st Floor, Full Upgrade, Available Now!""""",https://galveston.craigslist.org/apa/d/galveston-one-bedroom-1st-floor-full/6991003316.html,2019-10-02,09:20,$864,3102 69th St,True,None,1,577ft2
Texas,galveston,galveston,apa,6990999856,None,"Cable Ready, Mini Blinds, Fitness Center",https://galveston.craigslist.org/apa/d/galveston-cable-ready-mini-blinds/6990999856.html,2019-10-02,09:16,$1372,None,True,None,2,940ft2
Texas,galveston,galveston,apa,6970898717,None,Nice!! 1/1 Apartment $675  (Seawall),https://galveston.craigslist.org/apa/d/galveston-nice-1-1-apartment-675-seawall/6970898717.html,2019-10-02,09:14,$675,Galveston Tx,True,None,1,None
