Illinois,chicago,nch,apa,6976625202,6968126945,SPACIOUS studio EVANSTON walk-in closet AC hrdwd flrs HEAT INCL!,https://chicago.craigslist.org/nch/apa/d/evanston-spacious-studio-evanston-walk/6976625202.html,2019-10-01,19:04,$1000,Evanston,True,None,None,450ft2
Illinois,chicago,nch,apa,6990756051,6982803909,TGM Park Meadows - Newly Renovated in Unit W/D Garage Parking,https://chicago.craigslist.org/nch/apa/d/schaumburg-tgm-park-meadows-newly/6990756051.html,2019-10-01,19:02,$1780,Schaumburg,True,None,1,710ft2
Illinois,chicago,nch,apa,6984978466,6507171591,"W/D in Unit, A/C, Parking! 2 Bedroom Apt in Evanston No Deposit!",https://chicago.craigslist.org/nch/apa/d/evanston-d-in-unit-c-parking-2-bedroom/6984978466.html,2019-10-01,19:00,$1395,Evanston/St. Francis hosp.,True,None,2,None
Illinois,chicago,nch,apa,6990754688,None,"Warm, and relaxing apartment",https://chicago.craigslist.org/nch/apa/d/chicago-warm-and-relaxing-apartment/6990754688.html,2019-10-01,18:59,$1050,Avondale,True,None,2,850ft2
Illinois,chicago,nch,apa,6971565434,4916603049,Leasing A Large Air Open Plan Modern Loft Style 1bd Apt Custom Kitchen,https://chicago.craigslist.org/nch/apa/d/chicago-leasing-large-air-open-plan/6971565434.html,2019-10-01,18:31,$1200,Rogers Park Chicago,True,None,1,1000ft2
Illinois,chicago,nch,apa,6976796232,4916603049,Lovely 1 BD 1BA Garden Apt AC Heat Sunny Laundry Rogers Park,https://chicago.craigslist.org/nch/apa/d/chicago-lovely-1-bd-1ba-garden-apt-ac/6976796232.html,2019-10-01,18:31,$1200,Rogers Park Chicago Evanston Edgewater,True,None,1,1000ft2
Illinois,chicago,nch,apa,6990668140,None,$$$ADORABLE CURB APPEAL!! HOME HAS BEEN TOTALLY UPDATED,https://chicago.craigslist.org/nch/apa/d/aurora-adorable-curb-appeal-home-has/6990668140.html,2019-10-01,18:31,$1485,"S Farnsworth Ave, Aurora, IL",True,None,3,1170ft2
Illinois,chicago,nch,apa,6973484730,4916603049,Naturally Bright Sunny Garden 1Bdrm Apt In-unit Laundry AC Heat,https://chicago.craigslist.org/nch/apa/d/chicago-naturally-bright-sunny-garden/6973484730.html,2019-10-01,18:31,$1200,East Rogers Park  Chicago  Edgewater,True,None,1,1000ft2
Illinois,chicago,nch,apa,6980865114,4916603049,Spacious Lovely Loft Style Open Plan Rogers Park Apt Heat AC,https://chicago.craigslist.org/nch/apa/d/chicago-spacious-lovely-loft-style-open/6980865114.html,2019-10-01,18:20,$1200,Chicago  Rogers Park,True,None,1,1000ft2
Illinois,chicago,nch,apa,6972086509,4916603049,Naturally Bright Sunny Garden 1Bdrm Apt In-unit Laundry AC Heat,https://chicago.craigslist.org/nch/apa/d/chicago-naturally-bright-sunny-garden/6972086509.html,2019-10-01,18:17,$1200,Rogers Park Chicago,True,None,1,1000ft2
Illinois,chicago,nch,apa,6990728678,None,"2bed & 2bath, Ceiling fans in master bedrooms, Nine-foot ceilings",https://chicago.craigslist.org/nch/apa/d/deerfield-2bed-2bath-ceiling-fans-in/6990728678.html,2019-10-01,18:16,$2609,Deerfield,True,None,2,1256ft2
Illinois,chicago,nch,apa,6980709958,None,"Dishwasher, Air Conditioner, Disposal",https://chicago.craigslist.org/nch/apa/d/glencoe-dishwasher-air-conditioner/6980709958.html,2019-10-01,18:15,$2060,None,True,None,3,1172ft2
Illinois,chicago,nch,apa,6989270941,None,"Designer lighting package, Golf simulator room, Under-cabinet lighting",https://chicago.craigslist.org/nch/apa/d/deerfield-designer-lighting-package/6989270941.html,2019-10-01,18:13,$2984,Deerfield,True,None,2,1340ft2
Illinois,chicago,nch,apa,6990721900,None,"Live/Work floor plans available, Built-in tech spaces, Extra storage",https://chicago.craigslist.org/nch/apa/d/evanston-live-work-floor-plans/6990721900.html,2019-10-01,18:05,$1872,Evanston,True,None,1,705ft2
Illinois,chicago,nch,apa,6990718830,4916603049,Rogers Park Spacious Modern/Vintage Rehab 3bd/2ba Amasing Apt Heat AC,https://chicago.craigslist.org/nch/apa/d/chicago-rogers-park-spacious-modern/6990718830.html,2019-10-01,18:00,$1785,Rogers Park Northside Chicago Evanston 1Blk Lake,True,None,3,2400ft2
Illinois,chicago,nch,apa,6983879300,6892005294,"Niles Newly Renovated  Family House 4 Bed, 2.5 Bath for $2500",https://chicago.craigslist.org/nch/apa/d/niles-niles-newly-renovated-family/6983879300.html,2019-10-01,17:54,$2500,niles,True,None,4,None
Illinois,chicago,nch,apa,6981617930,6564290689,LOOK  Beautiful Sunny Large 1BD 1BA Garden Unit Washer/Dry New Rehab,https://chicago.craigslist.org/nch/apa/d/chicago-look-beautiful-sunny-large-1bd/6981617930.html,2019-10-01,17:53,$1200,Roger Park Chicago  Edgewater,True,None,1,1000ft2
Illinois,chicago,nch,apa,6981621687,4916603049,Rogers Park Amazing Nice Natuarlly Sunny Garden 1Bd Apt Heat Laundry,https://chicago.craigslist.org/nch/apa/d/chicago-rogers-park-amazing-nice/6981621687.html,2019-10-01,17:53,$1200,Rogers Park Chicago Edgewater,True,None,1,1000ft2
Illinois,chicago,nch,apa,6979923446,4916603049,Spacious Sunny 1Bd 1Ba Garden Apt AC Heat In Unit Laundry,https://chicago.craigslist.org/nch/apa/d/chicago-spacious-sunny-1bd-1ba-garden/6979923446.html,2019-10-01,17:53,$1200,Rogers Park  Northside Chicago,True,None,1,1000ft2
Illinois,chicago,nch,apa,6976806186,4916603049,For Rent A Stunning Large Sunny Bright Garden1bd/1ba Apt AC Laundry,https://chicago.craigslist.org/nch/apa/d/chicago-for-rent-stunning-large-sunny/6976806186.html,2019-10-01,17:51,$1200,Rogers Park  Chicago,True,None,1,1000ft2
Illinois,chicago,nch,apa,6990712791,6979472479,Townhome for Rent - fully furnished,https://chicago.craigslist.org/nch/apa/d/northbrook-townhome-for-rent-fully/6990712791.html,2019-10-01,17:51,$2500,Northbrook,True,None,3,2400ft2
Illinois,chicago,nch,apa,6990705052,6800173880,TGM NorthShore luxury apartments,https://chicago.craigslist.org/nch/apa/d/glencoe-tgm-northshore-luxury-apartments/6990705052.html,2019-10-01,17:47,$1449,Northbrook,True,None,1,733ft2
Illinois,chicago,nch,apa,6990697399,6057596811,Lowest Price 3bd apartment. Utilities included,https://chicago.craigslist.org/nch/apa/d/waukegan-lowest-price-3bd-apartment/6990697399.html,2019-10-01,17:42,$900,waukegan,False,None,3,None
Illinois,chicago,nch,apa,6990669936,None,"Vintage 3 Bed, One Bathroom, Parking",https://chicago.craigslist.org/nch/apa/d/chicago-vintage-3-bed-one-bathroom/6990669936.html,2019-10-01,17:41,$1650,Lincoln Square,False,None,3,None
Illinois,chicago,nch,apa,6990697829,6057596811,Spacious 3bd apartment. Utilities included. Rarely available.,https://chicago.craigslist.org/nch/apa/d/waukegan-spacious-3bd-apartment/6990697829.html,2019-10-01,17:39,$900,waukegan,False,None,3,None
Illinois,chicago,nch,apa,6986959154,6803570942,TGM NorthShore Best roommate floor plan!,https://chicago.craigslist.org/nch/apa/d/glencoe-tgm-northshore-best-roommate/6986959154.html,2019-10-01,17:38,$1849,Northbrook,True,None,2,1009ft2
Illinois,chicago,nch,apa,6979981213,None,Fully renovated 5 Bed 3.5 Bath in Stevenson High,https://chicago.craigslist.org/nch/apa/d/vernon-hills-fully-renovated-5-bed-35/6979981213.html,2019-10-01,17:35,$2999,"Long Grove, Vernon Hills, Lincolnshire",True,None,5,3100ft2
Illinois,chicago,nch,apa,6990701680,6057596811,Limited time special - Best Price 2bd apartment. Utilities included,https://chicago.craigslist.org/nch/apa/d/waukegan-limited-time-special-best/6990701680.html,2019-10-01,17:34,$800,waukegan,True,None,2,None
Illinois,chicago,nch,apa,6990700279,None,"Private Balcony, Laundry on each floor, Large Closets",https://chicago.craigslist.org/nch/apa/d/glencoe-private-balcony-laundry-on-each/6990700279.html,2019-10-01,17:32,$1900,None,True,None,3,1172ft2
Illinois,chicago,nch,apa,6990696900,6056839569,"Lowest Priced 1BD Apartment in Waukegan, free heat, water, garbage",https://chicago.craigslist.org/nch/apa/d/waukegan-lowest-priced-1bd-apartment-in/6990696900.html,2019-10-01,17:27,$640,waukegan,True,None,1,750ft2
Illinois,chicago,nch,apa,6990696456,6057596811,Limited time special - Best Price 2bd apartment. Utilities included,https://chicago.craigslist.org/nch/apa/d/waukegan-limited-time-special-best/6990696456.html,2019-10-01,17:26,$800,waukegan,True,None,2,950ft2
Illinois,chicago,nch,apa,6990696016,6056839569,"SPECIAL Price -  Studio in Waukegan, free heat",https://chicago.craigslist.org/nch/apa/d/waukegan-special-price-studio-in/6990696016.html,2019-10-01,17:26,$540,waukegan,True,None,None,550ft2
Illinois,chicago,nch,apa,6982593667,6943694517,Apartment for Rent,https://chicago.craigslist.org/nch/apa/d/antioch-apartment-for-rent/6982593667.html,2019-10-01,17:22,$900,antioch,True,None,None,800ft2
Illinois,chicago,nch,apa,6990691525,4956555587,YOU SHALL NOT PASS!...ON THIS GORGEOUS STUDIO UNIT!,https://chicago.craigslist.org/nch/apa/d/evanston-you-shall-not-passon-this/6990691525.html,2019-10-01,17:19,$995,860 Hinman,True,None,None,None
Illinois,chicago,nch,apa,6990690599,4640196064,Garden TwoBR.OneBA~~Large unit w/Utilities and Amenities!,https://chicago.craigslist.org/nch/apa/d/evanston-garden-twobronebalarge-unit/6990690599.html,2019-10-01,17:18,$1395,1249 Judson,True,None,2,None
