CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,nby,apts/housing for rent,6978798727,None,2 bath duplex home in Windsor,https://sfbay.craigslist.org/nby/apa/d/windsor-2-bath-duplex-home-in-windsor/6978798727.html,2019-09-14,14:03,$2750,healdsburg / windsor,True,"(38.5443, -122.8073)",3,None
California,sfbay,nby,apts/housing for rent,6978797826,6038355757,Central Old Town Sebastopol house for rent,https://sfbay.craigslist.org/nby/apa/d/central-old-town-sebastopol-house-for/6978797826.html,2019-09-14,14:02,$2100,sebastopol,True,"(38.3941, -122.8433)",2,850ft2
California,sfbay,nby,apts/housing for rent,6978797237,6963832695,Ends TODAY! Incredible Move In Special!,https://sfbay.craigslist.org/nby/apa/d/cotati-ends-today-incredible-move-in/6978797237.html,2019-09-14,14:01,$1675,rohnert pk / cotati,True,"(38.328764, -122.694648)",1,485ft2
California,sfbay,nby,apts/housing for rent,6978796768,6963832695,Tour TODAY! Move in special ends today!,https://sfbay.craigslist.org/nby/apa/d/cotati-tour-today-move-in-special-ends/6978796768.html,2019-09-14,14:01,$1675,rohnert pk / cotati,True,"(38.328764, -122.694648)",1,485ft2
California,sfbay,nby,apts/housing for rent,6972070644,None,"STUNNING NEWLY RENOVATED 2BR -W/D, POOL, SPA, GYM - TOUR TODAY!!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-stunning-newly-renovated-2br/6972070644.html,2019-09-14,14:00,$2430,None,True,"(38.416412, -122.698497)",2,1021ft2
California,sfbay,nby,apts/housing for rent,6973764314,None,"Designer Interior Features, Scenic Mountain Views, Inviting Clubhouse",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-designer-interior-features/6973764314.html,2019-09-14,14:00,$2360,None,True,"(38.415112, -122.687097)",2,1021ft2
California,sfbay,nby,apts/housing for rent,6975073879,None,"Public Parks Nearby, Large Walk In Closets, Crown Molding",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-public-parks-nearby-large/6975073879.html,2019-09-14,14:00,$1925,None,True,"(38.416412, -122.698497)",1,744ft2
California,sfbay,nby,apts/housing for rent,6975601906,None,"Guest Parking Available, Microwave, Recreation Room",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-guest-parking-available/6975601906.html,2019-09-14,14:00,$1920,None,True,"(38.415112, -122.687097)",2,1021ft2
California,sfbay,nby,apts/housing for rent,6975717172,None,"Electric Fireplaces, Private Patio/Balcony, Tear Drop Lighting",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-electric-fireplaces-private/6975717172.html,2019-09-14,14:00,$2350,None,True,"(38.415112, -122.687097)",2,1021ft2
California,sfbay,nby,apts/housing for rent,6978796078,6963832695,Move in special ending TODAY! Tour NOW!,https://sfbay.craigslist.org/nby/apa/d/cotati-move-in-special-ending-today/6978796078.html,2019-09-14,14:00,$1675,rohnert pk / cotati,True,"(38.328764, -122.694648)",1,485ft2
California,sfbay,nby,apts/housing for rent,6963862061,6806981929,Great Location! 1 Bed 1 Bath Available NOW!! Must Come See!!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-great-location-1-bed-1/6963862061.html,2019-09-14,13:59,$1918,rohnert pk / cotati,True,"(38.350649, -122.716599)",1,705ft2
California,sfbay,nby,apts/housing for rent,6974489530,6956177622,"2 Bd 1.3 bath, pool, deck, in-unit private laundry",https://sfbay.craigslist.org/nby/apa/d/novato-2-bd-13-bath-pool-deck-in-unit/6974489530.html,2019-09-14,13:58,$2450,novato,True,"(38.05071, -122.534251)",2,1000ft2
California,sfbay,nby,apts/housing for rent,6978794781,None,Great Experiences Are Just Around The Corner!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-great-experiences-are-just/6978794781.html,2019-09-14,13:58,$2403,rohnert pk / cotati,True,"(38.351726, -122.719002)",2,1076ft2
California,sfbay,nby,apts/housing for rent,6978794564,None,House for rent,https://sfbay.craigslist.org/nby/apa/d/greenbrae-house-for-rent/6978794564.html,2019-09-14,13:57,$8700,larkspur,True,"(37.945611, -122.551631)",4,2720ft2
California,sfbay,nby,apts/housing for rent,6975845236,6689129832,"GRANITE, TRAVERTINE, STAINLESS, HARDWOODS, IMMACULATE",https://sfbay.craigslist.org/nby/apa/d/eldridge-granite-travertine-stainless/6975845236.html,2019-09-14,13:56,$2550,sonoma,False,"(38.312568, -122.485714)",2,None
California,sfbay,nby,apts/housing for rent,6968865088,6689129832,"GRANITE, TRAVERTINE, STAINLESS, HARDWOODS, IMMACULATE",https://sfbay.craigslist.org/nby/apa/d/eldridge-granite-travertine-stainless/6968865088.html,2019-09-14,13:55,$2500,sonoma,True,"(38.312568, -122.485714)",2,None
California,sfbay,nby,apts/housing for rent,6978791673,None,"Full-Size Washer & Dryer, Fully Equipped Fitness Center, Crown Molding",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-full-size-washer-dryer-fully/6978791673.html,2019-09-14,13:53,$1935,None,True,"(38.415112, -122.687097)",1,744ft2
California,sfbay,nby,apts/housing for rent,6978780911,None,COMING SOON CUTE 1 BEDROOM 1 BATH UNIT,https://sfbay.craigslist.org/nby/apa/d/mill-valley-coming-soon-cute-1-bedroom/6978780911.html,2019-09-14,13:41,$2000,mill valley,False,"(37.879626, -122.537186)",1,None
California,sfbay,nby,apts/housing for rent,6978781485,None,"Carport, Short Term and Corporate Lease Options Available, Ceiling Fan",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-carport-short-term-and/6978781485.html,2019-09-14,13:39,$2795,None,True,"(38.415112, -122.687097)",3,1156ft2
California,sfbay,nby,apts/housing for rent,6978771296,6970691416,Two Bedroom Apartment Ready To Move In!,https://sfbay.craigslist.org/nby/apa/d/fulton-two-bedroom-apartment-ready-to/6978771296.html,2019-09-14,13:37,$2445,santa rosa,True,"(38.509814, -122.776895)",2,1118ft2
California,sfbay,nby,apts/housing for rent,6973520521,6965206520,COMING SOON 1 BED 1 BATH,https://sfbay.craigslist.org/nby/apa/d/mill-valley-coming-soon-1-bed-1-bath/6973520521.html,2019-09-14,13:33,$2000,mill valley,False,"(37.879626, -122.537186)",1,None
California,sfbay,nby,apts/housing for rent,6978776343,None,"Pool Side Community BBQ, Inviting Clubhouse, Full-Size Washer & Dryer",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-pool-side-community-bbq/6978776343.html,2019-09-14,13:33,$2390,None,True,"(38.415112, -122.687097)",2,995ft2
California,sfbay,nby,apts/housing for rent,6978774341,None,Come Live The Great Life at The Artisan in Petaluma!,https://sfbay.craigslist.org/nby/apa/d/petaluma-come-live-the-great-life-at/6978774341.html,2019-09-14,13:30,$2343,petaluma,True,"(38.250616, -122.619896)",1,844ft2
California,sfbay,nby,apts/housing for rent,6978774137,None,A Must See Beautiful Two Bedroom With a View!,https://sfbay.craigslist.org/nby/apa/d/petaluma-must-see-beautiful-two-bedroom/6978774137.html,2019-09-14,13:30,$2738,petaluma,True,"(38.250616, -122.619896)",2,1181ft2
California,sfbay,nby,apts/housing for rent,6975713123,None,"Available Now! Washer/Dryer, Heated Lap Pool, Central Location",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-available-now-washer-dryer/6975713123.html,2019-09-14,13:29,$1935,None,True,"(38.415112, -122.687097)",1,744ft2
California,sfbay,nby,apts/housing for rent,6978767821,6940407433,Nice/modest barn apartment - West Petaluma ranch living,https://sfbay.craigslist.org/nby/apa/d/petaluma-nice-modest-barn-apartment/6978767821.html,2019-09-14,13:21,$1600,petaluma,True,"(38.2403, -122.6777)",1,None
California,sfbay,nby,apts/housing for rent,6972793393,6940407433,Nice/modest barn apartment - West Petaluma ranch living,https://sfbay.craigslist.org/nby/apa/d/petaluma-nice-modest-barn-apartment/6972793393.html,2019-09-14,13:21,$1600,petaluma,True,"(38.2403, -122.6777)",1,None
California,sfbay,nby,apts/housing for rent,6978767600,6944099215,"River front home, furnished, lease  through may 2020",https://sfbay.craigslist.org/nby/apa/d/healdsburg-river-front-home-furnished/6978767600.html,2019-09-14,13:21,$2100,healdsburg / windsor,True,"(38.619306, -122.828205)",3,1000ft2
California,sfbay,nby,apts/housing for rent,6977270332,None,"Disposal, Expresso Wood Cabinets, Laundry Facility",https://sfbay.craigslist.org/nby/apa/d/napa-disposal-expresso-wood-cabinets/6977270332.html,2019-09-14,13:19,$2185,Napa,True,"(38.314539, -122.302457)",2,870ft2
California,sfbay,nby,apts/housing for rent,6975494483,6944099215,"River front home, furnished, lease  through may 2020",https://sfbay.craigslist.org/nby/apa/d/healdsburg-river-front-home-furnished/6975494483.html,2019-09-14,13:18,$2000,healdsburg / windsor,True,"(38.619306, -122.828205)",3,1000ft2
California,sfbay,nby,apts/housing for rent,6972887198,None,"Onsite Storage Rooms, Beautiful Courtyard Views, Dual Two-Tone Paint",https://sfbay.craigslist.org/nby/apa/d/san-rafael-onsite-storage-rooms/6972887198.html,2019-09-14,13:16,$2581,san rafael,True,"(37.973382, -122.527085)",1,560ft2
California,sfbay,nby,apts/housing for rent,6978763380,None,Awesome Views of Mt. Tam and The Bay In Downtown San Rafael!,https://sfbay.craigslist.org/nby/apa/d/san-rafael-awesome-views-of-mt-tam-and/6978763380.html,2019-09-14,13:16,$2701,san rafael,True,"(37.973382, -122.527085)",1,482ft2
California,sfbay,nby,apts/housing for rent,6978762784,None,WELCOME TO THE 1BR/1BA HOME WITH HIGH CEILINGS & MORE,https://sfbay.craigslist.org/nby/apa/d/petaluma-welcome-to-the-1br-1ba-home/6978762784.html,2019-09-14,13:15,$2433,petaluma,True,"(38.229011, -122.605534)",1,764ft2
California,sfbay,nby,apts/housing for rent,6966160237,None,"1st Floor, Plank Flooring, W/D, A/C, Upgraded, Waterfront, $1000 off!",https://sfbay.craigslist.org/nby/apa/d/petaluma-1st-floor-plank-flooring-d-c/6966160237.html,2019-09-14,13:10,$2779,petaluma,True,"(38.233753, -122.637862)",2,1022ft2
California,sfbay,nby,apts/housing for rent,6977280902,None,UNPARALLELED LIVING IN A BEAUTIFUL COMMUNITY!,https://sfbay.craigslist.org/nby/apa/d/novato-unparalleled-living-in-beautiful/6977280902.html,2019-09-14,13:08,$3525,None,True,"(38.058125, -122.535612)",2,1215ft2
California,sfbay,nby,apts/housing for rent,6978757808,None,We Want You Here at Acacia!  $99 Security Deposit!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-we-want-you-here-at-acacia/6978757808.html,2019-09-14,13:08,$1951,santa rosa,True,"(38.4592, -122.6393)",1,630ft2
California,sfbay,nby,apts/housing for rent,6978756977,6963832695,SPECIAL ENDING TODAY! Come Tour Now!,https://sfbay.craigslist.org/nby/apa/d/cotati-special-ending-today-come-tour/6978756977.html,2019-09-14,13:07,$1675,rohnert pk / cotati,True,"(38.328764, -122.694648)",1,485ft2
California,sfbay,nby,apts/housing for rent,6977276597,None,Come & See This STUNNING Ground Floor 1 Bedroom w/ Den!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-come-see-this-stunning/6977276597.html,2019-09-14,13:02,$2265,santa rosa,True,"(38.411338, -122.70999)",1,1000ft2
California,sfbay,nby,apts/housing for rent,6978747460,6304373901,Furnished 1 bed 1 bath Granny Unit in Graton,https://sfbay.craigslist.org/nby/apa/d/graton-furnished-1-bed-1-bath-granny/6978747460.html,2019-09-14,12:55,$1950,sebastopol,True,"(38.432463, -122.855816)",1,640ft2
California,sfbay,nby,apts/housing for rent,6978746305,None,AMAZING LOCATION IN A BEAUTIFUL APARTMENT HOME!,https://sfbay.craigslist.org/nby/apa/d/novato-amazing-location-in-beautiful/6978746305.html,2019-09-14,12:54,$3305,None,True,"(38.058125, -122.535612)",2,922ft2
California,sfbay,nby,apts/housing for rent,6978745925,6973155916,DOWNTOWN NAPA @ YOUR FINGERTIPS....,https://sfbay.craigslist.org/nby/apa/d/vallejo-downtown-napa-your-fingertips/6978745925.html,2019-09-14,12:53,$2106,napa county,True,"(38.1668, -122.2553)",None,None
California,sfbay,nby,apts/housing for rent,6978745222,None,4Bd 3bath home for rent in RP $2800,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-4bd-3bath-home-for-rent-in/6978745222.html,2019-09-14,12:52,$2800,rohnert pk / cotati,True,"(38.347, -122.6941)",4,1750ft2
California,sfbay,nby,apts/housing for rent,6978745014,None,Three Bedroom In A Month At Pet Friendly Park Vue!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-three-bedroom-in-month-at/6978745014.html,2019-09-14,12:52,$2699,santa rosa,True,"(38.467211, -122.751299)",3,1150ft2
California,sfbay,nby,apts/housing for rent,6978740056,None,BEAUTIFULLY RENOVATED IN A GORGEOUS LOCATION!,https://sfbay.craigslist.org/nby/apa/d/novato-beautifully-renovated-in/6978740056.html,2019-09-14,12:46,$2675,None,True,"(38.058125, -122.535612)",1,650ft2
California,sfbay,nby,apts/housing for rent,6976422231,6910784710,1 bath Condo,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-1-bath-condo/6976422231.html,2019-09-14,12:45,$2000,santa rosa,True,"(38.450711, -122.684833)",2,None
California,sfbay,nby,apts/housing for rent,6976420984,6948803862,Sunny Upstairs apartment- Cotati,https://sfbay.craigslist.org/nby/apa/d/cotati-sunny-upstairs-apartment-cotati/6976420984.html,2019-09-14,12:45,$1700,rohnert pk / cotati,True,"(38.330312, -122.694883)",None,None
California,sfbay,nby,apts/housing for rent,6976420651,6945973544,2304 Sierra Creek,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2304-sierra-creek/6976420651.html,2019-09-14,12:45,$2900,santa rosa,True,"(38.43922, -122.663512)",None,None
California,sfbay,nby,apts/housing for rent,6978736567,None,Small country home for rent,https://sfbay.craigslist.org/nby/apa/d/sebastopol-small-country-home-for-rent/6978736567.html,2019-09-14,12:41,$1900,sebastopol,True,"(38.3941, -122.8433)",1,800ft2
California,sfbay,nby,apts/housing for rent,6968973584,6570630762,One BR in elegant four-unit bldg. - Walk to downtown,https://sfbay.craigslist.org/nby/apa/d/san-rafael-one-br-in-elegant-four-unit/6968973584.html,2019-09-14,12:40,$2150,san rafael,True,"(37.974799, -122.52466)",1,700ft2
California,sfbay,nby,apts/housing for rent,6978734086,None,"MASSIVE LUXURY PENTHOUSE W/ PRIVATE TERRACE: GREAT VIEW, AC & HARDWOOD",https://sfbay.craigslist.org/nby/apa/d/san-rafael-massive-luxury-penthouse/6978734086.html,2019-09-14,12:38,$6950,san rafael,True,"(37.993285, -122.52927)",2,2353ft2
California,sfbay,nby,apts/housing for rent,6978733656,None,Look And Lease Special $300 off Move In,https://sfbay.craigslist.org/nby/apa/d/napa-look-and-lease-special-300-off/6978733656.html,2019-09-14,12:38,$2290,Napa,True,"(38.314539, -122.302457)",2,870ft2
California,sfbay,nby,apts/housing for rent,6978733459,None,Coffee is on us!  Come claim your brand-new Keurig!,https://sfbay.craigslist.org/nby/apa/d/napa-coffee-is-on-us-come-claim-your/6978733459.html,2019-09-14,12:37,$2575,None,True,"(38.324785, -122.314589)",2,1136ft2
California,sfbay,nby,apts/housing for rent,6978733203,None,UPSCALE LIVING AT ITS BEST!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-upscale-living-at-its-best/6978733203.html,2019-09-14,12:37,$2934,santa rosa,True,"(38.470477, -122.719688)",2,None
California,sfbay,nby,apts/housing for rent,6978731825,None,"Come Visit Today, Smart Rent Smart Homes, Close to Downtown Santa Rosa",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-come-visit-today-smart-rent/6978731825.html,2019-09-14,12:35,$2250,santa rosa,True,"(38.452749, -122.730095)",2,1009ft2
California,sfbay,nby,apts/housing for rent,6978730131,6951490277,Lovely Orchard Setting in Sebastopol,https://sfbay.craigslist.org/nby/apa/d/sebastopol-lovely-orchard-setting-in/6978730131.html,2019-09-14,12:33,$2200,sebastopol,True,"(38.3941, -122.8433)",2,1400ft2
California,sfbay,nby,apts/housing for rent,6978730053,None,Mill Valley Studio Apartment!,https://sfbay.craigslist.org/nby/apa/d/sausalito-mill-valley-studio-apartment/6978730053.html,2019-09-14,12:33,$2700,mill valley,True,"(37.883627, -122.501829)",None,480ft2
California,sfbay,nby,apts/housing for rent,6978726068,None,PREMIUM QUALITY LIVING WITH RESORT AMENITIES,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-premium-quality-living-with/6978726068.html,2019-09-14,12:28,$2479,santa rosa,True,"(38.454666, -122.672747)",2,None
California,sfbay,nby,apts/housing for rent,6978722321,6936138855,Super Cute One Bedroom Apartment,https://sfbay.craigslist.org/nby/apa/d/cotati-super-cute-one-bedroom-apartment/6978722321.html,2019-09-14,12:24,$1725,rohnert pk / cotati,True,"(38.3259, -122.7048)",1,None
California,sfbay,nby,apts/housing for rent,6976717310,None,Newly Updated 2 Bedroom in the Country,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-newly-updated-2-bedroom-in/6976717310.html,2019-09-14,12:23,$2500,Santa Rosa,True,"(38.430159, -122.787973)",2,None
California,sfbay,nby,apts/housing for rent,6978719907,None,Coming Soon!!!2BD-1BA W/D in unit ! Pet Friendly!POOL !,https://sfbay.craigslist.org/nby/apa/d/san-rafael-coming-soon2bd-1ba-d-in-unit/6978719907.html,2019-09-14,12:21,$2900,san rafael,True,"(38.022522, -122.525994)",2,954ft2
California,sfbay,nby,apts/housing for rent,6978719214,None,Pool View From This Spacious 1x1 W/Den! Available Now!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-pool-view-from-this-spacious/6978719214.html,2019-09-14,12:20,$2265,santa rosa,True,"(38.410888, -122.710419)",1,1000ft2
California,sfbay,nby,apts/housing for rent,6978717095,None,"Wow! $1,000 Off Move in And Wait All of September Free!!!",https://sfbay.craigslist.org/nby/apa/d/petaluma-wow-1000-off-move-in-and-wait/6978717095.html,2019-09-14,12:17,$1891,petaluma,True,"(38.249516, -122.617796)",1,None
California,sfbay,nby,apts/housing for rent,6978708251,6961653987,118 Cypress Ave Kentfield,https://sfbay.craigslist.org/nby/apa/d/greenbrae-118-cypress-ave-kentfield/6978708251.html,2019-09-14,12:06,$6500,kentfield / ross,True,"(37.9479, -122.5363)",3,2033ft2
California,sfbay,nby,apts/housing for rent,6978704689,None,First Floor RENOVATED One Bedroom,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-first-floor-renovated-one/6978704689.html,2019-09-14,12:02,$1695,santa rosa,True,"(38.4405, -122.7144)",1,686ft2
California,sfbay,nby,apts/housing for rent,6978703843,None,Refresh your Address with REDUCED rates At The Meadows!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-refresh-your-address-with/6978703843.html,2019-09-14,12:01,$2050,santa rosa,True,"(38.4405, -122.7144)",2,908ft2
California,sfbay,nby,apts/housing for rent,6978702609,None,LIVE THE LIFESTYLE YOU DESERVE IN A RENOVATED UNIT!! - $1695,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-live-the-lifestyle-you/6978702609.html,2019-09-14,12:00,$1695,santa rosa,True,"(38.4405, -122.7144)",1,686ft2
California,sfbay,nby,apts/housing for rent,6962006669,2307502411,"Condo 1bed, 1bath + garage in sebastopol",https://sfbay.craigslist.org/nby/apa/d/sebastopol-condo-1bed-1bath-garage-in/6962006669.html,2019-09-14,11:56,$1850,sebastopol,True,"(38.39819, -122.834803)",1,700ft2
